datetime,count
2012-01-21 12:00:00,160.4604
2012-01-21 13:00:00,139.54213
2012-01-21 14:00:00,97.13323
2012-01-21 15:00:00,109.06366
2012-01-21 16:00:00,126.523
2012-01-21 17:00:00,96.35792
2012-01-21 18:00:00,88.87404
2012-01-21 19:00:00,71.38492
2012-01-21 20:00:00,59.88937
2012-01-21 21:00:00,44.210857
2012-01-21 22:00:00,32.868305
2012-01-21 23:00:00,28.22142
2012-01-22 00:00:00,36.128307
2012-01-22 01:00:00,27.902788
2012-01-22 02:00:00,26.09419
2012-01-22 03:00:00,9.831085
2012-01-22 04:00:00,1.2832232
2012-01-22 05:00:00,1.359906
2012-01-22 06:00:00,2.6799579
2012-01-22 07:00:00,6.899183
2012-01-22 08:00:00,20.889614
2012-01-22 09:00:00,53.54304
2012-01-22 10:00:00,83.971054
2012-01-22 11:00:00,77.3188
2012-01-22 12:00:00,144.40103
2012-01-22 13:00:00,150.77895
2012-01-22 14:00:00,141.29977
2012-01-22 15:00:00,139.06607
2012-01-22 16:00:00,139.21132
2012-01-22 17:00:00,94.61823
2012-01-22 18:00:00,59.98999
2012-01-22 19:00:00,58.61939
2012-01-22 20:00:00,46.89828
2012-01-22 21:00:00,32.845234
2012-01-22 22:00:00,31.644527
2012-01-22 23:00:00,16.494879
2012-01-23 00:00:00,7.728506
2012-01-23 01:00:00,4.9788065
2012-01-23 02:00:00,3.8326728
2012-01-23 03:00:00,2.2614481
2012-01-23 04:00:00,1.8683935
2012-01-23 05:00:00,8.094556
2012-01-23 06:00:00,40.425465
2012-01-23 07:00:00,101.686104
2012-01-23 08:00:00,287.04758
2012-01-23 09:00:00,176.16232
2012-01-23 10:00:00,55.53392
2012-01-23 11:00:00,57.04119
2012-01-23 12:00:00,81.40403
2012-01-23 13:00:00,57.007904
2012-01-23 14:00:00,50.626503
2012-01-23 15:00:00,71.18846
2012-01-23 16:00:00,97.845825
2012-01-23 17:00:00,215.05602
2012-01-23 18:00:00,211.37238
2012-01-23 19:00:00,173.00256
2012-01-23 20:00:00,105.66811
2012-01-23 21:00:00,67.996666
2012-01-23 22:00:00,44.289936
2012-01-23 23:00:00,25.284243
2012-01-24 00:00:00,8.344006
2012-01-24 01:00:00,5.485511
2012-01-24 02:00:00,4.3248034
2012-01-24 03:00:00,2.8170753
2012-01-24 04:00:00,4.5556383
2012-01-24 05:00:00,13.23071
2012-01-24 06:00:00,58.974083
2012-01-24 07:00:00,199.99458
2012-01-24 08:00:00,489.1464
2012-01-24 09:00:00,188.28833
2012-01-24 10:00:00,74.88079
2012-01-24 11:00:00,82.19382
2012-01-24 12:00:00,105.43046
2012-01-24 13:00:00,102.59517
2012-01-24 14:00:00,80.08721
2012-01-24 15:00:00,109.06508
2012-01-24 16:00:00,190.61174
2012-01-24 17:00:00,444.30176
2012-01-24 18:00:00,419.3624
2012-01-24 19:00:00,306.81186
2012-01-24 20:00:00,135.92218
2012-01-24 21:00:00,114.42725
2012-01-24 22:00:00,71.491806
2012-01-24 23:00:00,40.418545
2012-01-25 00:00:00,8.716218
2012-01-25 01:00:00,6.4865494
2012-01-25 02:00:00,3.9737706
2012-01-25 03:00:00,2.7216458
2012-01-25 04:00:00,2.3415492
2012-01-25 05:00:00,9.383722
2012-01-25 06:00:00,58.7321
2012-01-25 07:00:00,192.49763
2012-01-25 08:00:00,465.4025
2012-01-25 09:00:00,194.16396
2012-01-25 10:00:00,73.653206
2012-01-25 11:00:00,79.14548
2012-01-25 12:00:00,114.57339
2012-01-25 13:00:00,100.41516
2012-01-25 14:00:00,90.472725
2012-01-25 15:00:00,100.97236
2012-01-25 16:00:00,145.58333
2012-01-25 17:00:00,370.70786
2012-01-25 18:00:00,308.00708
2012-01-25 19:00:00,223.05989
2012-01-25 20:00:00,131.6097
2012-01-25 21:00:00,97.32776
2012-01-25 22:00:00,70.11263
2012-01-25 23:00:00,35.838654
2012-01-26 00:00:00,14.801428
2012-01-26 01:00:00,7.0012894
2012-01-26 02:00:00,5.133874
2012-01-26 03:00:00,3.7939048
2012-01-26 04:00:00,3.7159839
2012-01-26 05:00:00,14.246585
2012-01-26 06:00:00,72.181465
2012-01-26 07:00:00,248.57202
2012-01-26 08:00:00,495.923
2012-01-26 09:00:00,216.01076
2012-01-26 10:00:00,73.85961
2012-01-26 11:00:00,80.07711
2012-01-26 12:00:00,113.05657
2012-01-26 13:00:00,121.24635
2012-01-26 14:00:00,107.784584
2012-01-26 15:00:00,123.142624
2012-01-26 16:00:00,181.82513
2012-01-26 17:00:00,415.15942
2012-01-26 18:00:00,410.2356
2012-01-26 19:00:00,265.10074
2012-01-26 20:00:00,188.32716
2012-01-26 21:00:00,132.71513
2012-01-26 22:00:00,100.8646
2012-01-26 23:00:00,58.535107
2012-01-27 00:00:00,24.635805
2012-01-27 01:00:00,11.978969
2012-01-27 02:00:00,8.186322
2012-01-27 03:00:00,4.1966724
2012-01-27 04:00:00,3.1001363
2012-01-27 05:00:00,13.3495035
2012-01-27 06:00:00,56.744427
2012-01-27 07:00:00,187.2459
2012-01-27 08:00:00,271.95062
2012-01-27 09:00:00,135.09435
2012-01-27 10:00:00,74.210594
2012-01-27 11:00:00,123.78429
2012-01-27 12:00:00,186.77078
2012-01-27 13:00:00,204.98015
2012-01-27 14:00:00,193.19447
2012-01-27 15:00:00,191.50081
2012-01-27 16:00:00,250.70604
2012-01-27 17:00:00,402.45953
2012-01-27 18:00:00,327.9698
2012-01-27 19:00:00,199.25685
2012-01-27 20:00:00,124.406395
2012-01-27 21:00:00,90.06875
2012-01-27 22:00:00,79.276794
2012-01-27 23:00:00,56.127865
2012-01-28 00:00:00,40.882626
2012-01-28 01:00:00,32.66611
2012-01-28 02:00:00,24.606144
2012-01-28 03:00:00,11.114003
2012-01-28 04:00:00,2.721645
2012-01-28 05:00:00,2.4012015
2012-01-28 06:00:00,3.6202672
2012-01-28 07:00:00,6.845508
2012-01-28 08:00:00,47.262756
2012-01-28 09:00:00,81.42732
2012-01-28 10:00:00,134.81717
2012-01-28 11:00:00,195.7974
2012-01-28 12:00:00,192.6882
2012-01-28 13:00:00,245.35677
2012-01-28 14:00:00,279.5968
2012-01-28 15:00:00,296.30618
2012-01-28 16:00:00,315.85562
2012-01-28 17:00:00,285.63724
2012-01-28 18:00:00,240.84042
2012-01-28 19:00:00,146.66331
2012-01-28 20:00:00,108.701485
2012-01-28 21:00:00,76.065315
2012-01-28 22:00:00,68.18397
2012-01-28 23:00:00,49.95362
2012-01-29 00:00:00,47.480198
2012-01-29 01:00:00,34.69864
2012-01-29 02:00:00,28.504303
2012-01-29 03:00:00,12.106141
2012-01-29 04:00:00,2.647075
2012-01-29 05:00:00,3.0575998
2012-01-29 06:00:00,5.4055867
2012-01-29 07:00:00,15.225717
2012-01-29 08:00:00,28.63977
2012-01-29 09:00:00,60.575783
2012-01-29 10:00:00,134.41977
2012-01-29 11:00:00,172.0401
2012-01-29 12:00:00,251.68893
2012-01-29 13:00:00,256.75952
2012-01-29 14:00:00,230.12889
2012-01-29 15:00:00,272.34802
2012-01-29 16:00:00,259.3169
2012-01-29 17:00:00,187.27904
2012-01-29 18:00:00,141.57858
2012-01-29 19:00:00,82.92542
2012-01-29 20:00:00,70.85882
2012-01-29 21:00:00,56.285538
2012-01-29 22:00:00,42.480194
2012-01-29 23:00:00,26.821226
2012-01-30 00:00:00,14.185956
2012-01-30 01:00:00,5.957429
2012-01-30 02:00:00,4.527712
2012-01-30 03:00:00,2.6355355
2012-01-30 04:00:00,1.7082996
2012-01-30 05:00:00,7.2822776
2012-01-30 06:00:00,38.86986
2012-01-30 07:00:00,138.20262
2012-01-30 08:00:00,356.40552
2012-01-30 09:00:00,141.86201
2012-01-30 10:00:00,59.862503
2012-01-30 11:00:00,71.803185
2012-01-30 12:00:00,118.18384
2012-01-30 13:00:00,98.780426
2012-01-30 14:00:00,89.16025
2012-01-30 15:00:00,100.962715
2012-01-30 16:00:00,153.14279
2012-01-30 17:00:00,339.13287
2012-01-30 18:00:00,320.292
2012-01-30 19:00:00,197.49312
2012-01-30 20:00:00,126.945206
2012-01-30 21:00:00,86.58669
2012-01-30 22:00:00,50.674862
2012-01-30 23:00:00,25.781723
2012-01-31 00:00:00,11.69331
2012-01-31 01:00:00,6.0390453
2012-01-31 02:00:00,4.1745687
2012-01-31 03:00:00,2.9098434
2012-01-31 04:00:00,2.5621214
2012-01-31 05:00:00,11.62332
2012-01-31 06:00:00,61.02073
2012-01-31 07:00:00,202.98434
2012-01-31 08:00:00,481.87613
2012-01-31 09:00:00,195.77025
2012-01-31 10:00:00,76.87221
2012-01-31 11:00:00,112.97233
2012-01-31 12:00:00,145.0373
2012-01-31 13:00:00,179.8054
2012-01-31 14:00:00,143.4833
2012-01-31 15:00:00,169.46712
2012-01-31 16:00:00,278.15988
2012-01-31 17:00:00,541.3271
2012-01-31 18:00:00,504.02933
2012-01-31 19:00:00,320.78522
2012-01-31 20:00:00,182.07681
2012-01-31 21:00:00,144.87424
2012-01-31 22:00:00,94.38077
2012-01-31 23:00:00,57.097164
2012-02-20 00:00:00,37.79277
2012-02-20 01:00:00,32.8551
2012-02-20 02:00:00,26.515694
2012-02-20 03:00:00,10.394138
2012-02-20 05:00:00,10.241579
2012-02-20 06:00:00,16.872383
2012-02-20 07:00:00,56.41557
2012-02-20 08:00:00,129.41322
2012-02-20 09:00:00,119.184975
2012-02-20 10:00:00,108.6756
2012-02-20 11:00:00,156.21811
2012-02-20 12:00:00,194.34166
2012-02-20 13:00:00,184.98111
2012-02-20 14:00:00,184.24837
2012-02-20 15:00:00,194.52359
2012-02-20 16:00:00,209.59132
2012-02-20 17:00:00,302.05847
2012-02-20 18:00:00,248.16446
2012-02-20 19:00:00,170.05768
2012-02-20 20:00:00,131.2038
2012-02-20 21:00:00,81.35744
2012-02-20 22:00:00,62.12026
2012-02-20 23:00:00,30.006548
2012-02-21 00:00:00,13.824804
2012-02-21 01:00:00,6.0968275
2012-02-21 02:00:00,3.6319525
2012-02-21 04:00:00,3.0008488
2012-02-21 05:00:00,10.970842
2012-02-21 06:00:00,59.015335
2012-02-21 07:00:00,223.56989
2012-02-21 08:00:00,491.65894
2012-02-21 09:00:00,222.72362
2012-02-21 10:00:00,82.78935
2012-02-21 11:00:00,83.805916
2012-02-21 12:00:00,117.10481
2012-02-21 13:00:00,131.53441
2012-02-21 14:00:00,102.22954
2012-02-21 15:00:00,122.50528
2012-02-21 16:00:00,197.80809
2012-02-21 17:00:00,467.31244
2012-02-21 18:00:00,443.31268
2012-02-21 19:00:00,281.89072
2012-02-21 20:00:00,167.18195
2012-02-21 21:00:00,135.73146
2012-02-21 22:00:00,78.002
2012-02-21 23:00:00,46.223167
2012-02-22 00:00:00,19.61559
2012-02-22 01:00:00,7.971319
2012-02-22 02:00:00,4.919564
2012-02-22 03:00:00,3.8422666
2012-02-22 04:00:00,2.9968739
2012-02-22 05:00:00,15.74793
2012-02-22 06:00:00,75.574066
2012-02-22 07:00:00,269.688
2012-02-22 08:00:00,557.1843
2012-02-22 09:00:00,251.11346
2012-02-22 10:00:00,96.54233
2012-02-22 11:00:00,106.81839
2012-02-22 12:00:00,141.4287
2012-02-22 13:00:00,137.8932
2012-02-22 14:00:00,129.03392
2012-02-22 15:00:00,153.61832
2012-02-22 16:00:00,218.96579
2012-02-22 17:00:00,515.72375
2012-02-22 18:00:00,460.97064
2012-02-22 19:00:00,303.053
2012-02-22 20:00:00,205.6597
2012-02-22 21:00:00,138.74777
2012-02-22 22:00:00,95.145164
2012-02-22 23:00:00,57.083076
2012-02-23 00:00:00,27.123716
2012-02-23 01:00:00,11.738613
2012-02-23 02:00:00,8.337026
2012-02-23 03:00:00,2.831631
2012-02-23 04:00:00,4.944166
2012-02-23 05:00:00,21.013113
2012-02-23 06:00:00,86.396194
2012-02-23 07:00:00,298.08243
2012-02-23 08:00:00,540.85077
2012-02-23 09:00:00,254.02603
2012-02-23 10:00:00,113.46508
2012-02-23 11:00:00,141.90459
2012-02-23 12:00:00,195.39796
2012-02-23 13:00:00,198.56946
2012-02-23 14:00:00,168.93207
2012-02-23 15:00:00,181.79979
2012-02-23 16:00:00,292.4411
2012-02-23 17:00:00,564.3208
2012-02-23 18:00:00,558.053
2012-02-23 19:00:00,370.15796
2012-02-23 20:00:00,256.4772
2012-02-23 21:00:00,172.5673
2012-02-23 22:00:00,121.89337
2012-02-23 23:00:00,79.12562
2012-02-24 00:00:00,34.939774
2012-02-24 01:00:00,18.286383
2012-02-24 02:00:00,6.7808337
2012-02-24 03:00:00,5.1315975
2012-02-24 04:00:00,4.8955283
2012-02-24 05:00:00,17.834307
2012-02-24 06:00:00,68.154
2012-02-24 07:00:00,253.27486
2012-02-24 08:00:00,499.54727
2012-02-24 09:00:00,168.13654
2012-02-24 10:00:00,86.91074
2012-02-24 11:00:00,127.56329
2012-02-24 12:00:00,188.76082
2012-02-24 13:00:00,194.36485
2012-02-24 14:00:00,182.1234
2012-02-24 15:00:00,110.193504
2012-02-24 16:00:00,132.7644
2012-02-24 17:00:00,284.46777
2012-02-24 18:00:00,323.91763
2012-02-24 19:00:00,280.31818
2012-02-24 20:00:00,189.28682
2012-02-24 21:00:00,122.388824
2012-02-24 22:00:00,99.34276
2012-02-24 23:00:00,69.059326
2012-02-25 00:00:00,62.673134
2012-02-25 01:00:00,44.01521
2012-02-25 02:00:00,32.922577
2012-02-25 03:00:00,10.698299
2012-02-25 04:00:00,4.2930713
2012-02-25 05:00:00,4.903037
2012-02-25 06:00:00,8.606514
2012-02-25 07:00:00,26.762938
2012-02-25 08:00:00,63.15836
2012-02-25 09:00:00,66.41463
2012-02-25 10:00:00,159.47232
2012-02-25 11:00:00,170.05846
2012-02-25 12:00:00,211.03946
2012-02-25 13:00:00,249.81258
2012-02-25 14:00:00,242.89403
2012-02-25 15:00:00,267.52148
2012-02-25 16:00:00,183.27444
2012-02-25 17:00:00,188.92549
2012-02-25 18:00:00,126.68259
2012-02-25 19:00:00,107.924255
2012-02-25 20:00:00,77.711685
2012-02-25 21:00:00,62.738804
2012-02-25 22:00:00,61.171154
2012-02-25 23:00:00,48.180733
2012-02-26 00:00:00,52.0956
2012-02-26 01:00:00,40.864014
2012-02-26 02:00:00,34.839336
2012-02-26 03:00:00,18.000826
2012-02-26 04:00:00,5.8415284
2012-02-26 05:00:00,5.5942025
2012-02-26 06:00:00,6.9104724
2012-02-26 07:00:00,16.089518
2012-02-26 08:00:00,34.12174
2012-02-26 09:00:00,76.0677
2012-02-26 10:00:00,172.81444
2012-02-26 11:00:00,206.16313
2012-02-26 12:00:00,291.51407
2012-02-26 13:00:00,302.2689
2012-02-26 14:00:00,294.12027
2012-02-26 15:00:00,297.98407
2012-02-26 16:00:00,292.47607
2012-02-26 17:00:00,237.60712
2012-02-26 18:00:00,165.55972
2012-02-26 19:00:00,121.82022
2012-02-26 20:00:00,85.67992
2012-02-26 21:00:00,63.19619
2012-02-26 22:00:00,61.262146
2012-02-26 23:00:00,31.416477
2012-02-27 00:00:00,14.260817
2012-02-27 01:00:00,7.0269628
2012-02-27 02:00:00,5.2720423
2012-02-27 03:00:00,3.7232068
2012-02-27 04:00:00,3.4931426
2012-02-27 05:00:00,9.534926
2012-02-27 06:00:00,53.986652
2012-02-27 07:00:00,214.75363
2012-02-27 08:00:00,481.9861
2012-02-27 09:00:00,222.59221
2012-02-27 10:00:00,91.69442
2012-02-27 11:00:00,114.91394
2012-02-27 12:00:00,169.71364
2012-02-27 13:00:00,159.56796
2012-02-27 14:00:00,151.94826
2012-02-27 15:00:00,183.23679
2012-02-27 16:00:00,273.5955
2012-02-27 17:00:00,514.4775
2012-02-27 18:00:00,499.92313
2012-02-27 19:00:00,319.7009
2012-02-27 20:00:00,228.06085
2012-02-27 21:00:00,151.24306
2012-02-27 22:00:00,93.496506
2012-02-27 23:00:00,54.660095
2012-02-28 00:00:00,27.012371
2012-02-28 01:00:00,10.872283
2012-02-28 02:00:00,7.861756
2012-02-28 03:00:00,4.4642315
2012-02-28 04:00:00,4.855927
2012-02-28 05:00:00,17.735218
2012-02-28 06:00:00,69.518654
2012-02-28 07:00:00,233.9024
2012-02-28 08:00:00,494.79678
2012-02-28 09:00:00,217.7235
2012-02-28 10:00:00,92.33258
2012-02-28 11:00:00,103.49807
2012-02-28 12:00:00,146.65602
2012-02-28 13:00:00,144.62541
2012-02-28 14:00:00,122.330894
2012-02-28 15:00:00,148.39816
2012-02-28 16:00:00,224.05016
2012-02-28 17:00:00,490.3988
2012-02-28 18:00:00,474.77316
2012-02-28 19:00:00,302.96024
2012-02-28 20:00:00,187.39554
2012-02-28 21:00:00,135.78255
2012-02-28 22:00:00,93.676994
2012-02-28 23:00:00,49.851837
2012-02-29 00:00:00,19.419834
2012-02-29 01:00:00,6.9390526
2012-02-29 02:00:00,5.0423894
2012-02-29 03:00:00,2.7298107
2012-02-29 05:00:00,13.882636
2012-02-29 06:00:00,72.504974
2012-02-29 07:00:00,258.60156
2012-02-29 08:00:00,556.74744
2012-02-29 09:00:00,181.72676
2012-02-29 10:00:00,65.77619
2012-02-29 11:00:00,70.42603
2012-02-29 12:00:00,64.5659
2012-02-29 13:00:00,81.85208
2012-02-29 14:00:00,77.60045
2012-02-29 15:00:00,116.68067
2012-02-29 16:00:00,105.77478
2012-02-29 17:00:00,397.9995
2012-02-29 18:00:00,318.49805
2012-02-29 19:00:00,279.9579
2012-02-29 20:00:00,116.96656
2012-02-29 21:00:00,93.43645
2012-02-29 22:00:00,53.108925
2012-02-29 23:00:00,32.737366
2012-03-20 00:00:00,30.655848
2012-03-20 01:00:00,19.871399
2012-03-20 02:00:00,10.12992
2012-03-20 03:00:00,4.1313214
2012-03-20 04:00:00,5.29872
2012-03-20 05:00:00,19.699043
2012-03-20 06:00:00,91.8196
2012-03-20 07:00:00,160.81152
2012-03-20 08:00:00,635.37604
2012-03-20 09:00:00,328.04675
2012-03-20 10:00:00,161.67958
2012-03-20 11:00:00,191.3543
2012-03-20 12:00:00,248.94553
2012-03-20 13:00:00,254.57097
2012-03-20 14:00:00,220.06982
2012-03-20 15:00:00,250.34006
2012-03-20 16:00:00,381.79337
2012-03-20 17:00:00,654.903
2012-03-20 18:00:00,660.1043
2012-03-20 19:00:00,474.80002
2012-03-20 20:00:00,306.12698
2012-03-20 21:00:00,237.61632
2012-03-20 22:00:00,155.00827
2012-03-20 23:00:00,79.81799
2012-03-21 00:00:00,27.311495
2012-03-21 01:00:00,14.10533
2012-03-21 02:00:00,5.4813
2012-03-21 03:00:00,3.0112765
2012-03-21 04:00:00,2.9347541
2012-03-21 05:00:00,17.130896
2012-03-21 06:00:00,77.34413
2012-03-21 07:00:00,153.44913
2012-03-21 08:00:00,323.19812
2012-03-21 09:00:00,307.42172
2012-03-21 10:00:00,137.08023
2012-03-21 11:00:00,154.50208
2012-03-21 12:00:00,223.51144
2012-03-21 13:00:00,186.61533
2012-03-21 14:00:00,202.54955
2012-03-21 15:00:00,211.50923
2012-03-21 16:00:00,328.47076
2012-03-21 17:00:00,681.3065
2012-03-21 18:00:00,632.7209
2012-03-21 19:00:00,483.46667
2012-03-21 20:00:00,310.65277
2012-03-21 21:00:00,224.50203
2012-03-21 22:00:00,156.40288
2012-03-21 23:00:00,88.52686
2012-03-22 00:00:00,35.834564
2012-03-22 01:00:00,16.020615
2012-03-22 02:00:00,7.8599896
2012-03-22 03:00:00,4.469671
2012-03-22 04:00:00,2.5962992
2012-03-22 05:00:00,14.446439
2012-03-22 06:00:00,85.46404
2012-03-22 07:00:00,321.75848
2012-03-22 08:00:00,518.13275
2012-03-22 09:00:00,252.06047
2012-03-22 10:00:00,102.872826
2012-03-22 11:00:00,127.03303
2012-03-22 12:00:00,198.40245
2012-03-22 13:00:00,235.48865
2012-03-22 14:00:00,218.42859
2012-03-22 15:00:00,243.83311
2012-03-22 16:00:00,385.7334
2012-03-22 17:00:00,718.63654
2012-03-22 18:00:00,705.5201
2012-03-22 19:00:00,489.27353
2012-03-22 20:00:00,342.12924
2012-03-22 21:00:00,247.44298
2012-03-22 22:00:00,170.7183
2012-03-22 23:00:00,108.53157
2012-03-23 00:00:00,48.92256
2012-03-23 01:00:00,23.015566
2012-03-23 02:00:00,10.869385
2012-03-23 03:00:00,7.1792626
2012-03-23 04:00:00,4.8139687
2012-03-23 05:00:00,16.937588
2012-03-23 06:00:00,83.53873
2012-03-23 07:00:00,302.36255
2012-03-23 08:00:00,487.0353
2012-03-23 09:00:00,296.19345
2012-03-23 10:00:00,174.93729
2012-03-23 11:00:00,239.29114
2012-03-23 12:00:00,319.7857
2012-03-23 13:00:00,317.48495
2012-03-23 14:00:00,305.97058
2012-03-23 15:00:00,311.10757
2012-03-23 16:00:00,414.56183
2012-03-23 17:00:00,652.64777
2012-03-23 18:00:00,620.671
2012-03-23 19:00:00,434.2691
2012-03-23 20:00:00,309.33255
2012-03-23 21:00:00,249.01086
2012-03-23 22:00:00,202.49886
2012-03-23 23:00:00,140.11928
2012-03-24 00:00:00,113.930504
2012-03-24 01:00:00,88.64037
2012-03-24 02:00:00,59.463253
2012-03-24 03:00:00,34.24693
2012-03-24 04:00:00,11.14217
2012-03-24 05:00:00,12.872509
2012-03-24 06:00:00,32.66771
2012-03-24 07:00:00,67.492165
2012-03-24 08:00:00,131.60611
2012-03-24 09:00:00,243.52504
2012-03-24 10:00:00,292.7698
2012-03-24 11:00:00,322.56998
2012-03-24 12:00:00,260.34686
2012-03-24 13:00:00,254.29843
2012-03-24 14:00:00,254.71461
2012-03-24 15:00:00,226.71089
2012-03-24 16:00:00,184.27042
2012-03-24 17:00:00,230.86183
2012-03-24 18:00:00,149.53989
2012-03-24 19:00:00,136.46965
2012-03-24 20:00:00,70.16571
2012-03-24 21:00:00,62.125755
2012-03-24 22:00:00,49.04316
2012-03-24 23:00:00,56.939945
2012-03-25 00:00:00,49.848423
2012-03-25 01:00:00,43.503258
2012-03-25 02:00:00,29.998348
2012-03-25 03:00:00,10.929376
2012-03-25 04:00:00,3.8731382
2012-03-25 05:00:00,4.201652
2012-03-25 06:00:00,13.08625
2012-03-25 07:00:00,32.67046
2012-03-25 08:00:00,58.824562
2012-03-25 09:00:00,107.117355
2012-03-25 10:00:00,203.66185
2012-03-25 11:00:00,244.12381
2012-03-25 12:00:00,298.0488
2012-03-25 13:00:00,405.2191
2012-03-25 14:00:00,368.24283
2012-03-25 15:00:00,339.71048
2012-03-25 16:00:00,439.91278
2012-03-25 17:00:00,407.22464
2012-03-25 18:00:00,346.64487
2012-03-25 19:00:00,266.18982
2012-03-25 20:00:00,170.22377
2012-03-25 21:00:00,139.95326
2012-03-25 22:00:00,94.61192
2012-03-25 23:00:00,65.90953
2012-03-26 00:00:00,29.631935
2012-03-26 01:00:00,22.447916
2012-03-26 02:00:00,7.861575
2012-03-26 03:00:00,5.566734
2012-03-26 04:00:00,5.3963675
2012-03-26 05:00:00,22.955196
2012-03-26 06:00:00,91.36299
2012-03-26 07:00:00,374.9991
2012-03-26 08:00:00,611.84814
2012-03-26 09:00:00,282.67868
2012-03-26 10:00:00,158.06653
2012-03-26 11:00:00,183.1463
2012-03-26 12:00:00,261.65134
2012-03-26 13:00:00,218.8005
2012-03-26 14:00:00,213.07071
2012-03-26 15:00:00,215.56166
2012-03-26 16:00:00,307.8569
2012-03-26 17:00:00,580.4554
2012-03-26 18:00:00,553.41315
2012-03-26 19:00:00,374.2251
2012-03-26 20:00:00,247.263
2012-03-26 21:00:00,159.96927
2012-03-26 22:00:00,92.08882
2012-03-26 23:00:00,51.69261
2012-03-27 00:00:00,28.976025
2012-03-27 01:00:00,9.538899
2012-03-27 02:00:00,5.62527
2012-03-27 03:00:00,3.883049
2012-03-27 04:00:00,4.1688213
2012-03-27 05:00:00,10.124985
2012-03-27 06:00:00,59.462433
2012-03-27 07:00:00,245.0853
2012-03-27 08:00:00,524.1598
2012-03-27 09:00:00,248.05525
2012-03-27 10:00:00,117.471275
2012-03-27 11:00:00,135.37746
2012-03-27 12:00:00,176.17337
2012-03-27 13:00:00,188.64378
2012-03-27 14:00:00,181.1335
2012-03-27 15:00:00,213.42235
2012-03-27 16:00:00,288.3398
2012-03-27 17:00:00,569.6406
2012-03-27 18:00:00,560.50256
2012-03-27 19:00:00,384.0885
2012-03-27 20:00:00,263.10065
2012-03-27 21:00:00,151.70752
2012-03-27 22:00:00,100.87222
2012-03-27 23:00:00,54.929466
2012-03-28 00:00:00,20.48597
2012-03-28 01:00:00,10.394849
2012-03-28 02:00:00,4.876168
2012-03-28 03:00:00,4.162271
2012-03-28 04:00:00,3.5137897
2012-03-28 05:00:00,18.033524
2012-03-28 06:00:00,88.04444
2012-03-28 07:00:00,314.49487
2012-03-28 08:00:00,610.69025
2012-03-28 09:00:00,287.72202
2012-03-28 10:00:00,145.20901
2012-03-28 11:00:00,173.48596
2012-03-28 12:00:00,230.01794
2012-03-28 13:00:00,222.81702
2012-03-28 14:00:00,229.98795
2012-03-28 15:00:00,243.83226
2012-03-28 16:00:00,314.9759
2012-03-28 17:00:00,737.71356
2012-03-28 18:00:00,700.9533
2012-03-28 19:00:00,500.6815
2012-03-28 20:00:00,345.21204
2012-03-28 21:00:00,253.88298
2012-03-28 22:00:00,181.55455
2012-03-28 23:00:00,88.70639
2012-03-29 00:00:00,42.558746
2012-03-29 01:00:00,21.793581
2012-03-29 02:00:00,10.302727
2012-03-29 03:00:00,5.345208
2012-03-29 04:00:00,6.3172407
2012-03-29 05:00:00,20.416672
2012-03-29 06:00:00,105.16318
2012-03-29 07:00:00,381.66162
2012-03-29 08:00:00,615.8154
2012-03-29 09:00:00,305.45004
2012-03-29 10:00:00,148.58257
2012-03-29 11:00:00,184.29597
2012-03-29 12:00:00,236.34042
2012-03-29 13:00:00,214.4388
2012-03-29 14:00:00,202.04567
2012-03-29 15:00:00,228.22707
2012-03-29 16:00:00,345.01642
2012-03-29 17:00:00,639.01624
2012-03-29 18:00:00,601.88544
2012-03-29 19:00:00,415.5531
2012-03-29 20:00:00,289.11917
2012-03-29 21:00:00,194.619
2012-03-29 22:00:00,130.43965
2012-03-29 23:00:00,78.163025
2012-03-30 00:00:00,34.136898
2012-03-30 01:00:00,16.708345
2012-03-30 02:00:00,7.821799
2012-03-30 03:00:00,5.680669
2012-03-30 04:00:00,4.2107763
2012-03-30 05:00:00,16.351582
2012-03-30 06:00:00,76.66607
2012-03-30 07:00:00,264.1563
2012-03-30 08:00:00,532.2018
2012-03-30 09:00:00,285.67065
2012-03-30 10:00:00,135.02968
2012-03-30 11:00:00,163.03908
2012-03-30 12:00:00,215.61964
2012-03-30 13:00:00,150.57053
2012-03-30 14:00:00,137.69196
2012-03-30 15:00:00,130.17735
2012-03-30 16:00:00,174.79361
2012-03-30 17:00:00,512.5112
2012-03-30 18:00:00,484.2641
2012-03-30 19:00:00,313.2343
2012-03-30 20:00:00,208.35913
2012-03-30 21:00:00,156.1547
2012-03-30 22:00:00,117.9405
2012-03-30 23:00:00,90.65173
2012-03-31 00:00:00,67.67181
2012-03-31 01:00:00,48.27808
2012-03-31 02:00:00,32.767616
2012-03-31 03:00:00,15.177015
2012-03-31 04:00:00,5.864638
2012-03-31 05:00:00,6.8063087
2012-03-31 06:00:00,19.204344
2012-03-31 07:00:00,41.35315
2012-03-31 08:00:00,97.43178
2012-03-31 09:00:00,187.78383
2012-03-31 10:00:00,259.04123
2012-03-31 11:00:00,389.99542
2012-03-31 12:00:00,475.6679
2012-03-31 13:00:00,520.74316
2012-03-31 14:00:00,457.6182
2012-03-31 15:00:00,452.47278
2012-03-31 16:00:00,405.94565
2012-03-31 17:00:00,344.42493
2012-03-31 18:00:00,247.12868
2012-03-31 19:00:00,211.93776
2012-03-31 20:00:00,130.0166
