datetime,count
2012-01-20 23:00:00,17.197575
2012-01-21 00:00:00,6.7192965
2012-01-21 01:00:00,6.9570427
2012-01-21 02:00:00,3.4384494
2012-01-21 03:00:00,0.7353987
2012-01-21 04:00:00,0.18612017
2012-01-21 05:00:00,0.30036038
2012-01-21 06:00:00,1.11895
2012-01-21 07:00:00,2.920638
2012-01-21 08:00:00,17.643057
2012-01-21 09:00:00,34.244816
2012-01-21 10:00:00,21.527185
2012-01-21 11:00:00,76.25537
2012-01-21 12:00:00,87.148705
2012-01-21 13:00:00,69.63846
2012-01-21 14:00:00,37.87167
2012-01-21 15:00:00,53.68276
2012-01-21 16:00:00,59.861797
2012-01-21 17:00:00,40.29468
2012-01-21 18:00:00,46.224243
2012-01-21 19:00:00,30.394434
2012-01-21 20:00:00,22.737188
2012-01-21 21:00:00,19.00629
2012-01-21 22:00:00,16.98894
2012-01-21 23:00:00,11.429367
2012-01-22 00:00:00,14.54552
2012-01-22 01:00:00,13.661305
2012-01-22 02:00:00,10.200028
2012-01-22 03:00:00,3.1058316
2012-01-22 04:00:00,0.15907815
2012-01-22 05:00:00,0.26914766
2012-01-22 06:00:00,2.112793
2012-01-22 07:00:00,6.882419
2012-01-22 08:00:00,21.09258
2012-01-22 09:00:00,39.450386
2012-01-22 10:00:00,62.33785
2012-01-22 11:00:00,41.83999
2012-01-22 12:00:00,76.53295
2012-01-22 13:00:00,82.82454
2012-01-22 14:00:00,71.03592
2012-01-22 15:00:00,80.74516
2012-01-22 16:00:00,63.587936
2012-01-22 17:00:00,50.899254
2012-01-22 18:00:00,25.209272
2012-01-22 19:00:00,21.572996
2012-01-22 20:00:00,13.26411
2012-01-22 21:00:00,9.114132
2012-01-22 22:00:00,13.451801
2012-01-22 23:00:00,8.371979
2012-01-23 00:00:00,8.601574
2012-01-23 01:00:00,4.0846434
2012-01-23 02:00:00,1.5801274
2012-01-23 03:00:00,0.93356735
2012-01-23 04:00:00,0.94949245
2012-01-23 05:00:00,6.443676
2012-01-23 06:00:00,45.08696
2012-01-23 07:00:00,109.98071
2012-01-23 08:00:00,216.73033
2012-01-23 09:00:00,179.00659
2012-01-23 10:00:00,66.42675
2012-01-23 11:00:00,61.77799
2012-01-23 12:00:00,86.31239
2012-01-23 13:00:00,41.135498
2012-01-23 14:00:00,31.067762
2012-01-23 15:00:00,59.183735
2012-01-23 16:00:00,96.85566
2012-01-23 17:00:00,201.42874
2012-01-23 18:00:00,184.4145
2012-01-23 19:00:00,160.51804
2012-01-23 20:00:00,89.54578
2012-01-23 21:00:00,51.769596
2012-01-23 22:00:00,36.3428
2012-01-23 23:00:00,25.483053
2012-01-24 00:00:00,8.080149
2012-01-24 01:00:00,5.4692483
2012-01-24 02:00:00,2.1539407
2012-01-24 03:00:00,1.2031004
2012-01-24 04:00:00,0.970847
2012-01-24 05:00:00,6.631324
2012-01-24 06:00:00,54.569515
2012-01-24 07:00:00,189.61618
2012-01-24 08:00:00,328.48706
2012-01-24 09:00:00,229.42955
2012-01-24 10:00:00,91.47231
2012-01-24 11:00:00,108.27748
2012-01-24 12:00:00,121.81913
2012-01-24 13:00:00,104.25954
2012-01-24 14:00:00,94.137344
2012-01-24 15:00:00,149.72148
2012-01-24 16:00:00,219.83308
2012-01-24 17:00:00,421.64908
2012-01-24 18:00:00,390.5325
2012-01-24 19:00:00,326.19107
2012-01-24 20:00:00,178.96758
2012-01-24 21:00:00,146.8859
2012-01-24 22:00:00,101.77025
2012-01-24 23:00:00,61.795868
2012-01-25 00:00:00,11.397348
2012-01-25 01:00:00,6.3788857
2012-01-25 02:00:00,2.9449925
2012-01-25 03:00:00,1.222841
2012-01-25 04:00:00,1.0328746
2012-01-25 05:00:00,7.5101986
2012-01-25 06:00:00,53.63616
2012-01-25 07:00:00,155.7188
2012-01-25 08:00:00,316.098
2012-01-25 09:00:00,178.25255
2012-01-25 10:00:00,62.275852
2012-01-25 11:00:00,78.56807
2012-01-25 12:00:00,129.38174
2012-01-25 13:00:00,123.26921
2012-01-25 14:00:00,109.71118
2012-01-25 15:00:00,143.47127
2012-01-25 16:00:00,167.50877
2012-01-25 17:00:00,335.10992
2012-01-25 18:00:00,269.42645
2012-01-25 19:00:00,241.23543
2012-01-25 20:00:00,165.05363
2012-01-25 21:00:00,115.15794
2012-01-25 22:00:00,91.474396
2012-01-25 23:00:00,43.153164
2012-01-26 00:00:00,16.222847
2012-01-26 01:00:00,8.063066
2012-01-26 02:00:00,3.2879283
2012-01-26 03:00:00,1.8000205
2012-01-26 04:00:00,1.9727277
2012-01-26 05:00:00,15.288038
2012-01-26 06:00:00,88.26673
2012-01-26 07:00:00,278.11603
2012-01-26 08:00:00,443.26663
2012-01-26 09:00:00,256.77283
2012-01-26 10:00:00,97.179
2012-01-26 11:00:00,100.14112
2012-01-26 12:00:00,147.08998
2012-01-26 13:00:00,159.18459
2012-01-26 14:00:00,133.48471
2012-01-26 15:00:00,166.87328
2012-01-26 16:00:00,212.24501
2012-01-26 17:00:00,385.0123
2012-01-26 18:00:00,359.87357
2012-01-26 19:00:00,298.783
2012-01-26 20:00:00,210.94109
2012-01-26 21:00:00,165.9518
2012-01-26 22:00:00,123.77822
2012-01-26 23:00:00,80.13761
2012-01-27 00:00:00,30.171013
2012-01-27 01:00:00,14.173114
2012-01-27 02:00:00,6.35936
2012-01-27 03:00:00,2.3013194
2012-01-27 04:00:00,1.5919222
2012-01-27 05:00:00,11.168409
2012-01-27 06:00:00,58.25119
2012-01-27 07:00:00,183.78148
2012-01-27 08:00:00,280.78253
2012-01-27 09:00:00,178.2694
2012-01-27 10:00:00,59.88168
2012-01-27 11:00:00,151.2688
2012-01-27 12:00:00,207.63058
2012-01-27 13:00:00,218.53534
2012-01-27 14:00:00,188.96405
2012-01-27 15:00:00,224.0836
2012-01-27 16:00:00,278.1481
2012-01-27 17:00:00,398.96094
2012-01-27 18:00:00,358.58337
2012-01-27 19:00:00,243.66754
2012-01-27 20:00:00,151.2792
2012-01-27 21:00:00,110.1003
2012-01-27 22:00:00,104.54766
2012-01-27 23:00:00,73.93329
2012-01-28 00:00:00,39.880478
2012-01-28 01:00:00,36.757854
2012-01-28 02:00:00,21.458647
2012-01-28 03:00:00,6.9151177
2012-01-28 04:00:00,1.4424325
2012-01-28 05:00:00,1.4890273
2012-01-28 06:00:00,5.9843173
2012-01-28 07:00:00,12.998282
2012-01-28 08:00:00,31.785593
2012-01-28 09:00:00,80.59997
2012-01-28 10:00:00,134.24826
2012-01-28 11:00:00,190.10957
2012-01-28 12:00:00,157.29811
2012-01-28 13:00:00,185.0088
2012-01-28 14:00:00,214.49513
2012-01-28 15:00:00,274.3153
2012-01-28 16:00:00,247.03845
2012-01-28 17:00:00,216.88728
2012-01-28 18:00:00,221.2494
2012-01-28 19:00:00,145.85161
2012-01-28 20:00:00,116.91962
2012-01-28 21:00:00,76.814095
2012-01-28 22:00:00,67.1131
2012-01-28 23:00:00,47.082752
2012-01-29 00:00:00,44.521046
2012-01-29 01:00:00,34.14667
2012-01-29 02:00:00,22.664515
2012-01-29 03:00:00,7.4159307
2012-01-29 04:00:00,1.397743
2012-01-29 05:00:00,1.1937498
2012-01-29 06:00:00,4.152857
2012-01-29 07:00:00,11.016553
2012-01-29 08:00:00,28.907679
2012-01-29 09:00:00,61.112648
2012-01-29 10:00:00,133.67072
2012-01-29 11:00:00,182.50461
2012-01-29 12:00:00,235.2834
2012-01-29 13:00:00,236.94403
2012-01-29 14:00:00,222.91373
2012-01-29 15:00:00,257.5457
2012-01-29 16:00:00,241.50177
2012-01-29 17:00:00,201.97807
2012-01-29 18:00:00,156.70213
2012-01-29 19:00:00,120.454094
2012-01-29 20:00:00,75.263664
2012-01-29 21:00:00,53.791054
2012-01-29 22:00:00,43.51821
2012-01-29 23:00:00,26.597912
2012-01-30 00:00:00,10.856142
2012-01-30 01:00:00,5.4273577
2012-01-30 02:00:00,2.1373377
2012-01-30 03:00:00,1.1823626
2012-01-30 04:00:00,0.96666735
2012-01-30 05:00:00,6.3264937
2012-01-30 06:00:00,38.967125
2012-01-30 07:00:00,167.40497
2012-01-30 08:00:00,290.62387
2012-01-30 09:00:00,150.55861
2012-01-30 10:00:00,57.425594
2012-01-30 11:00:00,62.92759
2012-01-30 12:00:00,85.35581
2012-01-30 13:00:00,85.04685
2012-01-30 14:00:00,69.42569
2012-01-30 15:00:00,83.91106
2012-01-30 16:00:00,136.60738
2012-01-30 17:00:00,278.2217
2012-01-30 18:00:00,250.11623
2012-01-30 19:00:00,191.51437
2012-01-30 20:00:00,129.02502
2012-01-30 21:00:00,83.40109
2012-01-30 22:00:00,52.591553
2012-01-30 23:00:00,29.976313
2012-01-31 00:00:00,15.244063
2012-01-31 01:00:00,6.985048
2012-01-31 02:00:00,3.4972775
2012-01-31 03:00:00,1.994192
2012-01-31 04:00:00,1.9831464
2012-01-31 05:00:00,13.438289
2012-01-31 06:00:00,66.26597
2012-01-31 07:00:00,228.10336
2012-01-31 08:00:00,403.5467
2012-01-31 09:00:00,226.38742
2012-01-31 10:00:00,98.12207
2012-01-31 11:00:00,124.06962
2012-01-31 12:00:00,160.578
2012-01-31 13:00:00,177.02303
2012-01-31 14:00:00,148.18192
2012-01-31 15:00:00,176.63579
2012-01-31 16:00:00,270.41348
2012-01-31 17:00:00,497.23706
2012-01-31 18:00:00,490.74036
2012-01-31 19:00:00,324.40686
2012-01-31 20:00:00,227.24654
2012-01-31 21:00:00,158.15143
2012-01-31 22:00:00,119.813385
2012-01-31 23:00:00,64.44928
2012-02-20 00:00:00,27.968544
2012-02-20 01:00:00,19.629156
2012-02-20 02:00:00,9.3324175
2012-02-20 03:00:00,3.8525229
2012-02-20 05:00:00,3.3862414
2012-02-20 06:00:00,13.09041
2012-02-20 07:00:00,49.20808
2012-02-20 08:00:00,116.63895
2012-02-20 09:00:00,119.19085
2012-02-20 10:00:00,132.73793
2012-02-20 11:00:00,157.74292
2012-02-20 12:00:00,228.33858
2012-02-20 13:00:00,217.03586
2012-02-20 14:00:00,214.80536
2012-02-20 15:00:00,210.60678
2012-02-20 16:00:00,231.37172
2012-02-20 17:00:00,265.83212
2012-02-20 18:00:00,239.68364
2012-02-20 19:00:00,158.48141
2012-02-20 20:00:00,126.49143
2012-02-20 21:00:00,81.443695
2012-02-20 22:00:00,69.88669
2012-02-20 23:00:00,28.941414
2012-02-21 00:00:00,19.321198
2012-02-21 01:00:00,7.584265
2012-02-21 02:00:00,3.0756276
2012-02-21 04:00:00,1.7322234
2012-02-21 05:00:00,11.889985
2012-02-21 06:00:00,63.3844
2012-02-21 07:00:00,250.2157
2012-02-21 08:00:00,464.01175
2012-02-21 09:00:00,228.73349
2012-02-21 10:00:00,97.19093
2012-02-21 11:00:00,84.58664
2012-02-21 12:00:00,123.72023
2012-02-21 13:00:00,125.629005
2012-02-21 14:00:00,95.024605
2012-02-21 15:00:00,127.596245
2012-02-21 16:00:00,211.28207
2012-02-21 17:00:00,378.40677
2012-02-21 18:00:00,398.9244
2012-02-21 19:00:00,298.34772
2012-02-21 20:00:00,208.52934
2012-02-21 21:00:00,152.56209
2012-02-21 22:00:00,91.67617
2012-02-21 23:00:00,51.39203
2012-02-22 00:00:00,23.929037
2012-02-22 01:00:00,10.809999
2012-02-22 02:00:00,4.966668
2012-02-22 03:00:00,2.5138552
2012-02-22 04:00:00,2.9320948
2012-02-22 05:00:00,22.001436
2012-02-22 06:00:00,130.13249
2012-02-22 07:00:00,338.2762
2012-02-22 08:00:00,621.2186
2012-02-22 09:00:00,288.24628
2012-02-22 10:00:00,143.62189
2012-02-22 11:00:00,154.04141
2012-02-22 12:00:00,181.74751
2012-02-22 13:00:00,163.51776
2012-02-22 14:00:00,137.18344
2012-02-22 15:00:00,169.70424
2012-02-22 16:00:00,227.56923
2012-02-22 17:00:00,423.80298
2012-02-22 18:00:00,401.46045
2012-02-22 19:00:00,297.01004
2012-02-22 20:00:00,216.47897
2012-02-22 21:00:00,151.86263
2012-02-22 22:00:00,112.87316
2012-02-22 23:00:00,58.295563
2012-02-23 00:00:00,27.832005
2012-02-23 01:00:00,13.394872
2012-02-23 02:00:00,6.319957
2012-02-23 03:00:00,1.7807691
2012-02-23 04:00:00,3.5317566
2012-02-23 05:00:00,26.128967
2012-02-23 06:00:00,115.36925
2012-02-23 07:00:00,352.03937
2012-02-23 08:00:00,595.9413
2012-02-23 09:00:00,254.56367
2012-02-23 10:00:00,130.5589
2012-02-23 11:00:00,160.57521
2012-02-23 12:00:00,194.13338
2012-02-23 13:00:00,196.16754
2012-02-23 14:00:00,155.52109
2012-02-23 15:00:00,191.87517
2012-02-23 16:00:00,299.6377
2012-02-23 17:00:00,530.49365
2012-02-23 18:00:00,575.4051
2012-02-23 19:00:00,376.69153
2012-02-23 20:00:00,267.74506
2012-02-23 21:00:00,201.50308
2012-02-23 22:00:00,148.95917
2012-02-23 23:00:00,102.960464
2012-02-24 00:00:00,45.16518
2012-02-24 01:00:00,21.986862
2012-02-24 02:00:00,4.512012
2012-02-24 03:00:00,4.4442286
2012-02-24 04:00:00,3.6418517
2012-02-24 05:00:00,22.040222
2012-02-24 06:00:00,93.73108
2012-02-24 07:00:00,284.73795
2012-02-24 08:00:00,466.78802
2012-02-24 09:00:00,208.50664
2012-02-24 10:00:00,86.19766
2012-02-24 11:00:00,168.75175
2012-02-24 12:00:00,234.44025
2012-02-24 13:00:00,230.00803
2012-02-24 14:00:00,212.26828
2012-02-24 15:00:00,121.35777
2012-02-24 16:00:00,175.55022
2012-02-24 17:00:00,331.09253
2012-02-24 18:00:00,386.03827
2012-02-24 19:00:00,320.54797
2012-02-24 20:00:00,203.16138
2012-02-24 21:00:00,108.928604
2012-02-24 22:00:00,99.70236
2012-02-24 23:00:00,61.50362
2012-02-25 00:00:00,70.93347
2012-02-25 01:00:00,52.584717
2012-02-25 02:00:00,38.524975
2012-02-25 03:00:00,12.622361
2012-02-25 04:00:00,3.2137616
2012-02-25 05:00:00,3.1370978
2012-02-25 06:00:00,8.823214
2012-02-25 07:00:00,26.342405
2012-02-25 08:00:00,71.49466
2012-02-25 09:00:00,67.159225
2012-02-25 10:00:00,185.74344
2012-02-25 11:00:00,174.96721
2012-02-25 12:00:00,205.87764
2012-02-25 13:00:00,239.43803
2012-02-25 14:00:00,217.15585
2012-02-25 15:00:00,239.38087
2012-02-25 16:00:00,206.86162
2012-02-25 17:00:00,179.03145
2012-02-25 18:00:00,149.50403
2012-02-25 19:00:00,96.188126
2012-02-25 20:00:00,64.62625
2012-02-25 21:00:00,54.49487
2012-02-25 22:00:00,45.259556
2012-02-25 23:00:00,31.033031
2012-02-26 00:00:00,40.695065
2012-02-26 01:00:00,32.968185
2012-02-26 02:00:00,24.696285
2012-02-26 03:00:00,10.24434
2012-02-26 04:00:00,2.085633
2012-02-26 05:00:00,2.04629
2012-02-26 06:00:00,5.3517404
2012-02-26 07:00:00,14.800058
2012-02-26 08:00:00,42.99292
2012-02-26 09:00:00,83.387405
2012-02-26 10:00:00,175.76501
2012-02-26 11:00:00,207.79942
2012-02-26 12:00:00,275.03107
2012-02-26 13:00:00,274.50958
2012-02-26 14:00:00,247.19606
2012-02-26 15:00:00,248.9798
2012-02-26 16:00:00,256.1503
2012-02-26 17:00:00,212.44133
2012-02-26 18:00:00,172.13602
2012-02-26 19:00:00,125.65419
2012-02-26 20:00:00,92.41035
2012-02-26 21:00:00,66.74102
2012-02-26 22:00:00,53.48019
2012-02-26 23:00:00,31.043684
2012-02-27 00:00:00,13.156166
2012-02-27 01:00:00,6.630975
2012-02-27 02:00:00,2.430354
2012-02-27 03:00:00,1.4925172
2012-02-27 04:00:00,1.1843638
2012-02-27 05:00:00,9.101554
2012-02-27 06:00:00,53.87235
2012-02-27 07:00:00,229.07059
2012-02-27 08:00:00,410.7817
2012-02-27 09:00:00,230.18614
2012-02-27 10:00:00,101.08461
2012-02-27 11:00:00,114.39525
2012-02-27 12:00:00,148.53365
2012-02-27 13:00:00,146.64346
2012-02-27 14:00:00,128.71915
2012-02-27 15:00:00,146.48505
2012-02-27 16:00:00,229.35661
2012-02-27 17:00:00,406.72998
2012-02-27 18:00:00,439.7506
2012-02-27 19:00:00,290.4935
2012-02-27 20:00:00,208.9874
2012-02-27 21:00:00,148.47722
2012-02-27 22:00:00,99.910645
2012-02-27 23:00:00,59.01715
2012-02-28 00:00:00,30.336302
2012-02-28 01:00:00,11.450351
2012-02-28 02:00:00,5.064631
2012-02-28 03:00:00,2.9752977
2012-02-28 04:00:00,2.2376425
2012-02-28 05:00:00,13.165376
2012-02-28 06:00:00,65.84006
2012-02-28 07:00:00,242.68741
2012-02-28 08:00:00,401.671
2012-02-28 09:00:00,218.91707
2012-02-28 10:00:00,101.68831
2012-02-28 11:00:00,116.39097
2012-02-28 12:00:00,160.58351
2012-02-28 13:00:00,147.91768
2012-02-28 14:00:00,130.98088
2012-02-28 15:00:00,165.44437
2012-02-28 16:00:00,249.7264
2012-02-28 17:00:00,414.0932
2012-02-28 18:00:00,454.34726
2012-02-28 19:00:00,280.81268
2012-02-28 20:00:00,214.52594
2012-02-28 21:00:00,146.9588
2012-02-28 22:00:00,100.82268
2012-02-28 23:00:00,47.427128
2012-02-29 00:00:00,24.942875
2012-02-29 01:00:00,9.691576
2012-02-29 02:00:00,4.5167837
2012-02-29 03:00:00,2.443687
2012-02-29 05:00:00,17.112165
2012-02-29 06:00:00,99.48633
2012-02-29 07:00:00,262.22128
2012-02-29 08:00:00,530.19147
2012-02-29 09:00:00,171.92992
2012-02-29 10:00:00,62.352768
2012-02-29 11:00:00,58.980213
2012-02-29 12:00:00,54.60098
2012-02-29 13:00:00,79.10278
2012-02-29 14:00:00,72.000084
2012-02-29 15:00:00,133.42157
2012-02-29 16:00:00,123.98887
2012-02-29 17:00:00,341.95645
2012-02-29 18:00:00,279.7845
2012-02-29 19:00:00,290.41962
2012-02-29 20:00:00,130.4079
2012-02-29 21:00:00,104.33597
2012-02-29 22:00:00,68.8291
2012-02-29 23:00:00,36.05997
2012-03-20 00:00:00,43.222507
2012-03-20 01:00:00,23.874239
2012-03-20 02:00:00,8.691665
2012-03-20 03:00:00,4.659279
2012-03-20 04:00:00,4.7134843
2012-03-20 05:00:00,28.545908
2012-03-20 06:00:00,141.05504
2012-03-20 07:00:00,209.3392
2012-03-20 08:00:00,646.4287
2012-03-20 09:00:00,347.6118
2012-03-20 10:00:00,185.26065
2012-03-20 11:00:00,223.96643
2012-03-20 12:00:00,268.95093
2012-03-20 13:00:00,269.08936
2012-03-20 14:00:00,217.71548
2012-03-20 15:00:00,270.76315
2012-03-20 16:00:00,393.18
2012-03-20 17:00:00,705.08795
2012-03-20 18:00:00,716.6887
2012-03-20 19:00:00,502.0624
2012-03-20 20:00:00,353.61462
2012-03-20 21:00:00,269.4853
2012-03-20 22:00:00,214.51569
2012-03-20 23:00:00,123.57669
2012-03-21 00:00:00,45.429268
2012-03-21 01:00:00,22.434313
2012-03-21 02:00:00,7.4749413
2012-03-21 03:00:00,4.0430865
2012-03-21 04:00:00,4.6707673
2012-03-21 05:00:00,28.419353
2012-03-21 06:00:00,116.66229
2012-03-21 07:00:00,155.22412
2012-03-21 08:00:00,321.85944
2012-03-21 09:00:00,316.811
2012-03-21 10:00:00,174.84146
2012-03-21 11:00:00,180.1313
2012-03-21 12:00:00,266.79852
2012-03-21 13:00:00,220.37015
2012-03-21 14:00:00,214.21487
2012-03-21 15:00:00,249.50226
2012-03-21 16:00:00,325.35248
2012-03-21 17:00:00,746.78687
2012-03-21 18:00:00,740.61316
2012-03-21 19:00:00,523.1286
2012-03-21 20:00:00,323.31158
2012-03-21 21:00:00,250.7992
2012-03-21 22:00:00,209.59941
2012-03-21 23:00:00,137.56177
2012-03-22 00:00:00,51.977932
2012-03-22 01:00:00,22.688005
2012-03-22 02:00:00,10.263423
2012-03-22 03:00:00,6.139371
2012-03-22 04:00:00,3.0658388
2012-03-22 05:00:00,22.066336
2012-03-22 06:00:00,132.40991
2012-03-22 07:00:00,321.88672
2012-03-22 08:00:00,613.807
2012-03-22 09:00:00,294.07886
2012-03-22 10:00:00,124.26204
2012-03-22 11:00:00,154.2622
2012-03-22 12:00:00,218.83015
2012-03-22 13:00:00,263.11908
2012-03-22 14:00:00,231.5438
2012-03-22 15:00:00,282.95932
2012-03-22 16:00:00,377.51947
2012-03-22 17:00:00,739.9476
2012-03-22 18:00:00,731.0212
2012-03-22 19:00:00,577.0793
2012-03-22 20:00:00,381.26178
2012-03-22 21:00:00,268.66998
2012-03-22 22:00:00,222.63432
2012-03-22 23:00:00,148.33992
2012-03-23 00:00:00,73.61868
2012-03-23 01:00:00,31.586195
2012-03-23 02:00:00,13.21741
2012-03-23 03:00:00,6.774984
2012-03-23 04:00:00,5.2916374
2012-03-23 05:00:00,29.29412
2012-03-23 06:00:00,144.25055
2012-03-23 07:00:00,333.78738
2012-03-23 08:00:00,574.74316
2012-03-23 09:00:00,319.7633
2012-03-23 10:00:00,200.73108
2012-03-23 11:00:00,261.3274
2012-03-23 12:00:00,364.75293
2012-03-23 13:00:00,372.17706
2012-03-23 14:00:00,351.4251
2012-03-23 15:00:00,380.34177
2012-03-23 16:00:00,474.09634
2012-03-23 17:00:00,733.25354
2012-03-23 18:00:00,724.8459
2012-03-23 19:00:00,516.41595
2012-03-23 20:00:00,355.55405
2012-03-23 21:00:00,293.4797
2012-03-23 22:00:00,229.99287
2012-03-23 23:00:00,185.16788
2012-03-24 00:00:00,168.09709
2012-03-24 01:00:00,130.04361
2012-03-24 02:00:00,82.790726
2012-03-24 03:00:00,36.16234
2012-03-24 04:00:00,7.689761
2012-03-24 05:00:00,8.133931
2012-03-24 06:00:00,24.303814
2012-03-24 07:00:00,51.001633
2012-03-24 08:00:00,98.03702
2012-03-24 09:00:00,239.85573
2012-03-24 10:00:00,253.86755
2012-03-24 11:00:00,245.2069
2012-03-24 12:00:00,194.92313
2012-03-24 13:00:00,166.02547
2012-03-24 14:00:00,162.07796
2012-03-24 15:00:00,159.24332
2012-03-24 16:00:00,164.6149
2012-03-24 17:00:00,176.07133
2012-03-24 18:00:00,117.179924
2012-03-24 19:00:00,116.565674
2012-03-24 20:00:00,61.468033
2012-03-24 21:00:00,45.350502
2012-03-24 22:00:00,43.53794
2012-03-24 23:00:00,48.337963
2012-03-25 00:00:00,52.29244
2012-03-25 01:00:00,41.99194
2012-03-25 02:00:00,13.014428
2012-03-25 03:00:00,5.6296325
2012-03-25 04:00:00,2.0141716
2012-03-25 05:00:00,2.3377051
2012-03-25 06:00:00,7.466555
2012-03-25 07:00:00,22.047491
2012-03-25 08:00:00,53.517544
2012-03-25 09:00:00,104.98117
2012-03-25 10:00:00,176.18471
2012-03-25 11:00:00,195.9988
2012-03-25 12:00:00,216.62752
2012-03-25 13:00:00,251.29822
2012-03-25 14:00:00,249.38567
2012-03-25 15:00:00,260.28357
2012-03-25 16:00:00,342.82486
2012-03-25 17:00:00,308.81418
2012-03-25 18:00:00,271.61072
2012-03-25 19:00:00,266.89523
2012-03-25 20:00:00,179.14462
2012-03-25 21:00:00,139.64113
2012-03-25 22:00:00,105.38446
2012-03-25 23:00:00,72.723045
2012-03-26 00:00:00,36.191437
2012-03-26 01:00:00,18.636436
2012-03-26 02:00:00,6.176567
2012-03-26 03:00:00,4.301574
2012-03-26 04:00:00,4.364646
2012-03-26 05:00:00,30.925587
2012-03-26 06:00:00,120.229004
2012-03-26 07:00:00,373.58008
2012-03-26 08:00:00,583.426
2012-03-26 09:00:00,295.80374
2012-03-26 10:00:00,189.87715
2012-03-26 11:00:00,204.86218
2012-03-26 12:00:00,260.95486
2012-03-26 13:00:00,249.49077
2012-03-26 14:00:00,226.75015
2012-03-26 15:00:00,266.92072
2012-03-26 16:00:00,344.15762
2012-03-26 17:00:00,585.04297
2012-03-26 18:00:00,529.3644
2012-03-26 19:00:00,355.99176
2012-03-26 20:00:00,269.26337
2012-03-26 21:00:00,161.89085
2012-03-26 22:00:00,85.96153
2012-03-26 23:00:00,46.99193
2012-03-27 00:00:00,23.20482
2012-03-27 01:00:00,10.659519
2012-03-27 02:00:00,3.8063679
2012-03-27 03:00:00,2.681955
2012-03-27 04:00:00,2.0869946
2012-03-27 05:00:00,11.811496
2012-03-27 06:00:00,49.054214
2012-03-27 07:00:00,207.67725
2012-03-27 08:00:00,347.0539
2012-03-27 09:00:00,205.74968
2012-03-27 10:00:00,100.17677
2012-03-27 11:00:00,115.63432
2012-03-27 12:00:00,171.45068
2012-03-27 13:00:00,150.75009
2012-03-27 14:00:00,169.43054
2012-03-27 15:00:00,180.494
2012-03-27 16:00:00,237.71027
2012-03-27 17:00:00,465.4521
2012-03-27 18:00:00,466.95493
2012-03-27 19:00:00,283.94116
2012-03-27 20:00:00,217.38403
2012-03-27 21:00:00,140.92862
2012-03-27 22:00:00,96.55996
2012-03-27 23:00:00,58.286922
2012-03-28 00:00:00,35.055737
2012-03-28 01:00:00,18.742928
2012-03-28 02:00:00,7.447736
2012-03-28 03:00:00,4.5550327
2012-03-28 04:00:00,4.922112
2012-03-28 05:00:00,33.37393
2012-03-28 06:00:00,135.2987
2012-03-28 07:00:00,369.28552
2012-03-28 08:00:00,661.2917
2012-03-28 09:00:00,324.87286
2012-03-28 10:00:00,223.46779
2012-03-28 11:00:00,237.27959
2012-03-28 12:00:00,304.27454
2012-03-28 13:00:00,285.4713
2012-03-28 14:00:00,272.3367
2012-03-28 15:00:00,317.36423
2012-03-28 16:00:00,293.2114
2012-03-28 17:00:00,746.77594
2012-03-28 18:00:00,738.94086
2012-03-28 19:00:00,538.1507
2012-03-28 20:00:00,383.2368
2012-03-28 21:00:00,291.46695
2012-03-28 22:00:00,233.96327
2012-03-28 23:00:00,136.40611
2012-03-29 00:00:00,66.86768
2012-03-29 01:00:00,30.293243
2012-03-29 02:00:00,15.8841915
2012-03-29 03:00:00,11.16733
2012-03-29 04:00:00,9.5592575
2012-03-29 05:00:00,55.004105
2012-03-29 06:00:00,184.45183
2012-03-29 07:00:00,476.4456
2012-03-29 08:00:00,711.72144
2012-03-29 09:00:00,355.96582
2012-03-29 10:00:00,214.37448
2012-03-29 11:00:00,242.60951
2012-03-29 12:00:00,291.1356
2012-03-29 13:00:00,272.2289
2012-03-29 14:00:00,243.33017
2012-03-29 15:00:00,284.45584
2012-03-29 16:00:00,379.508
2012-03-29 17:00:00,705.6986
2012-03-29 18:00:00,685.99786
2012-03-29 19:00:00,460.28308
2012-03-29 20:00:00,334.92435
2012-03-29 21:00:00,239.73671
2012-03-29 22:00:00,174.92427
2012-03-29 23:00:00,114.16075
2012-03-30 00:00:00,56.377743
2012-03-30 01:00:00,27.165154
2012-03-30 02:00:00,10.907737
2012-03-30 03:00:00,6.018953
2012-03-30 04:00:00,5.037365
2012-03-30 05:00:00,21.099075
2012-03-30 06:00:00,92.81999
2012-03-30 07:00:00,282.55292
2012-03-30 08:00:00,527.9684
2012-03-30 09:00:00,290.02203
2012-03-30 10:00:00,173.86832
2012-03-30 11:00:00,180.31674
2012-03-30 12:00:00,247.6276
2012-03-30 13:00:00,163.73404
2012-03-30 14:00:00,136.95047
2012-03-30 15:00:00,157.36089
2012-03-30 16:00:00,204.99814
2012-03-30 17:00:00,477.90192
2012-03-30 18:00:00,451.79294
2012-03-30 19:00:00,316.83035
2012-03-30 20:00:00,233.86337
2012-03-30 21:00:00,167.62462
2012-03-30 22:00:00,131.27861
2012-03-30 23:00:00,102.28847
2012-03-31 00:00:00,72.06523
2012-03-31 01:00:00,60.89708
2012-03-31 02:00:00,40.993828
2012-03-31 03:00:00,13.805297
2012-03-31 04:00:00,3.6081455
2012-03-31 05:00:00,4.8011208
2012-03-31 06:00:00,10.261811
2012-03-31 07:00:00,28.853844
