datetime,count
2012-01-21 13:00:00,104.73982
2012-01-21 14:00:00,101.68959
2012-01-21 15:00:00,101.68947
2012-01-21 16:00:00,98.871666
2012-01-21 17:00:00,96.789856
2012-01-21 18:00:00,83.408485
2012-01-21 19:00:00,117.06188
2012-01-21 20:00:00,132.4005
2012-01-21 21:00:00,131.00835
2012-01-21 22:00:00,112.35835
2012-01-21 23:00:00,167.1489
2012-01-22 00:00:00,160.52234
2012-01-22 01:00:00,112.36095
2012-01-22 02:00:00,118.98194
2012-01-22 03:00:00,116.66152
2012-01-22 04:00:00,116.674194
2012-01-22 05:00:00,120.36202
2012-01-22 06:00:00,146.5775
2012-01-22 07:00:00,146.54787
2012-01-22 08:00:00,146.54646
2012-01-22 09:00:00,146.47266
2012-01-22 10:00:00,125.39572
2012-01-22 11:00:00,125.44908
2012-01-22 12:00:00,178.83986
2012-01-22 13:00:00,184.14307
2012-01-22 14:00:00,158.64886
2012-01-22 15:00:00,174.16075
2012-01-22 16:00:00,174.16313
2012-01-22 17:00:00,163.84637
2012-01-22 18:00:00,120.27973
2012-01-22 19:00:00,121.43777
2012-01-22 20:00:00,118.104065
2012-01-22 21:00:00,121.43801
2012-01-22 22:00:00,103.13461
2012-01-22 23:00:00,115.54979
2012-01-23 00:00:00,166.3718
2012-01-23 01:00:00,165.68451
2012-01-23 02:00:00,165.68723
2012-01-23 03:00:00,166.3796
2012-01-23 04:00:00,181.27495
2012-01-23 05:00:00,190.14761
2012-01-23 06:00:00,189.26607
2012-01-23 07:00:00,157.2432
2012-01-23 08:00:00,160.7952
2012-01-23 09:00:00,156.909
2012-01-23 10:00:00,112.786865
2012-01-23 11:00:00,99.058815
2012-01-23 12:00:00,99.177666
2012-01-23 13:00:00,85.58116
2012-01-23 14:00:00,78.67794
2012-01-23 15:00:00,212.92798
2012-01-23 16:00:00,76.199265
2012-01-23 17:00:00,62.60471
2012-01-23 18:00:00,79.74697
2012-01-23 19:00:00,75.25936
2012-01-23 20:00:00,240.47424
2012-01-23 21:00:00,230.08034
2012-01-23 22:00:00,230.08702
2012-01-23 23:00:00,62.941235
2012-01-24 00:00:00,206.13141
2012-01-24 01:00:00,87.33632
2012-01-24 02:00:00,87.156105
2012-01-24 03:00:00,114.489944
2012-01-24 04:00:00,211.1725
2012-01-24 05:00:00,211.02371
2012-01-24 06:00:00,79.695076
2012-01-24 07:00:00,114.8192
2012-01-24 08:00:00,114.82069
2012-01-24 09:00:00,98.390816
2012-01-24 10:00:00,183.39537
2012-01-24 11:00:00,76.36804
2012-01-24 12:00:00,68.96201
2012-01-24 13:00:00,68.96234
2012-01-24 14:00:00,213.30458
2012-01-24 15:00:00,173.59209
2012-01-24 16:00:00,209.92961
2012-01-24 17:00:00,123.84892
2012-01-24 18:00:00,78.88018
2012-01-24 19:00:00,65.54692
2012-01-24 20:00:00,150.64525
2012-01-24 21:00:00,197.26704
2012-01-24 22:00:00,127.69633
2012-01-24 23:00:00,163.05066
2012-01-25 00:00:00,146.92674
2012-01-25 01:00:00,132.66046
2012-01-25 02:00:00,109.47209
2012-01-25 03:00:00,76.4059
2012-01-25 04:00:00,81.83792
2012-01-25 05:00:00,81.838486
2012-01-25 06:00:00,119.242805
2012-01-25 07:00:00,119.52262
2012-01-25 08:00:00,157.07661
2012-01-25 09:00:00,157.07835
2012-01-25 10:00:00,53.912624
2012-01-25 11:00:00,59.300423
2012-01-25 12:00:00,99.40189
2012-01-25 13:00:00,147.4015
2012-01-25 14:00:00,132.63219
2012-01-25 15:00:00,146.29237
2012-01-25 16:00:00,136.72797
2012-01-25 17:00:00,91.57279
2012-01-25 18:00:00,126.04622
2012-01-25 19:00:00,94.54085
2012-01-25 20:00:00,127.50658
2012-01-25 21:00:00,135.75296
2012-01-25 22:00:00,172.62967
2012-01-25 23:00:00,94.28304
2012-01-26 00:00:00,80.77664
2012-01-26 01:00:00,124.4139
2012-01-26 02:00:00,82.02243
2012-01-26 03:00:00,92.87117
2012-01-26 04:00:00,159.80771
2012-01-26 05:00:00,144.68803
2012-01-26 06:00:00,106.06529
2012-01-26 07:00:00,86.25987
2012-01-26 08:00:00,86.003685
2012-01-26 09:00:00,97.44034
2012-01-26 10:00:00,132.79198
2012-01-26 11:00:00,152.44067
2012-01-26 12:00:00,182.81082
2012-01-26 13:00:00,211.93156
2012-01-26 14:00:00,185.33029
2012-01-26 15:00:00,178.2875
2012-01-26 16:00:00,188.92464
2012-01-26 17:00:00,192.92554
2012-01-26 18:00:00,192.92798
2012-01-26 19:00:00,209.9339
2012-01-26 20:00:00,86.73155
2012-01-26 21:00:00,209.94165
2012-01-26 22:00:00,89.685616
2012-01-26 23:00:00,66.6634
2012-01-27 00:00:00,98.94147
2012-01-27 01:00:00,163.21213
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,76.96809
2012-01-27 04:00:00,84.36742
2012-01-27 05:00:00,91.628296
2012-01-27 06:00:00,98.013596
2012-01-27 07:00:00,87.29485
2012-01-27 08:00:00,122.34923
2012-01-27 09:00:00,122.34951
2012-01-27 10:00:00,64.643295
2012-01-27 11:00:00,93.833115
2012-01-27 12:00:00,143.04611
2012-01-27 13:00:00,174.93813
2012-01-27 14:00:00,163.44423
2012-01-27 15:00:00,94.46693
2012-01-27 16:00:00,102.40065
2012-01-27 17:00:00,113.460846
2012-01-27 18:00:00,101.16527
2012-01-27 19:00:00,113.45282
2012-01-27 20:00:00,126.921104
2012-01-27 21:00:00,168.24568
2012-01-27 22:00:00,105.84564
2012-01-27 23:00:00,123.85726
2012-01-28 00:00:00,109.61352
2012-01-28 01:00:00,111.99958
2012-01-28 02:00:00,82.2258
2012-01-28 03:00:00,89.19289
2012-01-28 04:00:00,100.64658
2012-01-28 05:00:00,45.4748
2012-01-28 06:00:00,51.59247
2012-01-28 07:00:00,32.979744
2012-01-28 08:00:00,62.61777
2012-01-28 09:00:00,37.3529
2012-01-28 10:00:00,86.41428
2012-01-28 11:00:00,119.60949
2012-01-28 12:00:00,133.72176
2012-01-28 13:00:00,203.89548
2012-01-28 14:00:00,74.54944
2012-01-28 15:00:00,58.56309
2012-01-28 16:00:00,162.8542
2012-01-28 17:00:00,161.18208
2012-01-28 18:00:00,210.21655
2012-01-28 19:00:00,205.2653
2012-01-28 20:00:00,259.20013
2012-01-28 21:00:00,223.36743
2012-01-28 22:00:00,291.5807
2012-01-28 23:00:00,265.0664
2012-01-29 00:00:00,186.28252
2012-01-29 01:00:00,178.09639
2012-01-29 02:00:00,182.72623
2012-01-29 03:00:00,186.11383
2012-01-29 04:00:00,173.57132
2012-01-29 05:00:00,88.643745
2012-01-29 06:00:00,125.4299
2012-01-29 07:00:00,140.45654
2012-01-29 08:00:00,100.52154
2012-01-29 09:00:00,68.14414
2012-01-29 10:00:00,152.29471
2012-01-29 11:00:00,180.12062
2012-01-29 12:00:00,207.08432
2012-01-29 13:00:00,207.09503
2012-01-29 14:00:00,213.52122
2012-01-29 15:00:00,235.11484
2012-01-29 16:00:00,210.48286
2012-01-29 17:00:00,210.48018
2012-01-29 18:00:00,207.1846
2012-01-29 19:00:00,205.16574
2012-01-29 20:00:00,158.52782
2012-01-29 21:00:00,184.34964
2012-01-29 22:00:00,197.73059
2012-01-29 23:00:00,182.56078
2012-01-30 00:00:00,166.1359
2012-01-30 01:00:00,84.1241
2012-01-30 02:00:00,113.650665
2012-01-30 03:00:00,93.361664
2012-01-30 04:00:00,113.32383
2012-01-30 05:00:00,113.839485
2012-01-30 06:00:00,112.13492
2012-01-30 07:00:00,133.35487
2012-01-30 08:00:00,114.66459
2012-01-30 09:00:00,113.865776
2012-01-30 10:00:00,151.48338
2012-01-30 11:00:00,151.84705
2012-01-30 12:00:00,157.71944
2012-01-30 13:00:00,212.23364
2012-01-30 14:00:00,259.51483
2012-01-30 15:00:00,242.91985
2012-01-30 16:00:00,279.56403
2012-01-30 17:00:00,270.27747
2012-01-30 18:00:00,266.28143
2012-01-30 19:00:00,184.78816
2012-01-30 20:00:00,171.5758
2012-01-30 21:00:00,162.86406
2012-01-30 22:00:00,103.734245
2012-01-30 23:00:00,19.0155
2012-01-31 00:00:00,78.56146
2012-01-31 01:00:00,139.73808
2012-01-31 02:00:00,150.5293
2012-01-31 03:00:00,129.79608
2012-01-31 04:00:00,82.03382
2012-01-31 05:00:00,82.03372
2012-01-31 06:00:00,65.305756
2012-01-31 07:00:00,19.842968
2012-01-31 08:00:00,49.762398
2012-01-31 09:00:00,43.725513
2012-01-31 10:00:00,96.62133
2012-01-31 11:00:00,170.42227
2012-01-31 12:00:00,195.2664
2012-01-31 13:00:00,241.54092
2012-01-31 14:00:00,204.47716
2012-01-31 15:00:00,284.00342
2012-01-31 16:00:00,284.004
2012-01-31 17:00:00,290.08096
2012-01-31 18:00:00,289.23877
2012-01-31 19:00:00,233.65994
2012-01-31 20:00:00,73.737686
2012-01-31 21:00:00,163.78198
2012-01-31 22:00:00,156.57138
2012-01-31 23:00:00,107.79457
2012-02-20 00:00:00,119.44564
2012-02-20 01:00:00,119.44565
2012-02-20 02:00:00,119.44589
2012-02-20 03:00:00,152.85165
2012-02-20 05:00:00,122.28219
2012-02-20 06:00:00,83.92309
2012-02-20 07:00:00,103.20948
2012-02-20 08:00:00,150.08058
2012-02-20 09:00:00,150.08093
2012-02-20 10:00:00,112.63989
2012-02-20 11:00:00,117.306595
2012-02-20 12:00:00,97.29175
2012-02-20 13:00:00,102.05298
2012-02-20 14:00:00,124.45332
2012-02-20 15:00:00,163.40294
2012-02-20 16:00:00,161.42465
2012-02-20 17:00:00,182.8721
2012-02-20 18:00:00,163.40082
2012-02-20 19:00:00,163.40034
2012-02-20 20:00:00,181.9571
2012-02-20 21:00:00,97.04339
2012-02-20 22:00:00,157.86818
2012-02-20 23:00:00,94.39385
2012-02-21 00:00:00,93.92396
2012-02-21 01:00:00,105.75613
2012-02-21 02:00:00,145.01404
2012-02-21 04:00:00,147.78893
2012-02-21 05:00:00,150.30722
2012-02-21 06:00:00,184.13231
2012-02-21 07:00:00,147.7016
2012-02-21 08:00:00,165.54459
2012-02-21 09:00:00,211.07884
2012-02-21 10:00:00,178.70024
2012-02-21 11:00:00,188.6164
2012-02-21 12:00:00,183.59496
2012-02-21 13:00:00,160.80977
2012-02-21 14:00:00,160.37183
2012-02-21 15:00:00,160.80656
2012-02-21 16:00:00,202.38338
2012-02-21 17:00:00,135.42804
2012-02-21 18:00:00,135.4267
2012-02-21 19:00:00,210.09149
2012-02-21 20:00:00,146.21863
2012-02-21 21:00:00,124.29986
2012-02-21 22:00:00,131.80904
2012-02-21 23:00:00,214.16347
2012-02-22 00:00:00,214.16884
2012-02-22 01:00:00,92.44546
2012-02-22 02:00:00,185.56128
2012-02-22 03:00:00,100.753845
2012-02-22 04:00:00,170.01785
2012-02-22 05:00:00,92.50808
2012-02-22 06:00:00,145.70154
2012-02-22 07:00:00,93.81162
2012-02-22 08:00:00,150.89702
2012-02-22 09:00:00,90.618126
2012-02-22 10:00:00,103.65337
2012-02-22 11:00:00,176.49423
2012-02-22 12:00:00,183.85136
2012-02-22 13:00:00,176.59702
2012-02-22 14:00:00,225.11409
2012-02-22 15:00:00,298.63098
2012-02-22 16:00:00,337.0711
2012-02-22 17:00:00,339.0708
2012-02-22 18:00:00,291.03036
2012-02-22 19:00:00,263.65173
2012-02-22 20:00:00,167.54735
2012-02-22 21:00:00,294.10992
2012-02-22 22:00:00,194.53816
2012-02-22 23:00:00,262.6616
2012-02-23 00:00:00,194.17183
2012-02-23 01:00:00,178.84714
2012-02-23 02:00:00,158.9183
2012-02-23 03:00:00,131.41281
2012-02-23 04:00:00,182.41779
2012-02-23 05:00:00,182.76637
2012-02-23 06:00:00,199.19345
2012-02-23 07:00:00,211.12071
2012-02-23 08:00:00,238.52266
2012-02-23 09:00:00,211.8221
2012-02-23 10:00:00,212.7887
2012-02-23 11:00:00,226.99306
2012-02-23 12:00:00,267.47183
2012-02-23 13:00:00,230.99173
2012-02-23 14:00:00,250.36316
2012-02-23 15:00:00,262.75317
2012-02-23 16:00:00,258.37723
2012-02-23 17:00:00,273.31754
2012-02-23 18:00:00,234.09439
2012-02-23 19:00:00,234.91763
2012-02-23 20:00:00,197.68831
2012-02-23 21:00:00,205.24544
2012-02-23 22:00:00,235.79346
2012-02-23 23:00:00,83.45818
2012-02-24 00:00:00,62.54969
2012-02-24 01:00:00,220.79779
2012-02-24 02:00:00,124.09329
2012-02-24 03:00:00,99.51759
2012-02-24 04:00:00,110.40908
2012-02-24 05:00:00,144.28111
2012-02-24 06:00:00,203.47888
2012-02-24 07:00:00,163.8027
2012-02-24 08:00:00,150.08983
2012-02-24 09:00:00,132.99811
2012-02-24 10:00:00,138.6259
2012-02-24 11:00:00,180.67221
2012-02-24 12:00:00,157.59296
2012-02-24 13:00:00,136.20728
2012-02-24 14:00:00,80.24325
2012-02-24 15:00:00,105.57791
2012-02-24 16:00:00,105.57781
2012-02-24 17:00:00,58.369038
2012-02-24 18:00:00,47.55692
2012-02-24 19:00:00,97.02446
2012-02-24 20:00:00,217.58208
2012-02-24 21:00:00,224.09668
2012-02-24 22:00:00,199.59932
2012-02-24 23:00:00,201.72911
2012-02-25 00:00:00,197.41515
2012-02-25 01:00:00,191.91957
2012-02-25 02:00:00,202.43765
2012-02-25 03:00:00,145.49062
2012-02-25 04:00:00,114.473175
2012-02-25 05:00:00,75.04138
2012-02-25 06:00:00,75.04063
2012-02-25 07:00:00,113.265205
2012-02-25 08:00:00,86.10409
2012-02-25 09:00:00,117.62253
2012-02-25 10:00:00,165.65295
2012-02-25 11:00:00,105.49892
2012-02-25 12:00:00,213.86815
2012-02-25 13:00:00,217.28523
2012-02-25 14:00:00,214.1105
2012-02-25 15:00:00,223.4056
2012-02-25 16:00:00,227.12779
2012-02-25 17:00:00,151.707
2012-02-25 18:00:00,162.25868
2012-02-25 19:00:00,163.96315
2012-02-25 20:00:00,161.31697
2012-02-25 21:00:00,88.87396
2012-02-25 22:00:00,94.716896
2012-02-25 23:00:00,72.97368
2012-02-26 00:00:00,70.13856
2012-02-26 01:00:00,66.47157
2012-02-26 02:00:00,66.47163
2012-02-26 03:00:00,56.398605
2012-02-26 04:00:00,56.39881
2012-02-26 05:00:00,61.803867
2012-02-26 06:00:00,69.74284
2012-02-26 07:00:00,91.534454
2012-02-26 08:00:00,108.31718
2012-02-26 09:00:00,84.09807
2012-02-26 10:00:00,59.869583
2012-02-26 11:00:00,65.79334
2012-02-26 12:00:00,94.97449
2012-02-26 13:00:00,141.65001
2012-02-26 14:00:00,200.71553
2012-02-26 15:00:00,202.25085
2012-02-26 16:00:00,247.9051
2012-02-26 17:00:00,217.25249
2012-02-26 18:00:00,195.93993
2012-02-26 19:00:00,193.51538
2012-02-26 20:00:00,131.7043
2012-02-26 21:00:00,147.66307
2012-02-26 22:00:00,95.16211
2012-02-26 23:00:00,114.633316
2012-02-27 00:00:00,163.57895
2012-02-27 01:00:00,145.07155
2012-02-27 02:00:00,166.77911
2012-02-27 03:00:00,242.57184
2012-02-27 04:00:00,251.96156
2012-02-27 05:00:00,250.02658
2012-02-27 06:00:00,167.51935
2012-02-27 07:00:00,177.48126
2012-02-27 08:00:00,150.16356
2012-02-27 09:00:00,148.93716
2012-02-27 10:00:00,196.82788
2012-02-27 11:00:00,198.06285
2012-02-27 12:00:00,190.92778
2012-02-27 13:00:00,266.4959
2012-02-27 14:00:00,235.23985
2012-02-27 15:00:00,339.8407
2012-02-27 16:00:00,354.64136
2012-02-27 17:00:00,346.48734
2012-02-27 18:00:00,345.67316
2012-02-27 19:00:00,319.42096
2012-02-27 20:00:00,327.287
2012-02-27 21:00:00,235.53673
2012-02-27 22:00:00,219.51959
2012-02-27 23:00:00,138.21376
2012-02-28 00:00:00,107.81061
2012-02-28 01:00:00,106.10936
2012-02-28 02:00:00,96.04829
2012-02-28 03:00:00,269.55936
2012-02-28 04:00:00,190.82404
2012-02-28 05:00:00,190.82513
2012-02-28 06:00:00,171.74055
2012-02-28 07:00:00,110.23252
2012-02-28 08:00:00,123.42341
2012-02-28 09:00:00,119.44868
2012-02-28 10:00:00,126.95849
2012-02-28 11:00:00,202.74399
2012-02-28 12:00:00,168.01334
2012-02-28 13:00:00,184.46515
2012-02-28 14:00:00,196.11873
2012-02-28 15:00:00,211.43031
2012-02-28 16:00:00,207.05702
2012-02-28 17:00:00,211.42953
2012-02-28 18:00:00,208.03986
2012-02-28 19:00:00,213.39838
2012-02-28 20:00:00,192.03792
2012-02-28 21:00:00,136.09781
2012-02-28 22:00:00,136.09772
2012-02-28 23:00:00,90.30405
2012-02-29 00:00:00,83.22552
2012-02-29 01:00:00,83.84488
2012-02-29 02:00:00,128.45369
2012-02-29 03:00:00,133.23775
2012-02-29 05:00:00,141.63467
2012-02-29 06:00:00,267.60782
2012-02-29 07:00:00,250.34358
2012-02-29 08:00:00,254.7782
2012-02-29 09:00:00,170.53806
2012-02-29 10:00:00,170.54045
2012-02-29 11:00:00,162.49248
2012-02-29 12:00:00,108.47425
2012-02-29 13:00:00,107.950096
2012-02-29 14:00:00,107.95129
2012-02-29 15:00:00,150.74472
2012-02-29 16:00:00,121.996735
2012-02-29 17:00:00,186.15933
2012-02-29 18:00:00,109.44354
2012-02-29 19:00:00,147.31772
2012-02-29 20:00:00,97.466286
2012-02-29 21:00:00,97.46613
2012-02-29 22:00:00,55.150806
2012-02-29 23:00:00,55.150433
2012-03-20 00:00:00,165.77539
2012-03-20 01:00:00,221.50508
2012-03-20 02:00:00,312.11688
2012-03-20 03:00:00,280.66348
2012-03-20 04:00:00,340.13538
2012-03-20 05:00:00,215.85204
2012-03-20 06:00:00,278.44568
2012-03-20 07:00:00,182.10172
2012-03-20 08:00:00,347.34744
2012-03-20 09:00:00,333.308
2012-03-20 10:00:00,345.8594
2012-03-20 11:00:00,189.73048
2012-03-20 12:00:00,236.71013
2012-03-20 13:00:00,187.31572
2012-03-20 14:00:00,225.97821
2012-03-20 15:00:00,270.88596
2012-03-20 16:00:00,325.1188
2012-03-20 17:00:00,301.45935
2012-03-20 18:00:00,337.3752
2012-03-20 19:00:00,221.60863
2012-03-20 20:00:00,203.2909
2012-03-20 21:00:00,209.29424
2012-03-20 22:00:00,150.6196
2012-03-20 23:00:00,168.24808
2012-03-21 00:00:00,219.67331
2012-03-21 01:00:00,246.53519
2012-03-21 02:00:00,362.46887
2012-03-21 03:00:00,342.16653
2012-03-21 04:00:00,332.5872
2012-03-21 05:00:00,332.59146
2012-03-21 06:00:00,302.17862
2012-03-21 07:00:00,172.04164
2012-03-21 08:00:00,178.88043
2012-03-21 09:00:00,333.43167
2012-03-21 10:00:00,305.1229
2012-03-21 11:00:00,305.12653
2012-03-21 12:00:00,238.02965
2012-03-21 13:00:00,175.99376
2012-03-21 14:00:00,174.92706
2012-03-21 15:00:00,174.68384
2012-03-21 16:00:00,169.02983
2012-03-21 17:00:00,239.58272
2012-03-21 18:00:00,197.89883
2012-03-21 19:00:00,269.69354
2012-03-21 20:00:00,63.184605
2012-03-21 21:00:00,133.7308
2012-03-21 22:00:00,261.50247
2012-03-21 23:00:00,129.76895
2012-03-22 00:00:00,246.53168
2012-03-22 01:00:00,246.53375
2012-03-22 02:00:00,246.04224
2012-03-22 03:00:00,246.04427
2012-03-22 04:00:00,285.3053
2012-03-22 05:00:00,285.23972
2012-03-22 06:00:00,285.24466
2012-03-22 07:00:00,285.24963
2012-03-22 08:00:00,260.19125
2012-03-22 09:00:00,260.2173
2012-03-22 10:00:00,269.76736
2012-03-22 11:00:00,184.38081
2012-03-22 12:00:00,285.8321
2012-03-22 13:00:00,71.335045
2012-03-22 14:00:00,282.47543
2012-03-22 15:00:00,285.47998
2012-03-22 16:00:00,246.91605
2012-03-22 17:00:00,266.14386
2012-03-22 18:00:00,266.33646
2012-03-22 19:00:00,278.8487
2012-03-22 20:00:00,362.1644
2012-03-22 21:00:00,135.07129
2012-03-22 22:00:00,227.0068
2012-03-22 23:00:00,119.69202
2012-03-23 00:00:00,86.99472
2012-03-23 01:00:00,183.11775
2012-03-23 02:00:00,262.5474
2012-03-23 03:00:00,364.70853
2012-03-23 04:00:00,300.3653
2012-03-23 05:00:00,235.14717
2012-03-23 06:00:00,309.73303
2012-03-23 07:00:00,265.42465
2012-03-23 08:00:00,261.35886
2012-03-23 09:00:00,260.54623
2012-03-23 10:00:00,335.79715
2012-03-23 11:00:00,264.57614
2012-03-23 12:00:00,270.7016
2012-03-23 13:00:00,295.4498
2012-03-23 14:00:00,320.1082
2012-03-23 15:00:00,359.10898
2012-03-23 16:00:00,357.51474
2012-03-23 17:00:00,357.51636
2012-03-23 18:00:00,450.77686
2012-03-23 19:00:00,383.393
2012-03-23 20:00:00,448.57538
2012-03-23 21:00:00,429.02335
2012-03-23 22:00:00,236.16052
2012-03-23 23:00:00,347.72998
2012-03-24 00:00:00,247.43625
2012-03-24 01:00:00,274.88452
2012-03-24 02:00:00,163.17552
2012-03-24 03:00:00,163.1738
2012-03-24 04:00:00,188.76122
2012-03-24 05:00:00,327.25323
2012-03-24 06:00:00,327.25482
2012-03-24 07:00:00,339.12415
2012-03-24 08:00:00,229.37227
2012-03-24 09:00:00,308.5833
2012-03-24 10:00:00,310.7697
2012-03-24 11:00:00,229.399
2012-03-24 12:00:00,152.79755
2012-03-24 13:00:00,161.9084
2012-03-24 14:00:00,195.18246
2012-03-24 15:00:00,166.96921
2012-03-24 16:00:00,161.54628
2012-03-24 17:00:00,167.60344
2012-03-24 18:00:00,163.17392
2012-03-24 19:00:00,119.49478
2012-03-24 20:00:00,143.14128
2012-03-24 21:00:00,140.81047
2012-03-24 22:00:00,153.78778
2012-03-24 23:00:00,303.20288
2012-03-25 00:00:00,303.20566
2012-03-25 01:00:00,218.88231
2012-03-25 02:00:00,167.33841
2012-03-25 03:00:00,169.4381
2012-03-25 04:00:00,273.58905
2012-03-25 05:00:00,230.92662
2012-03-25 06:00:00,229.95216
2012-03-25 07:00:00,272.5784
2012-03-25 08:00:00,272.58115
2012-03-25 09:00:00,201.8061
2012-03-25 10:00:00,288.6651
2012-03-25 11:00:00,201.82655
2012-03-25 12:00:00,226.54593
2012-03-25 13:00:00,305.79266
2012-03-25 14:00:00,308.64267
2012-03-25 15:00:00,301.4119
2012-03-25 16:00:00,175.99626
2012-03-25 17:00:00,206.6318
2012-03-25 18:00:00,205.77632
2012-03-25 19:00:00,273.91187
2012-03-25 20:00:00,161.54492
2012-03-25 21:00:00,157.93556
2012-03-25 22:00:00,221.37721
2012-03-25 23:00:00,173.40367
2012-03-26 00:00:00,250.57748
2012-03-26 01:00:00,189.31906
2012-03-26 02:00:00,389.4968
2012-03-26 03:00:00,267.62177
2012-03-26 04:00:00,208.16599
2012-03-26 05:00:00,257.9588
2012-03-26 06:00:00,244.94034
2012-03-26 07:00:00,262.21344
2012-03-26 08:00:00,290.56323
2012-03-26 09:00:00,317.75687
2012-03-26 10:00:00,361.98798
2012-03-26 11:00:00,326.96732
2012-03-26 12:00:00,286.48044
2012-03-26 13:00:00,339.50946
2012-03-26 14:00:00,269.36438
2012-03-26 15:00:00,337.4933
2012-03-26 16:00:00,360.05066
2012-03-26 17:00:00,370.71472
2012-03-26 18:00:00,316.35065
2012-03-26 19:00:00,317.14148
2012-03-26 20:00:00,296.9025
2012-03-26 21:00:00,307.32202
2012-03-26 22:00:00,262.18835
2012-03-26 23:00:00,308.34528
2012-03-27 00:00:00,276.7869
2012-03-27 01:00:00,274.22992
2012-03-27 02:00:00,221.57875
2012-03-27 03:00:00,250.87746
2012-03-27 04:00:00,206.73973
2012-03-27 05:00:00,132.16914
2012-03-27 06:00:00,117.79379
2012-03-27 07:00:00,117.79498
2012-03-27 08:00:00,181.41093
2012-03-27 09:00:00,102.62873
2012-03-27 10:00:00,127.22927
2012-03-27 11:00:00,201.35042
2012-03-27 12:00:00,180.1225
2012-03-27 13:00:00,252.16122
2012-03-27 14:00:00,275.6721
2012-03-27 15:00:00,262.3465
2012-03-27 16:00:00,262.34653
2012-03-27 17:00:00,264.2671
2012-03-27 18:00:00,268.14136
2012-03-27 19:00:00,263.21896
2012-03-27 20:00:00,268.14178
2012-03-27 21:00:00,219.96553
2012-03-27 22:00:00,211.89893
2012-03-27 23:00:00,231.7814
2012-03-28 00:00:00,233.15979
2012-03-28 01:00:00,251.53769
2012-03-28 02:00:00,303.28262
2012-03-28 03:00:00,263.19092
2012-03-28 04:00:00,255.92268
2012-03-28 05:00:00,255.92456
2012-03-28 06:00:00,245.63065
2012-03-28 07:00:00,251.60562
2012-03-28 08:00:00,234.90318
2012-03-28 09:00:00,257.08902
2012-03-28 10:00:00,315.73245
2012-03-28 11:00:00,293.61285
2012-03-28 12:00:00,263.99
2012-03-28 13:00:00,318.7057
2012-03-28 14:00:00,476.89966
2012-03-28 15:00:00,418.80734
2012-03-28 16:00:00,364.48474
2012-03-28 17:00:00,297.24994
2012-03-28 18:00:00,297.25125
2012-03-28 19:00:00,271.90042
2012-03-28 20:00:00,315.139
2012-03-28 21:00:00,346.53983
2012-03-28 22:00:00,288.50232
2012-03-28 23:00:00,180.78003
2012-03-29 00:00:00,264.17783
2012-03-29 01:00:00,253.3812
2012-03-29 02:00:00,516.8604
2012-03-29 03:00:00,488.18243
2012-03-29 04:00:00,278.8472
2012-03-29 05:00:00,244.22902
2012-03-29 06:00:00,328.38156
2012-03-29 07:00:00,373.26132
2012-03-29 08:00:00,338.38474
2012-03-29 09:00:00,344.13513
2012-03-29 10:00:00,339.72018
2012-03-29 11:00:00,334.09772
2012-03-29 12:00:00,387.60175
2012-03-29 13:00:00,333.1995
2012-03-29 14:00:00,305.3884
2012-03-29 15:00:00,330.5756
2012-03-29 16:00:00,314.42038
2012-03-29 17:00:00,273.72342
2012-03-29 18:00:00,300.07352
2012-03-29 19:00:00,262.53827
2012-03-29 20:00:00,316.15842
2012-03-29 21:00:00,259.86057
2012-03-29 22:00:00,248.35977
2012-03-29 23:00:00,331.28622
2012-03-30 00:00:00,305.09103
2012-03-30 01:00:00,294.5077
2012-03-30 02:00:00,313.7149
2012-03-30 03:00:00,303.78592
2012-03-30 04:00:00,245.43718
2012-03-30 05:00:00,296.54477
2012-03-30 06:00:00,309.81406
2012-03-30 07:00:00,296.45786
2012-03-30 08:00:00,105.22815
2012-03-30 09:00:00,267.5695
2012-03-30 10:00:00,271.31256
2012-03-30 11:00:00,232.22395
2012-03-30 12:00:00,236.3734
2012-03-30 13:00:00,120.52391
2012-03-30 14:00:00,203.04611
2012-03-30 15:00:00,217.38162
2012-03-30 16:00:00,279.59656
2012-03-30 17:00:00,290.66058
2012-03-30 18:00:00,305.54776
2012-03-30 19:00:00,267.2913
2012-03-30 20:00:00,266.31403
2012-03-30 21:00:00,123.49999
2012-03-30 22:00:00,91.424034
2012-03-30 23:00:00,148.03242
2012-03-31 00:00:00,159.82336
2012-03-31 01:00:00,290.80847
2012-03-31 02:00:00,272.27716
2012-03-31 03:00:00,188.91852
2012-03-31 04:00:00,156.5404
2012-03-31 05:00:00,200.88292
2012-03-31 06:00:00,120.75326
2012-03-31 07:00:00,120.75304
2012-03-31 08:00:00,128.6164
2012-03-31 09:00:00,290.74142
2012-03-31 10:00:00,285.87106
2012-03-31 11:00:00,232.32228
2012-03-31 12:00:00,200.29707
2012-03-31 13:00:00,278.08112
2012-03-31 14:00:00,385.71765
2012-03-31 15:00:00,359.04373
2012-03-31 16:00:00,387.12094
2012-03-31 17:00:00,313.17242
2012-03-31 18:00:00,339.4035
2012-03-31 19:00:00,263.83606
2012-03-31 20:00:00,339.65833
2012-03-31 21:00:00,339.65997
2012-03-31 22:00:00,340.66315
2012-03-31 23:00:00,72.04713
2012-04-20 00:00:00,193.24898
2012-04-20 01:00:00,293.43692
