datetime,count
2012-01-22 08:00:00,137.57869
2012-01-22 09:00:00,137.45753
2012-01-22 10:00:00,120.53873
2012-01-22 11:00:00,123.28522
2012-01-22 12:00:00,170.693
2012-01-22 13:00:00,177.19997
2012-01-22 14:00:00,150.09337
2012-01-22 15:00:00,167.67607
2012-01-22 16:00:00,167.67845
2012-01-22 17:00:00,158.59846
2012-01-22 18:00:00,118.79017
2012-01-22 19:00:00,119.98591
2012-01-22 20:00:00,114.359985
2012-01-22 21:00:00,119.98647
2012-01-22 22:00:00,103.00486
2012-01-22 23:00:00,113.78954
2012-01-23 00:00:00,163.87045
2012-01-23 01:00:00,163.6971
2012-01-23 02:00:00,163.69974
2012-01-23 03:00:00,163.87878
2012-01-23 04:00:00,177.70995
2012-01-23 05:00:00,184.80574
2012-01-23 06:00:00,184.17752
2012-01-23 07:00:00,153.35272
2012-01-23 08:00:00,158.61479
2012-01-23 09:00:00,157.4295
2012-01-23 10:00:00,113.248146
2012-01-23 11:00:00,100.96011
2012-01-23 12:00:00,98.82969
2012-01-23 13:00:00,81.120605
2012-01-23 14:00:00,74.89434
2012-01-23 15:00:00,204.803
2012-01-23 16:00:00,76.78111
2012-01-23 17:00:00,64.25099
2012-01-23 18:00:00,79.97691
2012-01-23 19:00:00,75.3308
2012-01-23 20:00:00,230.69987
2012-01-23 21:00:00,220.31544
2012-01-23 22:00:00,220.32135
2012-01-23 23:00:00,63.5182
2012-01-24 00:00:00,203.1005
2012-01-24 01:00:00,86.947716
2012-01-24 02:00:00,87.48714
2012-01-24 03:00:00,112.93506
2012-01-24 04:00:00,202.078
2012-01-24 05:00:00,201.98927
2012-01-24 06:00:00,78.53017
2012-01-24 07:00:00,113.11917
2012-01-24 08:00:00,113.24319
2012-01-24 09:00:00,97.92915
2012-01-24 10:00:00,175.16824
2012-01-24 11:00:00,78.8626
2012-01-24 12:00:00,71.280624
2012-01-24 13:00:00,71.28181
2012-01-24 14:00:00,214.55981
2012-01-24 15:00:00,171.5241
2012-01-24 16:00:00,208.8611
2012-01-24 17:00:00,125.81094
2012-01-24 18:00:00,80.02746
2012-01-24 19:00:00,61.078316
2012-01-24 20:00:00,148.59181
2012-01-24 21:00:00,201.43903
2012-01-24 22:00:00,129.17372
2012-01-24 23:00:00,159.2364
2012-01-25 00:00:00,146.1934
2012-01-25 01:00:00,133.63503
2012-01-25 02:00:00,111.75514
2012-01-25 03:00:00,79.65813
2012-01-25 04:00:00,84.83266
2012-01-25 05:00:00,84.83383
2012-01-25 06:00:00,121.18201
2012-01-25 07:00:00,116.7732
2012-01-25 08:00:00,155.55289
2012-01-25 09:00:00,155.55457
2012-01-25 10:00:00,55.091534
2012-01-25 11:00:00,61.456097
2012-01-25 12:00:00,99.21406
2012-01-25 13:00:00,144.09671
2012-01-25 14:00:00,130.18694
2012-01-25 15:00:00,143.49101
2012-01-25 16:00:00,137.21582
2012-01-25 17:00:00,91.70778
2012-01-25 18:00:00,128.79749
2012-01-25 19:00:00,92.47604
2012-01-25 20:00:00,128.4005
2012-01-25 21:00:00,133.74858
2012-01-25 22:00:00,167.53809
2012-01-25 23:00:00,89.50316
2012-01-26 00:00:00,77.44423
2012-01-26 01:00:00,120.62509
2012-01-26 02:00:00,81.50026
2012-01-26 03:00:00,88.52327
2012-01-26 04:00:00,158.24803
2012-01-26 05:00:00,144.01
2012-01-26 06:00:00,105.46598
2012-01-26 07:00:00,85.26729
2012-01-26 08:00:00,85.04614
2012-01-26 09:00:00,94.70025
2012-01-26 10:00:00,132.27094
2012-01-26 11:00:00,148.03871
2012-01-26 12:00:00,179.92963
2012-01-26 13:00:00,207.78552
2012-01-26 14:00:00,181.45557
2012-01-26 15:00:00,172.48119
2012-01-26 16:00:00,184.43954
2012-01-26 17:00:00,187.47678
2012-01-26 18:00:00,187.47906
2012-01-26 19:00:00,205.26616
2012-01-26 20:00:00,80.46441
2012-01-26 21:00:00,205.27274
2012-01-26 22:00:00,94.96258
2012-01-26 23:00:00,60.398693
2012-01-27 00:00:00,99.46227
2012-01-27 01:00:00,161.3273
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,75.182816
2012-01-27 04:00:00,81.695854
2012-01-27 05:00:00,89.44076
2012-01-27 06:00:00,97.132576
2012-01-27 07:00:00,85.5328
2012-01-27 08:00:00,120.48109
2012-01-27 09:00:00,120.48125
2012-01-27 10:00:00,59.241234
2012-01-27 11:00:00,85.86679
2012-01-27 12:00:00,143.9329
2012-01-27 13:00:00,177.03697
2012-01-27 14:00:00,161.1671
2012-01-27 15:00:00,96.51728
2012-01-27 16:00:00,105.574486
2012-01-27 17:00:00,118.38328
2012-01-27 18:00:00,106.80534
2012-01-27 19:00:00,117.09948
2012-01-27 20:00:00,128.26047
2012-01-27 21:00:00,171.2422
2012-01-27 22:00:00,109.396935
2012-01-27 23:00:00,127.79975
2012-01-28 00:00:00,108.96989
2012-01-28 01:00:00,107.91712
2012-01-28 02:00:00,83.48596
2012-01-28 03:00:00,89.90304
2012-01-28 04:00:00,100.39781
2012-01-28 05:00:00,46.369583
2012-01-28 06:00:00,54.881336
2012-01-28 07:00:00,33.463837
2012-01-28 08:00:00,65.091194
2012-01-28 09:00:00,37.017044
2012-01-28 10:00:00,88.9317
2012-01-28 11:00:00,111.303925
2012-01-28 12:00:00,128.88618
2012-01-28 13:00:00,194.64757
2012-01-28 14:00:00,76.471596
2012-01-28 15:00:00,63.563847
2012-01-28 16:00:00,162.43878
2012-01-28 17:00:00,164.40065
2012-01-28 18:00:00,206.05241
2012-01-28 19:00:00,210.95747
2012-01-28 20:00:00,265.26794
2012-01-28 21:00:00,236.31813
2012-01-28 22:00:00,289.02966
2012-01-28 23:00:00,258.9382
2012-01-29 00:00:00,187.16324
2012-01-29 01:00:00,186.72282
2012-01-29 02:00:00,189.97002
2012-01-29 03:00:00,185.05878
2012-01-29 04:00:00,172.6736
2012-01-29 05:00:00,92.325836
2012-01-29 06:00:00,125.650536
2012-01-29 07:00:00,139.8039
2012-01-29 08:00:00,103.20825
2012-01-29 09:00:00,71.33488
2012-01-29 10:00:00,152.86427
2012-01-29 11:00:00,179.82935
2012-01-29 12:00:00,204.00491
2012-01-29 13:00:00,204.00383
2012-01-29 14:00:00,212.01335
2012-01-29 15:00:00,237.15399
2012-01-29 16:00:00,217.973
2012-01-29 17:00:00,217.96964
2012-01-29 18:00:00,214.39742
2012-01-29 19:00:00,203.38208
2012-01-29 20:00:00,160.0115
2012-01-29 21:00:00,188.73363
2012-01-29 22:00:00,210.712
2012-01-29 23:00:00,184.33115
2012-01-30 00:00:00,173.47118
2012-01-30 01:00:00,83.45656
2012-01-30 02:00:00,112.39146
2012-01-30 03:00:00,94.41615
2012-01-30 04:00:00,112.13469
2012-01-30 05:00:00,112.63686
2012-01-30 06:00:00,112.80557
2012-01-30 07:00:00,135.11574
2012-01-30 08:00:00,114.39878
2012-01-30 09:00:00,113.580574
2012-01-30 10:00:00,150.9282
2012-01-30 11:00:00,146.57912
2012-01-30 12:00:00,153.97177
2012-01-30 13:00:00,210.26837
2012-01-30 14:00:00,258.3852
2012-01-30 15:00:00,245.05647
2012-01-30 16:00:00,281.50012
2012-01-30 17:00:00,269.41403
2012-01-30 18:00:00,268.8144
2012-01-30 19:00:00,181.60141
2012-01-30 20:00:00,166.20186
2012-01-30 21:00:00,156.4678
2012-01-30 22:00:00,105.66328
2012-01-30 23:00:00,21.945934
2012-01-31 00:00:00,80.00087
2012-01-31 01:00:00,139.99937
2012-01-31 02:00:00,148.63747
2012-01-31 03:00:00,129.47205
2012-01-31 04:00:00,83.96394
2012-01-31 05:00:00,83.9645
2012-01-31 06:00:00,67.3176
2012-01-31 07:00:00,22.473108
2012-01-31 08:00:00,51.003918
2012-01-31 09:00:00,46.33368
2012-01-31 10:00:00,95.96003
2012-01-31 11:00:00,167.92761
2012-01-31 12:00:00,193.12383
2012-01-31 13:00:00,233.64487
2012-01-31 14:00:00,199.82591
2012-01-31 15:00:00,288.41574
2012-01-31 16:00:00,288.4167
2012-01-31 17:00:00,291.4241
2012-01-31 18:00:00,287.06235
2012-01-31 19:00:00,226.84135
2012-01-31 20:00:00,70.81921
2012-01-31 21:00:00,162.85396
2012-01-31 22:00:00,155.67169
2012-01-31 23:00:00,110.60509
2012-02-20 00:00:00,116.93665
2012-02-20 01:00:00,116.93684
2012-02-20 02:00:00,116.93713
2012-02-20 03:00:00,147.27621
2012-02-20 05:00:00,120.88347
2012-02-20 06:00:00,93.89516
2012-02-20 07:00:00,102.97683
2012-02-20 08:00:00,151.02026
2012-02-20 09:00:00,151.02039
2012-02-20 10:00:00,117.57775
2012-02-20 11:00:00,122.23587
2012-02-20 12:00:00,101.96822
2012-02-20 13:00:00,106.78683
2012-02-20 14:00:00,125.922714
2012-02-20 15:00:00,163.73045
2012-02-20 16:00:00,157.85176
2012-02-20 17:00:00,184.04855
2012-02-20 18:00:00,163.7285
2012-02-20 19:00:00,163.73985
2012-02-20 20:00:00,180.33627
2012-02-20 21:00:00,96.14615
2012-02-20 22:00:00,154.73586
2012-02-20 23:00:00,96.51475
2012-02-21 00:00:00,93.02956
2012-02-21 01:00:00,104.18688
2012-02-21 02:00:00,143.08342
2012-02-21 04:00:00,144.98502
2012-02-21 05:00:00,148.74593
2012-02-21 06:00:00,178.22797
2012-02-21 07:00:00,144.73605
2012-02-21 08:00:00,160.34239
2012-02-21 09:00:00,196.88618
2012-02-21 10:00:00,174.10074
2012-02-21 11:00:00,185.44537
2012-02-21 12:00:00,183.07918
2012-02-21 13:00:00,166.14908
2012-02-21 14:00:00,160.85265
2012-02-21 15:00:00,166.14491
2012-02-21 16:00:00,202.8744
2012-02-21 17:00:00,135.27646
2012-02-21 18:00:00,135.276
2012-02-21 19:00:00,207.74855
2012-02-21 20:00:00,146.63002
2012-02-21 21:00:00,125.41441
2012-02-21 22:00:00,131.56978
2012-02-21 23:00:00,211.12794
2012-02-22 00:00:00,211.13316
2012-02-22 01:00:00,95.631226
2012-02-22 02:00:00,181.8518
2012-02-22 03:00:00,100.93811
2012-02-22 04:00:00,169.20601
2012-02-22 05:00:00,93.51298
2012-02-22 06:00:00,145.04475
2012-02-22 07:00:00,97.8613
2012-02-22 08:00:00,150.5652
2012-02-22 09:00:00,90.13346
2012-02-22 10:00:00,108.78601
2012-02-22 11:00:00,176.9669
2012-02-22 12:00:00,181.19897
2012-02-22 13:00:00,173.9321
2012-02-22 14:00:00,229.16118
2012-02-22 15:00:00,300.97427
2012-02-22 16:00:00,340.26917
2012-02-22 17:00:00,340.92496
2012-02-22 18:00:00,288.26523
2012-02-22 19:00:00,263.20895
2012-02-22 20:00:00,165.9741
2012-02-22 21:00:00,299.6353
2012-02-22 22:00:00,193.21553
2012-02-22 23:00:00,265.29785
2012-02-23 00:00:00,192.96347
2012-02-23 01:00:00,172.67558
2012-02-23 02:00:00,154.92625
2012-02-23 03:00:00,124.68715
2012-02-23 04:00:00,183.47491
2012-02-23 05:00:00,183.69185
2012-02-23 06:00:00,188.57597
2012-02-23 07:00:00,216.6567
2012-02-23 08:00:00,222.85506
2012-02-23 09:00:00,214.38635
2012-02-23 10:00:00,215.92767
2012-02-23 11:00:00,228.92932
2012-02-23 12:00:00,267.9854
2012-02-23 13:00:00,230.5715
2012-02-23 14:00:00,253.83286
2012-02-23 15:00:00,263.08444
2012-02-23 16:00:00,261.66113
2012-02-23 17:00:00,278.47955
2012-02-23 18:00:00,237.07869
2012-02-23 19:00:00,237.16776
2012-02-23 20:00:00,196.31606
2012-02-23 21:00:00,203.20634
2012-02-23 22:00:00,232.96754
2012-02-23 23:00:00,79.36666
2012-02-24 00:00:00,60.11114
2012-02-24 01:00:00,219.97122
2012-02-24 02:00:00,119.88822
2012-02-24 03:00:00,105.05411
2012-02-24 04:00:00,114.4203
2012-02-24 05:00:00,147.16426
2012-02-24 06:00:00,195.2746
2012-02-24 07:00:00,161.38562
2012-02-24 08:00:00,148.72998
2012-02-24 09:00:00,126.2206
2012-02-24 10:00:00,133.22513
2012-02-24 11:00:00,176.17427
2012-02-24 12:00:00,152.9721
2012-02-24 13:00:00,128.73921
2012-02-24 14:00:00,75.65096
2012-02-24 15:00:00,104.59529
2012-02-24 16:00:00,104.59543
2012-02-24 17:00:00,52.40096
2012-02-24 18:00:00,44.44554
2012-02-24 19:00:00,90.87155
2012-02-24 20:00:00,220.95229
2012-02-24 21:00:00,228.04257
2012-02-24 22:00:00,203.21927
2012-02-24 23:00:00,205.8717
2012-02-25 00:00:00,202.34329
2012-02-25 01:00:00,194.43134
2012-02-25 02:00:00,199.83934
2012-02-25 03:00:00,146.86414
2012-02-25 04:00:00,119.82867
2012-02-25 05:00:00,73.853386
2012-02-25 06:00:00,73.85255
2012-02-25 07:00:00,116.46019
2012-02-25 08:00:00,89.0429
2012-02-25 09:00:00,119.4718
2012-02-25 10:00:00,162.84467
2012-02-25 11:00:00,110.48766
2012-02-25 12:00:00,212.42223
2012-02-25 13:00:00,229.50575
2012-02-25 14:00:00,219.91798
2012-02-25 15:00:00,238.9982
2012-02-25 16:00:00,230.70334
2012-02-25 17:00:00,158.89436
2012-02-25 18:00:00,163.52599
2012-02-25 19:00:00,164.22995
2012-02-25 20:00:00,163.7298
2012-02-25 21:00:00,91.1004
2012-02-25 22:00:00,97.6916
2012-02-25 23:00:00,76.47919
2012-02-26 00:00:00,74.41237
2012-02-26 01:00:00,70.637375
2012-02-26 02:00:00,70.63711
2012-02-26 03:00:00,60.51461
2012-02-26 04:00:00,60.514614
2012-02-26 05:00:00,65.964645
2012-02-26 06:00:00,72.48551
2012-02-26 07:00:00,93.02804
2012-02-26 08:00:00,110.99723
2012-02-26 09:00:00,88.41977
2012-02-26 10:00:00,64.46215
2012-02-26 11:00:00,69.06067
2012-02-26 12:00:00,95.74919
2012-02-26 13:00:00,140.27426
2012-02-26 14:00:00,196.9763
2012-02-26 15:00:00,200.69421
2012-02-26 16:00:00,249.1636
2012-02-26 17:00:00,213.32532
2012-02-26 18:00:00,201.2847
2012-02-26 19:00:00,184.8765
2012-02-26 20:00:00,129.78517
2012-02-26 21:00:00,143.80643
2012-02-26 22:00:00,95.5161
2012-02-26 23:00:00,115.223274
2012-02-27 00:00:00,161.07451
2012-02-27 01:00:00,148.32481
2012-02-27 02:00:00,165.96407
2012-02-27 03:00:00,230.4136
2012-02-27 04:00:00,233.15794
2012-02-27 05:00:00,231.13525
2012-02-27 06:00:00,164.75557
2012-02-27 07:00:00,175.51253
2012-02-27 08:00:00,145.04855
2012-02-27 09:00:00,146.26393
2012-02-27 10:00:00,194.04929
2012-02-27 11:00:00,194.18053
2012-02-27 12:00:00,186.88942
2012-02-27 13:00:00,259.6937
2012-02-27 14:00:00,234.09416
2012-02-27 15:00:00,347.27972
2012-02-27 16:00:00,355.59125
2012-02-27 17:00:00,350.4462
2012-02-27 18:00:00,352.48456
2012-02-27 19:00:00,322.23135
2012-02-27 20:00:00,330.5092
2012-02-27 21:00:00,234.35599
2012-02-27 22:00:00,221.29372
2012-02-27 23:00:00,143.30566
2012-02-28 00:00:00,105.47849
2012-02-28 01:00:00,107.72186
2012-02-28 02:00:00,94.20526
2012-02-28 03:00:00,267.98254
2012-02-28 04:00:00,187.40126
2012-02-28 05:00:00,187.40244
2012-02-28 06:00:00,167.18909
2012-02-28 07:00:00,114.68854
2012-02-28 08:00:00,124.38656
2012-02-28 09:00:00,122.86731
2012-02-28 10:00:00,127.62404
2012-02-28 11:00:00,201.77559
2012-02-28 12:00:00,165.2174
2012-02-28 13:00:00,186.32448
2012-02-28 14:00:00,197.88747
2012-02-28 15:00:00,216.34491
2012-02-28 16:00:00,209.51692
2012-02-28 17:00:00,216.3436
2012-02-28 18:00:00,214.81593
2012-02-28 19:00:00,217.77644
2012-02-28 20:00:00,194.21764
2012-02-28 21:00:00,132.44298
2012-02-28 22:00:00,132.44316
2012-02-28 23:00:00,93.7059
2012-02-29 00:00:00,83.85571
2012-02-29 01:00:00,85.1567
2012-02-29 02:00:00,126.15625
2012-02-29 03:00:00,132.87341
2012-02-29 05:00:00,138.58377
2012-02-29 06:00:00,264.2438
2012-02-29 07:00:00,241.98976
2012-02-29 08:00:00,249.25685
2012-02-29 09:00:00,165.47427
2012-02-29 10:00:00,165.47668
2012-02-29 11:00:00,157.64845
2012-02-29 12:00:00,107.27567
2012-02-29 13:00:00,108.278946
2012-02-29 14:00:00,108.28044
2012-02-29 15:00:00,152.24173
2012-02-29 16:00:00,116.16812
2012-02-29 17:00:00,178.6073
2012-02-29 18:00:00,102.3194
2012-02-29 19:00:00,145.90387
2012-02-29 20:00:00,94.10527
2012-02-29 21:00:00,94.10525
2012-02-29 22:00:00,52.568977
2012-02-29 23:00:00,52.569138
2012-03-20 00:00:00,172.70079
2012-03-20 01:00:00,218.4398
2012-03-20 02:00:00,304.7431
2012-03-20 03:00:00,269.61432
2012-03-20 04:00:00,333.52078
2012-03-20 05:00:00,212.3438
2012-03-20 06:00:00,277.80737
2012-03-20 07:00:00,181.5515
2012-03-20 08:00:00,344.21182
2012-03-20 09:00:00,328.67496
2012-03-20 10:00:00,333.14984
2012-03-20 11:00:00,188.91948
2012-03-20 12:00:00,244.87231
2012-03-20 13:00:00,192.6186
2012-03-20 14:00:00,228.84883
2012-03-20 15:00:00,272.04422
2012-03-20 16:00:00,327.1927
2012-03-20 17:00:00,301.76254
2012-03-20 18:00:00,343.93442
2012-03-20 19:00:00,218.95866
2012-03-20 20:00:00,201.11836
2012-03-20 21:00:00,208.15118
2012-03-20 22:00:00,148.77162
2012-03-20 23:00:00,165.36102
2012-03-21 00:00:00,227.30655
2012-03-21 01:00:00,248.4437
2012-03-21 02:00:00,340.46445
2012-03-21 03:00:00,329.40533
2012-03-21 04:00:00,325.3962
2012-03-21 05:00:00,325.4014
2012-03-21 06:00:00,292.81894
2012-03-21 07:00:00,167.25684
2012-03-21 08:00:00,177.34175
2012-03-21 09:00:00,324.34845
2012-03-21 10:00:00,298.0655
2012-03-21 11:00:00,298.06946
2012-03-21 12:00:00,236.62794
2012-03-21 13:00:00,180.09018
2012-03-21 14:00:00,174.08296
2012-03-21 15:00:00,173.81691
2012-03-21 16:00:00,170.97285
2012-03-21 17:00:00,241.09077
2012-03-21 18:00:00,198.19287
2012-03-21 19:00:00,270.9907
2012-03-21 20:00:00,65.92789
2012-03-21 21:00:00,136.1617
2012-03-21 22:00:00,258.33212
2012-03-21 23:00:00,124.52062
2012-03-22 00:00:00,248.37738
2012-03-22 01:00:00,248.3783
2012-03-22 02:00:00,247.76697
2012-03-22 03:00:00,247.76793
2012-03-22 04:00:00,280.6362
2012-03-22 05:00:00,280.6411
2012-03-22 06:00:00,280.64606
2012-03-22 07:00:00,280.65097
2012-03-22 08:00:00,262.23508
2012-03-22 09:00:00,262.2393
2012-03-22 10:00:00,264.6558
2012-03-22 11:00:00,183.06886
2012-03-22 12:00:00,286.19562
2012-03-22 13:00:00,74.37185
2012-03-22 14:00:00,285.754
2012-03-22 15:00:00,287.53064
2012-03-22 16:00:00,252.82535
2012-03-22 17:00:00,270.52924
2012-03-22 18:00:00,271.06046
2012-03-22 19:00:00,286.6037
2012-03-22 20:00:00,356.7421
2012-03-22 21:00:00,132.73042
2012-03-22 22:00:00,224.73903
2012-03-22 23:00:00,123.8306
2012-03-23 00:00:00,84.61476
2012-03-23 01:00:00,185.52759
2012-03-23 02:00:00,258.91455
2012-03-23 03:00:00,346.61862
2012-03-23 04:00:00,297.8137
2012-03-23 05:00:00,231.77829
2012-03-23 06:00:00,309.62506
2012-03-23 07:00:00,265.77972
2012-03-23 08:00:00,261.49603
2012-03-23 09:00:00,263.58273
2012-03-23 10:00:00,326.07898
2012-03-23 11:00:00,270.87296
2012-03-23 12:00:00,270.7921
2012-03-23 13:00:00,298.78384
2012-03-23 14:00:00,331.43582
2012-03-23 15:00:00,366.41116
2012-03-23 16:00:00,365.18097
2012-03-23 17:00:00,365.1833
2012-03-23 18:00:00,459.49298
2012-03-23 19:00:00,391.4743
2012-03-23 20:00:00,448.08133
2012-03-23 21:00:00,428.38174
2012-03-23 22:00:00,236.85294
2012-03-23 23:00:00,347.0494
2012-03-24 00:00:00,247.37894
2012-03-24 01:00:00,266.5727
2012-03-24 02:00:00,155.28297
2012-03-24 03:00:00,155.28044
2012-03-24 04:00:00,174.6924
2012-03-24 05:00:00,320.0848
2012-03-24 06:00:00,320.10867
2012-03-24 07:00:00,339.6312
2012-03-24 08:00:00,228.58894
2012-03-24 09:00:00,305.88272
2012-03-24 10:00:00,308.50433
2012-03-24 11:00:00,228.5884
2012-03-24 12:00:00,150.27534
2012-03-24 13:00:00,160.45795
2012-03-24 14:00:00,192.00958
2012-03-24 15:00:00,173.39131
2012-03-24 16:00:00,166.39214
2012-03-24 17:00:00,161.46902
2012-03-24 18:00:00,165.58893
2012-03-24 19:00:00,118.896706
2012-03-24 20:00:00,148.81566
2012-03-24 21:00:00,145.55194
2012-03-24 22:00:00,155.44203
2012-03-24 23:00:00,306.5106
2012-03-25 00:00:00,306.5138
2012-03-25 01:00:00,219.97758
2012-03-25 02:00:00,167.08777
2012-03-25 03:00:00,169.13763
2012-03-25 04:00:00,285.75397
2012-03-25 05:00:00,235.845
2012-03-25 06:00:00,234.88998
2012-03-25 07:00:00,284.7153
2012-03-25 08:00:00,284.7186
2012-03-25 09:00:00,214.43527
2012-03-25 10:00:00,296.02026
2012-03-25 11:00:00,214.4607
2012-03-25 12:00:00,235.5592
2012-03-25 13:00:00,300.1432
2012-03-25 14:00:00,303.98114
2012-03-25 15:00:00,298.37762
2012-03-25 16:00:00,168.24606
2012-03-25 17:00:00,193.16127
2012-03-25 18:00:00,192.03552
2012-03-25 19:00:00,264.4597
2012-03-25 20:00:00,159.24763
2012-03-25 21:00:00,151.99133
2012-03-25 22:00:00,212.38786
2012-03-25 23:00:00,168.48007
2012-03-26 00:00:00,250.87909
2012-03-26 01:00:00,190.2021
2012-03-26 02:00:00,372.85477
2012-03-26 03:00:00,261.2508
2012-03-26 04:00:00,212.44675
2012-03-26 05:00:00,254.53941
2012-03-26 06:00:00,241.25871
2012-03-26 07:00:00,264.43152
2012-03-26 08:00:00,287.0196
2012-03-26 09:00:00,317.76837
2012-03-26 10:00:00,366.64822
2012-03-26 11:00:00,332.75168
2012-03-26 12:00:00,290.93073
2012-03-26 13:00:00,340.82318
2012-03-26 14:00:00,276.05988
2012-03-26 15:00:00,341.12103
2012-03-26 16:00:00,366.21793
2012-03-26 17:00:00,375.70135
2012-03-26 18:00:00,327.28265
2012-03-26 19:00:00,322.81567
2012-03-26 20:00:00,304.20764
2012-03-26 21:00:00,315.80774
2012-03-26 22:00:00,267.1451
2012-03-26 23:00:00,311.84155
2012-03-27 00:00:00,281.0029
2012-03-27 01:00:00,277.80927
2012-03-27 02:00:00,217.01866
2012-03-27 03:00:00,246.64572
2012-03-27 04:00:00,201.91794
2012-03-27 05:00:00,133.09006
2012-03-27 06:00:00,117.463905
2012-03-27 07:00:00,117.46505
2012-03-27 08:00:00,179.99188
2012-03-27 09:00:00,103.39468
2012-03-27 10:00:00,127.63795
2012-03-27 11:00:00,197.71523
2012-03-27 12:00:00,176.13809
2012-03-27 13:00:00,253.67955
2012-03-27 14:00:00,274.42618
2012-03-27 15:00:00,267.12973
2012-03-27 16:00:00,267.17865
2012-03-27 17:00:00,269.97104
2012-03-27 18:00:00,274.9786
2012-03-27 19:00:00,270.92355
2012-03-27 20:00:00,274.9785
2012-03-27 21:00:00,212.07248
2012-03-27 22:00:00,206.50882
2012-03-27 23:00:00,223.28581
2012-03-28 00:00:00,230.58272
2012-03-28 01:00:00,245.62767
2012-03-28 02:00:00,291.7977
2012-03-28 03:00:00,257.63617
2012-03-28 04:00:00,254.04669
2012-03-28 05:00:00,254.0468
2012-03-28 06:00:00,243.57047
2012-03-28 07:00:00,248.25359
2012-03-28 08:00:00,238.94586
2012-03-28 09:00:00,259.83633
2012-03-28 10:00:00,322.1011
2012-03-28 11:00:00,299.15118
2012-03-28 12:00:00,268.74857
2012-03-28 13:00:00,321.2808
2012-03-28 14:00:00,486.87595
2012-03-28 15:00:00,429.40842
2012-03-28 16:00:00,374.93594
2012-03-28 17:00:00,303.0198
2012-03-28 18:00:00,303.02002
2012-03-28 19:00:00,278.93613
2012-03-28 20:00:00,319.29977
2012-03-28 21:00:00,345.9864
2012-03-28 22:00:00,292.6614
2012-03-28 23:00:00,180.51907
2012-03-29 00:00:00,273.52927
2012-03-29 01:00:00,258.8528
2012-03-29 02:00:00,520.76514
2012-03-29 03:00:00,493.61945
2012-03-29 04:00:00,282.31735
2012-03-29 05:00:00,246.36296
2012-03-29 06:00:00,327.52213
2012-03-29 07:00:00,368.76236
2012-03-29 08:00:00,341.14713
2012-03-29 09:00:00,346.21616
2012-03-29 10:00:00,341.23276
2012-03-29 11:00:00,338.61197
2012-03-29 12:00:00,392.79037
2012-03-29 13:00:00,332.24374
2012-03-29 14:00:00,311.89642
2012-03-29 15:00:00,333.80054
2012-03-29 16:00:00,323.9781
2012-03-29 17:00:00,280.35983
2012-03-29 18:00:00,307.2496
2012-03-29 19:00:00,272.98712
2012-03-29 20:00:00,325.4375
2012-03-29 21:00:00,260.7735
2012-03-29 22:00:00,247.66573
2012-03-29 23:00:00,326.75287
2012-03-30 00:00:00,303.24457
2012-03-30 01:00:00,293.90503
2012-03-30 02:00:00,309.13733
2012-03-30 03:00:00,285.73804
2012-03-30 04:00:00,248.29274
2012-03-30 05:00:00,283.8207
2012-03-30 06:00:00,288.20386
2012-03-30 07:00:00,283.39716
2012-03-30 08:00:00,106.888214
2012-03-30 09:00:00,262.70282
2012-03-30 10:00:00,274.31433
2012-03-30 11:00:00,229.6183
2012-03-30 12:00:00,233.40018
2012-03-30 13:00:00,114.21113
2012-03-30 14:00:00,193.78017
2012-03-30 15:00:00,207.95763
2012-03-30 16:00:00,272.86462
2012-03-30 17:00:00,289.26288
2012-03-30 18:00:00,303.56314
2012-03-30 19:00:00,266.54953
2012-03-30 20:00:00,260.53644
2012-03-30 21:00:00,115.87157
2012-03-30 22:00:00,95.95444
2012-03-30 23:00:00,148.46376
2012-03-31 00:00:00,152.20653
2012-03-31 01:00:00,285.84192
2012-03-31 02:00:00,262.03918
2012-03-31 03:00:00,176.7616
2012-03-31 04:00:00,156.99297
2012-03-31 05:00:00,189.67381
2012-03-31 06:00:00,121.782875
2012-03-31 07:00:00,121.762115
2012-03-31 08:00:00,130.34322
2012-03-31 09:00:00,285.71515
2012-03-31 10:00:00,279.88544
2012-03-31 11:00:00,214.96844
2012-03-31 12:00:00,189.95457
2012-03-31 13:00:00,275.06488
2012-03-31 14:00:00,381.28757
2012-03-31 15:00:00,359.40765
2012-03-31 16:00:00,385.9141
2012-03-31 17:00:00,302.88492
2012-03-31 18:00:00,340.26297
2012-03-31 19:00:00,252.45944
2012-03-31 20:00:00,335.17303
2012-03-31 21:00:00,335.1744
2012-03-31 22:00:00,335.40353
2012-03-31 23:00:00,71.30245
2012-04-20 00:00:00,190.75685
2012-04-20 01:00:00,277.4284
2012-04-20 02:00:00,300.29437
2012-04-20 03:00:00,266.35544
2012-04-20 04:00:00,122.55616
2012-04-20 05:00:00,87.05192
2012-04-20 06:00:00,181.98918
2012-04-20 07:00:00,87.05409
2012-04-20 08:00:00,122.664795
2012-04-20 09:00:00,210.94498
2012-04-20 10:00:00,323.77457
2012-04-20 11:00:00,307.77386
2012-04-20 12:00:00,332.7971
2012-04-20 13:00:00,487.51038
2012-04-20 14:00:00,385.60513
2012-04-20 15:00:00,306.17636
2012-04-20 16:00:00,350.55023
2012-04-20 17:00:00,308.33005
2012-04-20 18:00:00,269.12625
2012-04-20 19:00:00,309.24146
2012-04-20 20:00:00,302.2028
