datetime,count
2012-01-20 17:00:00,225.06714
2012-01-20 18:00:00,164.2002
2012-01-20 19:00:00,131.1173
2012-01-20 20:00:00,72.68322
2012-01-20 21:00:00,50.858517
2012-01-20 22:00:00,46.65515
2012-01-20 23:00:00,18.486057
2012-01-21 00:00:00,9.481237
2012-01-21 01:00:00,9.807531
2012-01-21 02:00:00,5.7704062
2012-01-21 03:00:00,1.6977136
2012-01-21 04:00:00,0.5877613
2012-01-21 05:00:00,0.82100815
2012-01-21 06:00:00,2.026301
2012-01-21 07:00:00,4.4110684
2012-01-21 08:00:00,15.660455
2012-01-21 09:00:00,29.931232
2012-01-21 10:00:00,24.164028
2012-01-21 11:00:00,66.44528
2012-01-21 12:00:00,84.21408
2012-01-21 13:00:00,71.07353
2012-01-21 14:00:00,41.857613
2012-01-21 15:00:00,47.69197
2012-01-21 16:00:00,56.60817
2012-01-21 17:00:00,34.128967
2012-01-21 18:00:00,35.482452
2012-01-21 19:00:00,31.297695
2012-01-21 20:00:00,22.501593
2012-01-21 21:00:00,28.540108
2012-01-21 22:00:00,21.595016
2012-01-21 23:00:00,14.653458
2012-01-22 00:00:00,22.123499
2012-01-22 01:00:00,21.492323
2012-01-22 02:00:00,16.068104
2012-01-22 03:00:00,6.184189
2012-01-22 04:00:00,0.6846944
2012-01-22 05:00:00,0.922957
2012-01-22 06:00:00,3.7150683
2012-01-22 07:00:00,8.150758
2012-01-22 08:00:00,19.676004
2012-01-22 09:00:00,38.077847
2012-01-22 10:00:00,73.154434
2012-01-22 11:00:00,47.42047
2012-01-22 12:00:00,112.35307
2012-01-22 13:00:00,112.57725
2012-01-22 14:00:00,99.00346
2012-01-22 15:00:00,86.82588
2012-01-22 16:00:00,77.50697
2012-01-22 17:00:00,45.210037
2012-01-22 18:00:00,26.37151
2012-01-22 19:00:00,28.637745
2012-01-22 20:00:00,17.665434
2012-01-22 21:00:00,16.033552
2012-01-22 22:00:00,19.663803
2012-01-22 23:00:00,11.137308
2012-01-23 00:00:00,9.721571
2012-01-23 01:00:00,4.573526
2012-01-23 02:00:00,2.2225006
2012-01-23 03:00:00,1.2817197
2012-01-23 04:00:00,1.5603342
2012-01-23 05:00:00,8.724459
2012-01-23 06:00:00,49.402573
2012-01-23 07:00:00,87.01901
2012-01-23 08:00:00,169.3588
2012-01-23 09:00:00,148.26282
2012-01-23 10:00:00,58.198326
2012-01-23 11:00:00,54.475597
2012-01-23 12:00:00,77.31462
2012-01-23 13:00:00,41.489967
2012-01-23 14:00:00,35.309994
2012-01-23 15:00:00,45.78077
2012-01-23 16:00:00,86.864586
2012-01-23 17:00:00,195.35242
2012-01-23 18:00:00,181.44888
2012-01-23 19:00:00,147.60251
2012-01-23 20:00:00,88.02841
2012-01-23 21:00:00,56.327286
2012-01-23 22:00:00,35.53132
2012-01-23 23:00:00,22.091286
2012-01-24 00:00:00,8.583368
2012-01-24 01:00:00,4.972025
2012-01-24 02:00:00,2.2936087
2012-01-24 03:00:00,1.6728215
2012-01-24 04:00:00,1.4700396
2012-01-24 05:00:00,7.389838
2012-01-24 06:00:00,49.17958
2012-01-24 07:00:00,159.67151
2012-01-24 08:00:00,297.93817
2012-01-24 09:00:00,183.29724
2012-01-24 10:00:00,79.013336
2012-01-24 11:00:00,85.78569
2012-01-24 12:00:00,98.79736
2012-01-24 13:00:00,87.77637
2012-01-24 14:00:00,83.37425
2012-01-24 15:00:00,93.74342
2012-01-24 16:00:00,182.772
2012-01-24 17:00:00,408.30542
2012-01-24 18:00:00,398.8109
2012-01-24 19:00:00,301.01422
2012-01-24 20:00:00,155.53671
2012-01-24 21:00:00,128.1005
2012-01-24 22:00:00,77.78656
2012-01-24 23:00:00,41.027355
2012-01-25 00:00:00,12.293565
2012-01-25 01:00:00,6.9542933
2012-01-25 02:00:00,3.7277622
2012-01-25 03:00:00,1.9969516
2012-01-25 04:00:00,1.6428287
2012-01-25 05:00:00,9.173118
2012-01-25 06:00:00,50.42817
2012-01-25 07:00:00,151.71344
2012-01-25 08:00:00,335.82498
2012-01-25 09:00:00,163.17325
2012-01-25 10:00:00,63.990406
2012-01-25 11:00:00,74.61598
2012-01-25 12:00:00,116.443634
2012-01-25 13:00:00,112.9037
2012-01-25 14:00:00,103.102844
2012-01-25 15:00:00,109.82077
2012-01-25 16:00:00,143.012
2012-01-25 17:00:00,340.9114
2012-01-25 18:00:00,291.55383
2012-01-25 19:00:00,220.33823
2012-01-25 20:00:00,134.55402
2012-01-25 21:00:00,102.383835
2012-01-25 22:00:00,87.08374
2012-01-25 23:00:00,37.484154
2012-01-26 00:00:00,16.275253
2012-01-26 01:00:00,7.8960934
2012-01-26 02:00:00,3.6311793
2012-01-26 03:00:00,2.5469327
2012-01-26 04:00:00,2.1406755
2012-01-26 05:00:00,18.760096
2012-01-26 06:00:00,83.95408
2012-01-26 07:00:00,220.59598
2012-01-26 08:00:00,402.18134
2012-01-26 09:00:00,228.02011
2012-01-26 10:00:00,86.11287
2012-01-26 11:00:00,86.171776
2012-01-26 12:00:00,128.93045
2012-01-26 13:00:00,126.312164
2012-01-26 14:00:00,123.814896
2012-01-26 15:00:00,128.07628
2012-01-26 16:00:00,175.51636
2012-01-26 17:00:00,381.25256
2012-01-26 18:00:00,366.97006
2012-01-26 19:00:00,271.73636
2012-01-26 20:00:00,194.03517
2012-01-26 21:00:00,143.18948
2012-01-26 22:00:00,114.79195
2012-01-26 23:00:00,70.29031
2012-01-27 00:00:00,35.036392
2012-01-27 01:00:00,16.732954
2012-01-27 02:00:00,7.285728
2012-01-27 03:00:00,3.8871098
2012-01-27 04:00:00,3.03335
2012-01-27 05:00:00,14.341092
2012-01-27 06:00:00,58.910656
2012-01-27 07:00:00,171.438
2012-01-27 08:00:00,285.0454
2012-01-27 09:00:00,203.34668
2012-01-27 10:00:00,79.874725
2012-01-27 11:00:00,136.04385
2012-01-27 12:00:00,192.55634
2012-01-27 13:00:00,214.7432
2012-01-27 14:00:00,183.2171
2012-01-27 15:00:00,227.57904
2012-01-27 16:00:00,276.01926
2012-01-27 17:00:00,407.51013
2012-01-27 18:00:00,339.63632
2012-01-27 19:00:00,216.23666
2012-01-27 20:00:00,126.93193
2012-01-27 21:00:00,106.503876
2012-01-27 22:00:00,93.19058
2012-01-27 23:00:00,56.666615
2012-01-28 00:00:00,34.289818
2012-01-28 01:00:00,29.450996
2012-01-28 02:00:00,19.852943
2012-01-28 03:00:00,8.533606
2012-01-28 04:00:00,2.477805
2012-01-28 05:00:00,2.8219354
2012-01-28 06:00:00,7.9185805
2012-01-28 07:00:00,16.418144
2012-01-28 08:00:00,32.40587
2012-01-28 09:00:00,72.22604
2012-01-28 10:00:00,103.88136
2012-01-28 11:00:00,150.726
2012-01-28 12:00:00,136.53046
2012-01-28 13:00:00,174.0405
2012-01-28 14:00:00,200.05905
2012-01-28 15:00:00,248.12488
2012-01-28 16:00:00,226.92226
2012-01-28 17:00:00,178.17935
2012-01-28 18:00:00,164.19566
2012-01-28 19:00:00,110.8143
2012-01-28 20:00:00,89.418915
2012-01-28 21:00:00,70.57193
2012-01-28 22:00:00,60.539894
2012-01-28 23:00:00,44.330025
2012-01-29 00:00:00,48.11547
2012-01-29 01:00:00,35.48217
2012-01-29 02:00:00,27.691484
2012-01-29 03:00:00,11.362594
2012-01-29 04:00:00,2.9286945
2012-01-29 05:00:00,2.4581003
2012-01-29 06:00:00,5.956929
2012-01-29 07:00:00,13.284067
2012-01-29 08:00:00,29.27894
2012-01-29 09:00:00,60.95786
2012-01-29 10:00:00,132.45325
2012-01-29 11:00:00,174.05502
2012-01-29 12:00:00,231.17934
2012-01-29 13:00:00,244.84723
2012-01-29 14:00:00,216.34988
2012-01-29 15:00:00,251.26337
2012-01-29 16:00:00,233.81201
2012-01-29 17:00:00,175.70998
2012-01-29 18:00:00,127.97247
2012-01-29 19:00:00,99.48346
2012-01-29 20:00:00,71.55085
2012-01-29 21:00:00,60.457077
2012-01-29 22:00:00,50.70803
2012-01-29 23:00:00,27.491837
2012-01-30 00:00:00,13.900747
2012-01-30 01:00:00,6.1150208
2012-01-30 02:00:00,3.3038592
2012-01-30 03:00:00,2.0422907
2012-01-30 04:00:00,1.7037393
2012-01-30 05:00:00,7.9146805
2012-01-30 06:00:00,39.665226
2012-01-30 07:00:00,132.25812
2012-01-30 08:00:00,265.45377
2012-01-30 09:00:00,130.75687
2012-01-30 10:00:00,58.75393
2012-01-30 11:00:00,52.738617
2012-01-30 12:00:00,89.610886
2012-01-30 13:00:00,82.441666
2012-01-30 14:00:00,72.22664
2012-01-30 15:00:00,84.10278
2012-01-30 16:00:00,129.17043
2012-01-30 17:00:00,298.20593
2012-01-30 18:00:00,247.17088
2012-01-30 19:00:00,183.51022
2012-01-30 20:00:00,113.50274
2012-01-30 21:00:00,76.54903
2012-01-30 22:00:00,49.512306
2012-01-30 23:00:00,25.178957
2012-01-31 00:00:00,13.35354
2012-01-31 01:00:00,6.9084187
2012-01-31 02:00:00,4.0295367
2012-01-31 03:00:00,3.0997086
2012-01-31 04:00:00,2.750629
2012-01-31 05:00:00,13.039892
2012-01-31 06:00:00,57.111526
2012-01-31 07:00:00,182.67029
2012-01-31 08:00:00,366.5608
2012-01-31 09:00:00,186.67184
2012-01-31 10:00:00,79.07947
2012-01-31 11:00:00,102.502365
2012-01-31 12:00:00,136.33514
2012-01-31 13:00:00,152.09386
2012-01-31 14:00:00,133.88522
2012-01-31 15:00:00,145.61572
2012-01-31 16:00:00,237.56396
2012-01-31 17:00:00,457.60455
2012-01-31 18:00:00,450.8681
2012-01-31 19:00:00,296.54663
2012-01-31 20:00:00,194.94144
2012-01-31 21:00:00,145.24164
2012-01-31 22:00:00,82.96379
2012-01-31 23:00:00,45.452892
2012-02-20 00:00:00,45.839657
2012-02-20 01:00:00,29.37843
2012-02-20 02:00:00,17.008968
2012-02-20 03:00:00,7.556795
2012-02-20 05:00:00,7.625407
2012-02-20 06:00:00,24.104073
2012-02-20 07:00:00,62.32171
2012-02-20 08:00:00,142.35605
2012-02-20 09:00:00,159.88611
2012-02-20 10:00:00,156.2288
2012-02-20 11:00:00,182.94788
2012-02-20 12:00:00,234.19785
2012-02-20 13:00:00,242.60898
2012-02-20 14:00:00,227.93942
2012-02-20 15:00:00,230.99149
2012-02-20 16:00:00,246.86084
2012-02-20 17:00:00,294.69318
2012-02-20 18:00:00,242.19907
2012-02-20 19:00:00,184.62233
2012-02-20 20:00:00,131.49258
2012-02-20 21:00:00,90.41813
2012-02-20 22:00:00,79.5766
2012-02-20 23:00:00,35.1966
2012-02-21 00:00:00,18.462465
2012-02-21 01:00:00,8.33722
2012-02-21 02:00:00,3.9381194
2012-02-21 04:00:00,2.3802464
2012-02-21 05:00:00,13.476142
2012-02-21 06:00:00,70.802765
2012-02-21 07:00:00,239.40842
2012-02-21 08:00:00,464.3258
2012-02-21 09:00:00,228.91074
2012-02-21 10:00:00,87.41936
2012-02-21 11:00:00,84.171776
2012-02-21 12:00:00,110.57489
2012-02-21 13:00:00,123.07466
2012-02-21 14:00:00,91.6004
2012-02-21 15:00:00,119.30826
2012-02-21 16:00:00,198.81525
2012-02-21 17:00:00,409.50012
2012-02-21 18:00:00,402.73962
2012-02-21 19:00:00,268.22308
2012-02-21 20:00:00,177.39597
2012-02-21 21:00:00,150.48273
2012-02-21 22:00:00,86.10569
2012-02-21 23:00:00,49.982403
2012-02-22 00:00:00,22.988163
2012-02-22 01:00:00,10.20837
2012-02-22 02:00:00,5.085319
2012-02-22 03:00:00,3.2869449
2012-02-22 04:00:00,3.2603967
2012-02-22 05:00:00,20.850517
2012-02-22 06:00:00,97.88072
2012-02-22 07:00:00,324.60065
2012-02-22 08:00:00,579.00635
2012-02-22 09:00:00,295.34048
2012-02-22 10:00:00,125.0048
2012-02-22 11:00:00,133.2286
2012-02-22 12:00:00,175.6698
2012-02-22 13:00:00,160.23535
2012-02-22 14:00:00,144.96304
2012-02-22 15:00:00,147.11372
2012-02-22 16:00:00,226.19269
2012-02-22 17:00:00,469.49622
2012-02-22 18:00:00,460.86157
2012-02-22 19:00:00,308.81952
2012-02-22 20:00:00,221.22273
2012-02-22 21:00:00,149.96663
2012-02-22 22:00:00,124.67984
2012-02-22 23:00:00,61.29387
2012-02-23 00:00:00,26.979576
2012-02-23 01:00:00,12.8591795
2012-02-23 02:00:00,5.920994
2012-02-23 03:00:00,3.0640173
2012-02-23 04:00:00,4.1761665
2012-02-23 05:00:00,23.370613
2012-02-23 06:00:00,102.45842
2012-02-23 07:00:00,319.85858
2012-02-23 08:00:00,526.84143
2012-02-23 09:00:00,256.67273
2012-02-23 10:00:00,122.68791
2012-02-23 11:00:00,137.2964
2012-02-23 12:00:00,180.49133
2012-02-23 13:00:00,168.85373
2012-02-23 14:00:00,141.18985
2012-02-23 15:00:00,158.72043
2012-02-23 16:00:00,252.59955
2012-02-23 17:00:00,502.3446
2012-02-23 18:00:00,498.20172
2012-02-23 19:00:00,335.309
2012-02-23 20:00:00,224.62064
2012-02-23 21:00:00,178.50986
2012-02-23 22:00:00,121.52258
2012-02-23 23:00:00,78.444016
2012-02-24 00:00:00,47.01043
2012-02-24 01:00:00,21.383167
2012-02-24 02:00:00,6.706491
2012-02-24 03:00:00,5.5342984
2012-02-24 04:00:00,5.301368
2012-02-24 05:00:00,23.078548
2012-02-24 06:00:00,94.969444
2012-02-24 07:00:00,274.35562
2012-02-24 08:00:00,463.22235
2012-02-24 09:00:00,230.44907
2012-02-24 10:00:00,105.665504
2012-02-24 11:00:00,145.79102
2012-02-24 12:00:00,221.49005
2012-02-24 13:00:00,218.98335
2012-02-24 14:00:00,207.03418
2012-02-24 15:00:00,120.55794
2012-02-24 16:00:00,178.53555
2012-02-24 17:00:00,319.0936
2012-02-24 18:00:00,365.0705
2012-02-24 19:00:00,293.0862
2012-02-24 20:00:00,172.97989
2012-02-24 21:00:00,106.94466
2012-02-24 22:00:00,102.0164
2012-02-24 23:00:00,58.420486
2012-02-25 00:00:00,58.72802
2012-02-25 01:00:00,37.46226
2012-02-25 02:00:00,29.948074
2012-02-25 03:00:00,12.6929035
2012-02-25 04:00:00,3.9563336
2012-02-25 05:00:00,4.3315682
2012-02-25 06:00:00,11.192257
2012-02-25 07:00:00,25.885693
2012-02-25 08:00:00,61.56826
2012-02-25 09:00:00,66.240585
2012-02-25 10:00:00,148.11859
2012-02-25 11:00:00,169.98431
2012-02-25 12:00:00,176.71147
2012-02-25 13:00:00,217.74356
2012-02-25 14:00:00,203.67297
2012-02-25 15:00:00,224.35374
2012-02-25 16:00:00,188.55786
2012-02-25 17:00:00,150.98279
2012-02-25 18:00:00,114.56458
2012-02-25 19:00:00,80.99498
2012-02-25 20:00:00,56.89525
2012-02-25 21:00:00,56.56343
2012-02-25 22:00:00,55.039658
2012-02-25 23:00:00,37.669777
2012-02-26 00:00:00,47.016853
2012-02-26 01:00:00,39.579697
2012-02-26 02:00:00,31.60086
2012-02-26 03:00:00,13.301346
2012-02-26 04:00:00,3.7714448
2012-02-26 05:00:00,3.636516
2012-02-26 06:00:00,7.720522
2012-02-26 07:00:00,16.316132
2012-02-26 08:00:00,37.119858
2012-02-26 09:00:00,78.53989
2012-02-26 10:00:00,163.70456
2012-02-26 11:00:00,207.52875
2012-02-26 12:00:00,260.57214
2012-02-26 13:00:00,290.55765
2012-02-26 14:00:00,296.74014
2012-02-26 15:00:00,284.7629
2012-02-26 16:00:00,259.73083
2012-02-26 17:00:00,173.33826
2012-02-26 18:00:00,133.19412
2012-02-26 19:00:00,102.58832
2012-02-26 20:00:00,79.6848
2012-02-26 21:00:00,62.71173
2012-02-26 22:00:00,56.891884
2012-02-26 23:00:00,34.75778
2012-02-27 00:00:00,14.846956
2012-02-27 01:00:00,6.785883
2012-02-27 02:00:00,3.8193517
2012-02-27 03:00:00,2.0012453
2012-02-27 04:00:00,2.1189127
2012-02-27 05:00:00,11.244932
2012-02-27 06:00:00,59.53382
2012-02-27 07:00:00,198.97888
2012-02-27 08:00:00,419.16565
2012-02-27 09:00:00,207.61203
2012-02-27 10:00:00,86.81868
2012-02-27 11:00:00,100.71542
2012-02-27 12:00:00,151.1265
2012-02-27 13:00:00,139.883
2012-02-27 14:00:00,129.06532
2012-02-27 15:00:00,150.44931
2012-02-27 16:00:00,249.20126
2012-02-27 17:00:00,439.75327
2012-02-27 18:00:00,426.03543
2012-02-27 19:00:00,291.77792
2012-02-27 20:00:00,184.33461
2012-02-27 21:00:00,139.22372
2012-02-27 22:00:00,86.25795
2012-02-27 23:00:00,49.943924
2012-02-28 00:00:00,25.891758
2012-02-28 01:00:00,11.0187
2012-02-28 02:00:00,6.0750465
2012-02-28 03:00:00,3.9061751
2012-02-28 04:00:00,3.2502532
2012-02-28 05:00:00,14.879985
2012-02-28 06:00:00,62.567146
2012-02-28 07:00:00,216.44196
2012-02-28 08:00:00,418.79852
2012-02-28 09:00:00,195.4667
2012-02-28 10:00:00,93.126305
2012-02-28 11:00:00,106.30841
2012-02-28 12:00:00,138.92953
2012-02-28 13:00:00,141.59613
2012-02-28 14:00:00,123.58366
2012-02-28 15:00:00,134.05484
2012-02-28 16:00:00,229.50041
2012-02-28 17:00:00,452.57495
2012-02-28 18:00:00,434.7927
2012-02-28 19:00:00,278.01123
2012-02-28 20:00:00,190.02292
2012-02-28 21:00:00,137.85074
2012-02-28 22:00:00,94.41618
2012-02-28 23:00:00,46.723213
2012-02-29 00:00:00,23.675825
2012-02-29 01:00:00,10.204107
2012-02-29 02:00:00,5.021688
2012-02-29 03:00:00,3.0259132
2012-02-29 05:00:00,18.034348
2012-02-29 06:00:00,84.268105
2012-02-29 07:00:00,251.176
2012-02-29 08:00:00,516.77374
2012-02-29 09:00:00,171.9495
2012-02-29 10:00:00,64.47898
2012-02-29 11:00:00,53.324314
2012-02-29 12:00:00,55.52893
2012-02-29 13:00:00,79.2845
2012-02-29 14:00:00,70.80354
2012-02-29 15:00:00,110.1376
2012-02-29 16:00:00,115.821106
2012-02-29 17:00:00,345.41937
2012-02-29 18:00:00,263.79117
2012-02-29 19:00:00,275.68506
2012-02-29 20:00:00,127.65742
2012-02-29 21:00:00,97.00401
2012-02-29 22:00:00,64.81882
2012-02-29 23:00:00,34.6091
2012-03-20 00:00:00,33.63024
2012-03-20 01:00:00,17.887781
2012-03-20 02:00:00,7.2779355
2012-03-20 03:00:00,4.2369757
2012-03-20 04:00:00,4.278434
2012-03-20 05:00:00,22.193707
2012-03-20 06:00:00,120.14739
2012-03-20 07:00:00,200.89
2012-03-20 08:00:00,616.47156
2012-03-20 09:00:00,329.5296
2012-03-20 10:00:00,170.81827
2012-03-20 11:00:00,212.05795
2012-03-20 12:00:00,273.56253
2012-03-20 13:00:00,253.27267
2012-03-20 14:00:00,195.32513
2012-03-20 15:00:00,199.79709
2012-03-20 16:00:00,374.65598
2012-03-20 17:00:00,715.7903
2012-03-20 18:00:00,708.4922
2012-03-20 19:00:00,494.86768
2012-03-20 20:00:00,354.22958
2012-03-20 21:00:00,256.5169
2012-03-20 22:00:00,176.68568
2012-03-20 23:00:00,96.96296
2012-03-21 00:00:00,38.089146
2012-03-21 01:00:00,17.475704
2012-03-21 02:00:00,6.103057
2012-03-21 03:00:00,4.4167705
2012-03-21 04:00:00,4.2962527
2012-03-21 05:00:00,29.744678
2012-03-21 06:00:00,118.944954
2012-03-21 07:00:00,153.87286
2012-03-21 08:00:00,423.43063
2012-03-21 09:00:00,349.08765
2012-03-21 10:00:00,179.7573
2012-03-21 11:00:00,178.65112
2012-03-21 12:00:00,265.01285
2012-03-21 13:00:00,212.35406
2012-03-21 14:00:00,194.68655
2012-03-21 15:00:00,226.46529
2012-03-21 16:00:00,366.69714
2012-03-21 17:00:00,741.1118
2012-03-21 18:00:00,715.1228
2012-03-21 19:00:00,578.3911
2012-03-21 20:00:00,357.67468
2012-03-21 21:00:00,250.27982
2012-03-21 22:00:00,196.02058
2012-03-21 23:00:00,134.48073
2012-03-22 00:00:00,48.653465
2012-03-22 01:00:00,19.782192
2012-03-22 02:00:00,7.620185
2012-03-22 03:00:00,5.410308
2012-03-22 04:00:00,3.5085835
2012-03-22 05:00:00,25.119942
2012-03-22 06:00:00,122.74858
2012-03-22 07:00:00,348.58142
2012-03-22 08:00:00,625.66064
2012-03-22 09:00:00,301.71167
2012-03-22 10:00:00,122.99973
2012-03-22 11:00:00,151.27531
2012-03-22 12:00:00,230.43884
2012-03-22 13:00:00,245.21216
2012-03-22 14:00:00,225.78043
2012-03-22 15:00:00,254.2609
2012-03-22 16:00:00,397.4043
2012-03-22 17:00:00,742.53467
2012-03-22 18:00:00,716.1417
2012-03-22 19:00:00,555.42993
2012-03-22 20:00:00,370.05743
2012-03-22 21:00:00,284.2633
2012-03-22 22:00:00,217.26616
2012-03-22 23:00:00,142.65929
2012-03-23 00:00:00,79.79927
2012-03-23 01:00:00,33.406128
2012-03-23 02:00:00,12.582608
2012-03-23 03:00:00,6.925052
2012-03-23 04:00:00,6.2262917
2012-03-23 05:00:00,29.053753
2012-03-23 06:00:00,127.77777
2012-03-23 07:00:00,341.53778
2012-03-23 08:00:00,573.04297
2012-03-23 09:00:00,335.4555
2012-03-23 10:00:00,199.94284
2012-03-23 11:00:00,283.89496
2012-03-23 12:00:00,381.47577
2012-03-23 13:00:00,389.45135
2012-03-23 14:00:00,381.84003
2012-03-23 15:00:00,378.72168
2012-03-23 16:00:00,521.80817
2012-03-23 17:00:00,766.17566
2012-03-23 18:00:00,717.63824
2012-03-23 19:00:00,523.9928
2012-03-23 20:00:00,375.83096
2012-03-23 21:00:00,292.6662
2012-03-23 22:00:00,258.7679
2012-03-23 23:00:00,191.01082
2012-03-24 00:00:00,204.9365
2012-03-24 01:00:00,149.18694
2012-03-24 02:00:00,93.035355
2012-03-24 03:00:00,43.936222
2012-03-24 04:00:00,12.978256
2012-03-24 05:00:00,12.429202
2012-03-24 06:00:00,34.70893
2012-03-24 07:00:00,74.14529
2012-03-24 08:00:00,155.92964
2012-03-24 09:00:00,283.0055
2012-03-24 10:00:00,324.67203
2012-03-24 11:00:00,351.00537
2012-03-24 12:00:00,299.97946
2012-03-24 13:00:00,263.76736
2012-03-24 14:00:00,231.09009
2012-03-24 15:00:00,200.34442
2012-03-24 16:00:00,232.49704
2012-03-24 17:00:00,235.24416
2012-03-24 18:00:00,172.43619
2012-03-24 19:00:00,183.25125
2012-03-24 20:00:00,78.29203
2012-03-24 21:00:00,60.758636
2012-03-24 22:00:00,59.419785
2012-03-24 23:00:00,91.152405
2012-03-25 00:00:00,76.98544
2012-03-25 01:00:00,61.688953
2012-03-25 02:00:00,20.065247
2012-03-25 03:00:00,9.290233
2012-03-25 04:00:00,5.151908
2012-03-25 05:00:00,4.1248302
2012-03-25 06:00:00,10.422568
2012-03-25 07:00:00,24.556797
2012-03-25 08:00:00,66.5385
2012-03-25 09:00:00,121.66228
2012-03-25 10:00:00,209.63625
2012-03-25 11:00:00,236.14113
2012-03-25 12:00:00,301.94965
2012-03-25 13:00:00,336.28748
2012-03-25 14:00:00,310.11813
2012-03-25 15:00:00,338.38882
2012-03-25 16:00:00,438.47058
2012-03-25 17:00:00,428.20007
2012-03-25 18:00:00,328.11053
2012-03-25 19:00:00,270.6811
2012-03-25 20:00:00,194.86234
2012-03-25 21:00:00,152.96829
2012-03-25 22:00:00,112.61969
2012-03-25 23:00:00,82.74046
2012-03-26 00:00:00,33.709343
2012-03-26 01:00:00,15.394812
2012-03-26 02:00:00,7.0254507
2012-03-26 03:00:00,4.9226847
2012-03-26 04:00:00,5.061554
2012-03-26 05:00:00,27.181152
2012-03-26 06:00:00,122.49777
2012-03-26 07:00:00,379.93494
2012-03-26 08:00:00,626.55444
2012-03-26 09:00:00,314.74048
2012-03-26 10:00:00,189.98943
2012-03-26 11:00:00,219.45319
2012-03-26 12:00:00,264.20618
2012-03-26 13:00:00,233.38635
2012-03-26 14:00:00,235.70804
2012-03-26 15:00:00,244.38354
2012-03-26 16:00:00,364.04547
2012-03-26 17:00:00,653.2042
2012-03-26 18:00:00,594.5615
2012-03-26 19:00:00,389.56638
2012-03-26 20:00:00,242.8826
2012-03-26 21:00:00,164.03766
2012-03-26 22:00:00,91.05576
2012-03-26 23:00:00,43.561714
2012-03-27 00:00:00,24.769978
2012-03-27 01:00:00,10.636155
2012-03-27 02:00:00,5.6302433
2012-03-27 03:00:00,3.521637
2012-03-27 04:00:00,3.4733238
2012-03-27 05:00:00,13.903362
2012-03-27 06:00:00,62.45326
2012-03-27 07:00:00,222.85767
2012-03-27 08:00:00,423.4032
2012-03-27 09:00:00,226.15303
2012-03-27 10:00:00,108.00667
2012-03-27 11:00:00,139.3784
2012-03-27 12:00:00,177.54933
2012-03-27 13:00:00,186.09665
2012-03-27 14:00:00,195.77971
2012-03-27 15:00:00,197.53891
2012-03-27 16:00:00,289.94952
2012-03-27 17:00:00,589.67163
2012-03-27 18:00:00,539.16846
2012-03-27 19:00:00,360.42862
2012-03-27 20:00:00,245.099
2012-03-27 21:00:00,156.98372
2012-03-27 22:00:00,108.99843
2012-03-27 23:00:00,61.219505
2012-03-28 00:00:00,33.415146
2012-03-28 01:00:00,15.449524
2012-03-28 02:00:00,6.894257
2012-03-28 03:00:00,4.9924326
2012-03-28 04:00:00,5.2850475
2012-03-28 05:00:00,26.951008
2012-03-28 06:00:00,119.74499
2012-03-28 07:00:00,379.2284
2012-03-28 08:00:00,657.05023
2012-03-28 09:00:00,306.85443
2012-03-28 10:00:00,201.27966
2012-03-28 11:00:00,235.61514
2012-03-28 12:00:00,299.26117
2012-03-28 13:00:00,276.4821
2012-03-28 14:00:00,302.0121
2012-03-28 15:00:00,289.435
2012-03-28 16:00:00,334.79138
2012-03-28 17:00:00,761.1642
2012-03-28 18:00:00,740.18787
2012-03-28 19:00:00,586.92896
2012-03-28 20:00:00,435.6543
2012-03-28 21:00:00,308.21802
2012-03-28 22:00:00,237.09183
2012-03-28 23:00:00,140.341
2012-03-29 00:00:00,56.787117
2012-03-29 01:00:00,25.253265
2012-03-29 02:00:00,12.925063
2012-03-29 03:00:00,9.626865
2012-03-29 04:00:00,8.730138
2012-03-29 05:00:00,42.333244
2012-03-29 06:00:00,159.87064
2012-03-29 07:00:00,459.71045
2012-03-29 08:00:00,671.07947
2012-03-29 09:00:00,375.37598
2012-03-29 10:00:00,205.26021
2012-03-29 11:00:00,258.13654
2012-03-29 12:00:00,301.22644
2012-03-29 13:00:00,266.2249
2012-03-29 14:00:00,257.60535
2012-03-29 15:00:00,278.73016
2012-03-29 16:00:00,408.0564
2012-03-29 17:00:00,704.2053
2012-03-29 18:00:00,689.4027
2012-03-29 19:00:00,478.81982
2012-03-29 20:00:00,328.4602
2012-03-29 21:00:00,249.92227
2012-03-29 22:00:00,175.37534
2012-03-29 23:00:00,112.05913
2012-03-30 00:00:00,60.321747
2012-03-30 01:00:00,28.533165
2012-03-30 02:00:00,10.835363
2012-03-30 03:00:00,6.6024504
2012-03-30 04:00:00,6.783106
2012-03-30 05:00:00,23.63471
2012-03-30 06:00:00,95.0313
2012-03-30 07:00:00,286.7851
2012-03-30 08:00:00,548.7041
2012-03-30 09:00:00,311.59564
2012-03-30 10:00:00,181.10094
2012-03-30 11:00:00,191.11569
2012-03-30 12:00:00,267.83313
2012-03-30 13:00:00,170.93307
2012-03-30 14:00:00,145.37971
2012-03-30 15:00:00,167.20023
2012-03-30 16:00:00,199.509
2012-03-30 17:00:00,523.05817
2012-03-30 18:00:00,495.7594
2012-03-30 19:00:00,328.84778
2012-03-30 20:00:00,211.60446
2012-03-30 21:00:00,169.92334
2012-03-30 22:00:00,136.14336
2012-03-30 23:00:00,104.56433
2012-03-31 00:00:00,99.31259
2012-03-31 01:00:00,78.339676
