datetime,count
2012-01-20 17:00:00,349.1375
2012-01-20 18:00:00,303.64185
2012-01-20 19:00:00,208.77731
2012-01-20 20:00:00,137.01195
2012-01-20 21:00:00,95.80236
2012-01-20 22:00:00,80.19834
2012-01-20 23:00:00,44.906715
2012-01-21 00:00:00,41.48647
2012-01-21 01:00:00,38.332706
2012-01-21 02:00:00,28.571842
2012-01-21 03:00:00,13.778445
2012-01-21 04:00:00,2.4862595
2012-01-21 05:00:00,2.2800465
2012-01-21 06:00:00,1.6984826
2012-01-21 07:00:00,29.191328
2012-01-21 08:00:00,62.065056
2012-01-21 09:00:00,100.778625
2012-01-21 10:00:00,109.25458
2012-01-21 11:00:00,179.28992
2012-01-21 12:00:00,220.00693
2012-01-21 13:00:00,210.0752
2012-01-21 14:00:00,154.66588
2012-01-21 15:00:00,163.94667
2012-01-21 16:00:00,185.24843
2012-01-21 17:00:00,134.56953
2012-01-21 18:00:00,128.65378
2012-01-21 19:00:00,110.264984
2012-01-21 20:00:00,90.12924
2012-01-21 21:00:00,79.48508
2012-01-21 22:00:00,67.20627
2012-01-21 23:00:00,56.920227
2012-01-22 00:00:00,51.487625
2012-01-22 01:00:00,46.87052
2012-01-22 02:00:00,41.436146
2012-01-22 03:00:00,19.391384
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,1.5759432
2012-01-22 06:00:00,7.7455807
2012-01-22 07:00:00,15.3208065
2012-01-22 08:00:00,32.50931
2012-01-22 09:00:00,88.17167
2012-01-22 10:00:00,133.039
2012-01-22 11:00:00,119.16566
2012-01-22 12:00:00,193.4146
2012-01-22 13:00:00,195.84314
2012-01-22 14:00:00,182.36638
2012-01-22 15:00:00,180.54488
2012-01-22 16:00:00,175.90456
2012-01-22 17:00:00,120.47831
2012-01-22 18:00:00,60.751156
2012-01-22 19:00:00,66.711494
2012-01-22 20:00:00,55.236004
2012-01-22 21:00:00,44.273693
2012-01-22 22:00:00,52.598267
2012-01-22 23:00:00,29.753893
2012-01-23 00:00:00,6.959255
2012-01-23 01:00:00,4.899456
2012-01-23 02:00:00,2.9590554
2012-01-23 03:00:00,0.18728858
2012-01-23 04:00:00,0.022357285
2012-01-23 05:00:00,13.626266
2012-01-23 06:00:00,70.48701
2012-01-23 07:00:00,150.33408
2012-01-23 08:00:00,254.20985
2012-01-23 09:00:00,196.43944
2012-01-23 10:00:00,84.06891
2012-01-23 11:00:00,85.43079
2012-01-23 12:00:00,112.18596
2012-01-23 13:00:00,80.24666
2012-01-23 14:00:00,72.18209
2012-01-23 15:00:00,102.132034
2012-01-23 16:00:00,144.75368
2012-01-23 17:00:00,269.61145
2012-01-23 18:00:00,253.54024
2012-01-23 19:00:00,201.13115
2012-01-23 20:00:00,134.57639
2012-01-23 21:00:00,88.83637
2012-01-23 22:00:00,61.96109
2012-01-23 23:00:00,32.74936
2012-01-24 00:00:00,7.9824905
2012-01-24 01:00:00,3.1466365
2012-01-24 02:00:00,4.083514
2012-01-24 03:00:00,2.658513
2012-01-24 04:00:00,4.5352955
2012-01-24 05:00:00,16.581043
2012-01-24 06:00:00,82.92891
2012-01-24 07:00:00,240.96286
2012-01-24 08:00:00,457.52673
2012-01-24 09:00:00,215.96248
2012-01-24 10:00:00,96.47442
2012-01-24 11:00:00,99.389015
2012-01-24 12:00:00,121.136444
2012-01-24 13:00:00,122.466866
2012-01-24 14:00:00,117.52126
2012-01-24 15:00:00,135.68387
2012-01-24 16:00:00,225.80203
2012-01-24 17:00:00,457.90082
2012-01-24 18:00:00,429.318
2012-01-24 19:00:00,313.75378
2012-01-24 20:00:00,179.14626
2012-01-24 21:00:00,142.0458
2012-01-24 22:00:00,96.26338
2012-01-24 23:00:00,55.046345
2012-01-25 00:00:00,12.147635
2012-01-25 01:00:00,9.489149
2012-01-25 02:00:00,5.5917187
2012-01-25 03:00:00,2.8291128
2012-01-25 04:00:00,2.5853908
2012-01-25 05:00:00,19.151583
2012-01-25 06:00:00,85.47179
2012-01-25 07:00:00,238.60661
2012-01-25 08:00:00,460.40347
2012-01-25 09:00:00,217.59306
2012-01-25 10:00:00,98.92919
2012-01-25 11:00:00,107.22827
2012-01-25 12:00:00,145.18321
2012-01-25 13:00:00,138.21928
2012-01-25 14:00:00,124.69784
2012-01-25 15:00:00,142.82367
2012-01-25 16:00:00,202.02211
2012-01-25 17:00:00,404.36465
2012-01-25 18:00:00,367.32858
2012-01-25 19:00:00,258.27298
2012-01-25 20:00:00,179.11713
2012-01-25 21:00:00,135.40317
2012-01-25 22:00:00,100.28131
2012-01-25 23:00:00,51.48967
2012-01-26 00:00:00,17.975111
2012-01-26 01:00:00,6.9819155
2012-01-26 02:00:00,6.5549207
2012-01-26 03:00:00,1.9169464
2012-01-26 04:00:00,2.4311523
2012-01-26 05:00:00,19.142849
2012-01-26 06:00:00,88.89328
2012-01-26 07:00:00,249.3744
2012-01-26 08:00:00,472.6755
2012-01-26 09:00:00,234.40823
2012-01-26 10:00:00,93.96664
2012-01-26 11:00:00,96.130745
2012-01-26 12:00:00,133.28952
2012-01-26 13:00:00,142.58372
2012-01-26 14:00:00,130.98715
2012-01-26 15:00:00,143.53323
2012-01-26 16:00:00,212.28398
2012-01-26 17:00:00,418.41653
2012-01-26 18:00:00,401.42908
2012-01-26 19:00:00,276.144
2012-01-26 20:00:00,187.9613
2012-01-26 21:00:00,147.97511
2012-01-26 22:00:00,116.93401
2012-01-26 23:00:00,72.03
2012-01-27 00:00:00,29.231466
2012-01-27 01:00:00,13.194928
2012-01-27 02:00:00,10.606849
2012-01-27 03:00:00,2.7935815
2012-01-27 04:00:00,1.1591284
2012-01-27 05:00:00,13.638001
2012-01-27 06:00:00,73.03131
2012-01-27 07:00:00,220.03413
2012-01-27 08:00:00,247.96486
2012-01-27 09:00:00,139.03023
2012-01-27 10:00:00,83.0488
2012-01-27 11:00:00,119.725914
2012-01-27 12:00:00,174.31403
2012-01-27 13:00:00,214.62355
2012-01-27 14:00:00,204.27072
2012-01-27 15:00:00,209.97858
2012-01-27 16:00:00,269.74582
2012-01-27 17:00:00,425.04108
2012-01-27 18:00:00,370.46506
2012-01-27 19:00:00,239.58994
2012-01-27 20:00:00,152.3105
2012-01-27 21:00:00,119.47873
2012-01-27 22:00:00,102.40024
2012-01-27 23:00:00,70.01945
2012-01-28 00:00:00,62.5301
2012-01-28 01:00:00,51.16354
2012-01-28 02:00:00,40.007748
2012-01-28 03:00:00,17.54364
2012-01-28 04:00:00,3.8103557
2012-01-28 05:00:00,4.652412
2012-01-28 06:00:00,9.390558
2012-01-28 07:00:00,23.299742
2012-01-28 08:00:00,67.96455
2012-01-28 09:00:00,121.06235
2012-01-28 10:00:00,172.52798
2012-01-28 11:00:00,231.61093
2012-01-28 12:00:00,245.8235
2012-01-28 13:00:00,270.7597
2012-01-28 14:00:00,302.49506
2012-01-28 15:00:00,315.0313
2012-01-28 16:00:00,322.14575
2012-01-28 17:00:00,262.66882
2012-01-28 18:00:00,237.32674
2012-01-28 19:00:00,176.60849
2012-01-28 20:00:00,137.55373
2012-01-28 21:00:00,105.45903
2012-01-28 22:00:00,96.99956
2012-01-28 23:00:00,75.00956
2012-01-29 00:00:00,64.906715
2012-01-29 01:00:00,46.389248
2012-01-29 02:00:00,35.14255
2012-01-29 03:00:00,16.30744
2012-01-29 04:00:00,1.7186078
2012-01-29 05:00:00,4.7909465
2012-01-29 06:00:00,5.2779565
2012-01-29 07:00:00,14.277053
2012-01-29 08:00:00,33.98276
2012-01-29 09:00:00,86.63372
2012-01-29 10:00:00,155.56142
2012-01-29 11:00:00,190.75569
2012-01-29 12:00:00,248.40933
2012-01-29 13:00:00,251.5661
2012-01-29 14:00:00,237.9185
2012-01-29 15:00:00,262.67743
2012-01-29 16:00:00,251.73357
2012-01-29 17:00:00,197.48524
2012-01-29 18:00:00,157.20561
2012-01-29 19:00:00,112.79619
2012-01-29 20:00:00,91.519775
2012-01-29 21:00:00,66.69824
2012-01-29 22:00:00,55.460598
2012-01-29 23:00:00,31.352732
2012-01-30 00:00:00,19.010654
2012-01-30 01:00:00,6.4534225
2012-01-30 02:00:00,5.9877377
2012-01-30 03:00:00,1.9126728
2012-01-30 04:00:00,1.171134
2012-01-30 05:00:00,14.706879
2012-01-30 06:00:00,73.042786
2012-01-30 07:00:00,210.31262
2012-01-30 08:00:00,406.33542
2012-01-30 09:00:00,198.49765
2012-01-30 10:00:00,95.27931
2012-01-30 11:00:00,102.583824
2012-01-30 12:00:00,141.50444
2012-01-30 13:00:00,138.78917
2012-01-30 14:00:00,124.99344
2012-01-30 15:00:00,136.24113
2012-01-30 16:00:00,204.868
2012-01-30 17:00:00,400.83908
2012-01-30 18:00:00,379.1165
2012-01-30 19:00:00,251.01021
2012-01-30 20:00:00,172.06946
2012-01-30 21:00:00,119.91985
2012-01-30 22:00:00,75.22646
2012-01-30 23:00:00,39.717495
2012-01-31 00:00:00,16.36357
2012-01-31 01:00:00,7.024429
2012-01-31 02:00:00,6.6297555
2012-01-31 03:00:00,3.6156805
2012-01-31 04:00:00,2.7584214
2012-01-31 05:00:00,18.075756
2012-01-31 06:00:00,85.00774
2012-01-31 07:00:00,238.04105
2012-01-31 08:00:00,456.2014
2012-01-31 09:00:00,223.91531
2012-01-31 10:00:00,102.577545
2012-01-31 11:00:00,124.98737
2012-01-31 12:00:00,154.30254
2012-01-31 13:00:00,179.36543
2012-01-31 14:00:00,159.2726
2012-01-31 15:00:00,168.77666
2012-01-31 16:00:00,265.15802
2012-01-31 17:00:00,514.0213
2012-01-31 18:00:00,497.84335
2012-01-31 19:00:00,330.78986
2012-01-31 20:00:00,201.60533
2012-01-31 21:00:00,165.54393
2012-01-31 22:00:00,109.32822
2012-01-31 23:00:00,68.63048
2012-02-20 00:00:00,43.714363
2012-02-20 01:00:00,37.815968
2012-02-20 02:00:00,29.123348
2012-02-20 03:00:00,14.785859
2012-02-20 05:00:00,12.084651
2012-02-20 06:00:00,22.06203
2012-02-20 07:00:00,89.17115
2012-02-20 08:00:00,171.7755
2012-02-20 09:00:00,155.54227
2012-02-20 10:00:00,142.38481
2012-02-20 11:00:00,168.78647
2012-02-20 12:00:00,211.25423
2012-02-20 13:00:00,217.59462
2012-02-20 14:00:00,220.50468
2012-02-20 15:00:00,234.60838
2012-02-20 16:00:00,261.94183
2012-02-20 17:00:00,295.21704
2012-02-20 18:00:00,252.21747
2012-02-20 19:00:00,187.57216
2012-02-20 20:00:00,139.6099
2012-02-20 21:00:00,107.56102
2012-02-20 22:00:00,87.45889
2012-02-20 23:00:00,40.387318
2012-02-21 00:00:00,15.123214
2012-02-21 01:00:00,4.385508
2012-02-21 02:00:00,1.4291368
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,14.92775
2012-02-21 06:00:00,85.42455
2012-02-21 07:00:00,262.6708
2012-02-21 08:00:00,496.27713
2012-02-21 09:00:00,246.57303
2012-02-21 10:00:00,108.02004
2012-02-21 11:00:00,109.06921
2012-02-21 12:00:00,141.65263
2012-02-21 13:00:00,153.88478
2012-02-21 14:00:00,126.32036
2012-02-21 15:00:00,148.91681
2012-02-21 16:00:00,230.58273
2012-02-21 17:00:00,465.70496
2012-02-21 18:00:00,448.1912
2012-02-21 19:00:00,291.79623
2012-02-21 20:00:00,195.43227
2012-02-21 21:00:00,156.22498
2012-02-21 22:00:00,100.99639
2012-02-21 23:00:00,57.424965
2012-02-22 00:00:00,22.764887
2012-02-22 01:00:00,8.13969
2012-02-22 02:00:00,4.2062583
2012-02-22 03:00:00,1.431004
2012-02-22 04:00:00,0.7831726
2012-02-22 05:00:00,19.540854
2012-02-22 06:00:00,97.14427
2012-02-22 07:00:00,295.18585
2012-02-22 08:00:00,547.41327
2012-02-22 09:00:00,263.126
2012-02-22 10:00:00,121.87187
2012-02-22 11:00:00,135.59012
2012-02-22 12:00:00,165.50563
2012-02-22 13:00:00,164.05086
2012-02-22 14:00:00,149.41621
2012-02-22 15:00:00,186.21721
2012-02-22 16:00:00,271.7943
2012-02-22 17:00:00,538.70496
2012-02-22 18:00:00,479.91974
2012-02-22 19:00:00,319.12418
2012-02-22 20:00:00,221.99567
2012-02-22 21:00:00,174.05443
2012-02-22 22:00:00,114.55763
2012-02-22 23:00:00,68.66204
2012-02-23 00:00:00,26.989468
2012-02-23 01:00:00,8.558602
2012-02-23 02:00:00,6.6814976
2012-02-23 03:00:00,0.42796335
2012-02-23 04:00:00,0.8740468
2012-02-23 05:00:00,21.146132
2012-02-23 06:00:00,102.178314
2012-02-23 07:00:00,298.28644
2012-02-23 08:00:00,544.2794
2012-02-23 09:00:00,262.58212
2012-02-23 10:00:00,124.476204
2012-02-23 11:00:00,151.7573
2012-02-23 12:00:00,198.36617
2012-02-23 13:00:00,202.83751
2012-02-23 14:00:00,178.22578
2012-02-23 15:00:00,199.63657
2012-02-23 16:00:00,310.05197
2012-02-23 17:00:00,564.63135
2012-02-23 18:00:00,549.882
2012-02-23 19:00:00,361.45258
2012-02-23 20:00:00,253.21904
2012-02-23 21:00:00,182.85048
2012-02-23 22:00:00,131.46504
2012-02-23 23:00:00,90.00537
2012-02-24 00:00:00,38.547077
2012-02-24 01:00:00,18.529018
2012-02-24 02:00:00,4.8695407
2012-02-24 03:00:00,2.2453744
2012-02-24 04:00:00,1.5190051
2012-02-24 05:00:00,17.38646
2012-02-24 06:00:00,84.654495
2012-02-24 07:00:00,268.21558
2012-02-24 08:00:00,514.773
2012-02-24 09:00:00,172.9647
2012-02-24 10:00:00,102.077965
2012-02-24 11:00:00,144.7308
2012-02-24 12:00:00,194.84215
2012-02-24 13:00:00,195.32727
2012-02-24 14:00:00,190.14812
2012-02-24 15:00:00,117.66465
2012-02-24 16:00:00,135.78802
2012-02-24 17:00:00,230.56314
2012-02-24 18:00:00,311.69315
2012-02-24 19:00:00,258.14005
2012-02-24 20:00:00,193.2364
2012-02-24 21:00:00,142.79979
2012-02-24 22:00:00,114.01165
2012-02-24 23:00:00,80.171074
2012-02-25 00:00:00,77.33707
2012-02-25 01:00:00,53.1959
2012-02-25 02:00:00,38.989136
2012-02-25 03:00:00,12.641012
2012-02-25 04:00:00,3.5227375
2012-02-25 05:00:00,4.220916
2012-02-25 06:00:00,10.23593
2012-02-25 07:00:00,40.415924
2012-02-25 08:00:00,76.999466
2012-02-25 09:00:00,101.44971
2012-02-25 10:00:00,183.4323
2012-02-25 11:00:00,215.45013
2012-02-25 12:00:00,255.03838
2012-02-25 13:00:00,286.14124
2012-02-25 14:00:00,265.17435
2012-02-25 15:00:00,291.6325
2012-02-25 16:00:00,243.28096
2012-02-25 17:00:00,211.43187
2012-02-25 18:00:00,164.87608
2012-02-25 19:00:00,125.24611
2012-02-25 20:00:00,93.175934
2012-02-25 21:00:00,81.75107
2012-02-25 22:00:00,74.69204
2012-02-25 23:00:00,60.41697
2012-02-26 00:00:00,61.72336
2012-02-26 01:00:00,49.558163
2012-02-26 02:00:00,39.471397
2012-02-26 03:00:00,19.178553
2012-02-26 04:00:00,3.2219243
2012-02-26 05:00:00,4.0657215
2012-02-26 06:00:00,6.1620035
2012-02-26 07:00:00,17.971285
2012-02-26 08:00:00,43.346313
2012-02-26 09:00:00,101.56324
2012-02-26 10:00:00,180.29457
2012-02-26 11:00:00,210.66618
2012-02-26 12:00:00,282.86676
2012-02-26 13:00:00,300.39493
2012-02-26 14:00:00,296.2614
2012-02-26 15:00:00,308.9051
2012-02-26 16:00:00,289.33817
2012-02-26 17:00:00,240.9688
2012-02-26 18:00:00,192.96321
2012-02-26 19:00:00,144.43799
2012-02-26 20:00:00,101.11824
2012-02-26 21:00:00,77.41572
2012-02-26 22:00:00,71.05721
2012-02-26 23:00:00,34.986862
2012-02-27 00:00:00,15.854213
2012-02-27 01:00:00,4.650057
2012-02-27 02:00:00,1.230074
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,14.344449
2012-02-27 06:00:00,78.672386
2012-02-27 07:00:00,248.07082
2012-02-27 08:00:00,476.26105
2012-02-27 09:00:00,228.00998
2012-02-27 10:00:00,108.71661
2012-02-27 11:00:00,127.90747
2012-02-27 12:00:00,172.33615
2012-02-27 13:00:00,167.06384
2012-02-27 14:00:00,161.78409
2012-02-27 15:00:00,191.6955
2012-02-27 16:00:00,286.2241
2012-02-27 17:00:00,541.44666
2012-02-27 18:00:00,521.00885
2012-02-27 19:00:00,347.0367
2012-02-27 20:00:00,232.23936
2012-02-27 21:00:00,167.90714
2012-02-27 22:00:00,104.72097
2012-02-27 23:00:00,57.506397
2012-02-28 00:00:00,25.107325
2012-02-28 01:00:00,7.1993914
2012-02-28 02:00:00,4.8393044
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,1.519694
2012-02-28 05:00:00,17.717669
2012-02-28 06:00:00,87.73306
2012-02-28 07:00:00,265.39343
2012-02-28 08:00:00,492.4662
2012-02-28 09:00:00,237.02841
2012-02-28 10:00:00,111.74678
2012-02-28 11:00:00,127.05764
2012-02-28 12:00:00,168.49736
2012-02-28 13:00:00,170.59874
2012-02-28 14:00:00,152.5846
2012-02-28 15:00:00,178.36064
2012-02-28 16:00:00,267.5802
2012-02-28 17:00:00,515.03406
2012-02-28 18:00:00,498.68607
2012-02-28 19:00:00,331.93918
2012-02-28 20:00:00,215.5206
2012-02-28 21:00:00,154.18858
2012-02-28 22:00:00,107.89122
2012-02-28 23:00:00,59.08925
2012-02-29 00:00:00,24.031849
2012-02-29 01:00:00,7.0046096
2012-02-29 02:00:00,4.64274
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,18.588665
2012-02-29 06:00:00,93.29898
2012-02-29 07:00:00,276.0597
2012-02-29 08:00:00,535.5945
2012-02-29 09:00:00,184.97577
2012-02-29 10:00:00,92.585464
2012-02-29 11:00:00,91.57733
2012-02-29 12:00:00,83.21746
2012-02-29 13:00:00,123.759575
2012-02-29 14:00:00,109.349075
2012-02-29 15:00:00,143.4769
2012-02-29 16:00:00,118.57962
2012-02-29 17:00:00,354.56934
2012-02-29 18:00:00,267.92355
2012-02-29 19:00:00,271.99567
2012-02-29 20:00:00,136.52335
2012-02-29 21:00:00,111.52237
2012-02-29 22:00:00,62.817825
2012-02-29 23:00:00,38.863445
2012-03-20 00:00:00,23.528124
2012-03-20 01:00:00,9.269774
2012-03-20 02:00:00,4.5193357
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,2.5603487
2012-03-20 05:00:00,16.34122
2012-03-20 06:00:00,108.429726
2012-03-20 07:00:00,199.52711
2012-03-20 08:00:00,578.3374
2012-03-20 09:00:00,323.69952
2012-03-20 10:00:00,166.3259
2012-03-20 11:00:00,180.2224
2012-03-20 12:00:00,246.67963
2012-03-20 13:00:00,247.33257
2012-03-20 14:00:00,219.04842
2012-03-20 15:00:00,248.88463
2012-03-20 16:00:00,380.77255
2012-03-20 17:00:00,697.0716
2012-03-20 18:00:00,712.3438
2012-03-20 19:00:00,482.516
2012-03-20 20:00:00,336.85376
2012-03-20 21:00:00,235.52174
2012-03-20 22:00:00,157.28918
2012-03-20 23:00:00,83.07551
2012-03-21 00:00:00,24.857956
2012-03-21 01:00:00,14.164485
2012-03-21 02:00:00,4.3138995
2012-03-21 03:00:00,1.2036612
2012-03-21 04:00:00,1.3610142
2012-03-21 05:00:00,21.829035
2012-03-21 06:00:00,110.05257
2012-03-21 07:00:00,216.94557
2012-03-21 08:00:00,384.6696
2012-03-21 09:00:00,327.02975
2012-03-21 10:00:00,165.8556
2012-03-21 11:00:00,177.85455
2012-03-21 12:00:00,241.54674
2012-03-21 13:00:00,211.04762
2012-03-21 14:00:00,209.45818
2012-03-21 15:00:00,222.24728
2012-03-21 16:00:00,354.51144
2012-03-21 17:00:00,699.414
2012-03-21 18:00:00,706.0822
2012-03-21 19:00:00,507.1381
2012-03-21 20:00:00,332.39075
2012-03-21 21:00:00,235.2649
2012-03-21 22:00:00,169.78822
2012-03-21 23:00:00,96.52282
2012-03-22 00:00:00,36.00383
2012-03-22 01:00:00,16.218723
2012-03-22 02:00:00,7.4113307
2012-03-22 03:00:00,1.6839755
2012-03-22 04:00:00,1.455653
2012-03-22 05:00:00,17.414999
2012-03-22 06:00:00,111.38539
2012-03-22 07:00:00,342.4093
2012-03-22 08:00:00,596.3978
2012-03-22 09:00:00,302.38763
2012-03-22 10:00:00,152.78119
2012-03-22 11:00:00,163.7942
2012-03-22 12:00:00,221.01302
2012-03-22 13:00:00,250.86891
2012-03-22 14:00:00,234.8995
2012-03-22 15:00:00,263.06464
2012-03-22 16:00:00,391.54147
2012-03-22 17:00:00,730.9251
2012-03-22 18:00:00,740.3742
2012-03-22 19:00:00,510.31717
2012-03-22 20:00:00,361.27264
2012-03-22 21:00:00,255.06865
2012-03-22 22:00:00,179.34247
2012-03-22 23:00:00,120.7641
2012-03-23 00:00:00,45.286743
2012-03-23 01:00:00,20.655405
2012-03-23 02:00:00,9.859293
2012-03-23 03:00:00,3.648388
2012-03-23 04:00:00,0.3411526
2012-03-23 05:00:00,12.716058
2012-03-23 06:00:00,97.10645
2012-03-23 07:00:00,317.5719
2012-03-23 08:00:00,565.2059
2012-03-23 09:00:00,315.12814
2012-03-23 10:00:00,185.08818
2012-03-23 11:00:00,242.78455
2012-03-23 12:00:00,336.97955
2012-03-23 13:00:00,347.94485
2012-03-23 14:00:00,338.22498
2012-03-23 15:00:00,354.86276
2012-03-23 16:00:00,468.68942
2012-03-23 17:00:00,696.1227
2012-03-23 18:00:00,678.8012
2012-03-23 19:00:00,458.9486
2012-03-23 20:00:00,332.17294
2012-03-23 21:00:00,261.98608
2012-03-23 22:00:00,216.06662
2012-03-23 23:00:00,154.78912
2012-03-24 00:00:00,122.79851
2012-03-24 01:00:00,91.48303
2012-03-24 02:00:00,63.038555
2012-03-24 03:00:00,33.671734
2012-03-24 04:00:00,14.689216
2012-03-24 05:00:00,17.667654
2012-03-24 06:00:00,35.505054
2012-03-24 07:00:00,81.47868
2012-03-24 08:00:00,183.74458
2012-03-24 09:00:00,269.84442
2012-03-24 10:00:00,342.2766
2012-03-24 11:00:00,400.94177
2012-03-24 12:00:00,328.12808
2012-03-24 13:00:00,333.28745
2012-03-24 14:00:00,325.60666
2012-03-24 15:00:00,325.39438
2012-03-24 16:00:00,258.15402
2012-03-24 17:00:00,254.7031
2012-03-24 18:00:00,230.1336
2012-03-24 19:00:00,194.712
2012-03-24 20:00:00,115.00944
2012-03-24 21:00:00,111.94973
2012-03-24 22:00:00,80.26361
2012-03-24 23:00:00,102.21423
2012-03-25 00:00:00,74.009476
2012-03-25 01:00:00,60.555573
2012-03-25 02:00:00,40.19687
2012-03-25 03:00:00,14.681952
2012-03-25 04:00:00,6.0665317
2012-03-25 05:00:00,1.2787356
2012-03-25 06:00:00,14.863191
2012-03-25 07:00:00,52.860073
2012-03-25 08:00:00,104.8667
2012-03-25 09:00:00,179.32576
2012-03-25 10:00:00,271.59308
2012-03-25 11:00:00,324.78494
2012-03-25 12:00:00,384.38904
2012-03-25 13:00:00,416.40894
2012-03-25 14:00:00,399.2317
2012-03-25 15:00:00,397.4507
2012-03-25 16:00:00,449.02835
2012-03-25 17:00:00,441.6581
2012-03-25 18:00:00,387.31958
2012-03-25 19:00:00,299.06427
2012-03-25 20:00:00,201.75578
2012-03-25 21:00:00,158.47997
2012-03-25 22:00:00,113.04689
2012-03-25 23:00:00,69.85594
2012-03-26 00:00:00,22.49382
2012-03-26 01:00:00,12.910481
2012-03-26 02:00:00,3.1532147
2012-03-26 03:00:00,0.6544164
2012-03-26 04:00:00,1.301764
2012-03-26 05:00:00,21.694996
2012-03-26 06:00:00,109.77964
2012-03-26 07:00:00,367.8573
2012-03-26 08:00:00,617.71045
2012-03-26 09:00:00,310.13446
2012-03-26 10:00:00,178.40448
2012-03-26 11:00:00,213.31393
2012-03-26 12:00:00,279.96875
2012-03-26 13:00:00,260.96143
2012-03-26 14:00:00,247.72348
2012-03-26 15:00:00,263.71634
2012-03-26 16:00:00,360.60095
2012-03-26 17:00:00,636.3017
2012-03-26 18:00:00,602.0825
2012-03-26 19:00:00,419.41748
2012-03-26 20:00:00,276.89194
2012-03-26 21:00:00,191.41809
2012-03-26 22:00:00,118.34607
2012-03-26 23:00:00,68.03436
2012-03-27 00:00:00,30.51048
2012-03-27 01:00:00,7.303484
2012-03-27 02:00:00,5.5749674
2012-03-27 03:00:00,2.8731332
2012-03-27 04:00:00,2.5298615
2012-03-27 05:00:00,19.835299
2012-03-27 06:00:00,97.86464
2012-03-27 07:00:00,319.67752
2012-03-27 08:00:00,574.0018
2012-03-27 09:00:00,310.27194
2012-03-27 10:00:00,166.45535
2012-03-27 11:00:00,182.8026
2012-03-27 12:00:00,230.10933
2012-03-27 13:00:00,241.47798
2012-03-27 14:00:00,228.58366
2012-03-27 15:00:00,251.82071
2012-03-27 16:00:00,351.99747
2012-03-27 17:00:00,647.69934
2012-03-27 18:00:00,616.2683
2012-03-27 19:00:00,439.29657
2012-03-27 20:00:00,302.66586
2012-03-27 21:00:00,196.72256
2012-03-27 22:00:00,137.23254
2012-03-27 23:00:00,76.59742
2012-03-28 00:00:00,31.174885
2012-03-28 01:00:00,11.412431
2012-03-28 02:00:00,3.61836
2012-03-28 03:00:00,1.4727596
2012-03-28 04:00:00,2.1803892
2012-03-28 05:00:00,22.987295
2012-03-28 06:00:00,110.25652
2012-03-28 07:00:00,340.03632
2012-03-28 08:00:00,620.8141
2012-03-28 09:00:00,328.35504
2012-03-28 10:00:00,175.89194
2012-03-28 11:00:00,216.73207
2012-03-28 12:00:00,264.6453
2012-03-28 13:00:00,259.6902
2012-03-28 14:00:00,247.66621
2012-03-28 15:00:00,257.23837
2012-03-28 16:00:00,320.35196
2012-03-28 17:00:00,732.60944
2012-03-28 18:00:00,742.0963
2012-03-28 19:00:00,514.87854
2012-03-28 20:00:00,366.9701
2012-03-28 21:00:00,262.22858
2012-03-28 22:00:00,185.05971
2012-03-28 23:00:00,98.85613
2012-03-29 00:00:00,40.501873
2012-03-29 01:00:00,20.10272
2012-03-29 02:00:00,18.105488
2012-03-29 03:00:00,11.429729
2012-03-29 04:00:00,9.756507
2012-03-29 05:00:00,26.919678
2012-03-29 06:00:00,126.20536
2012-03-29 07:00:00,378.55652
2012-03-29 08:00:00,637.57513
2012-03-29 09:00:00,335.0962
2012-03-29 10:00:00,173.57138
2012-03-29 11:00:00,221.29105
2012-03-29 12:00:00,272.64014
2012-03-29 13:00:00,257.8038
2012-03-29 14:00:00,246.18703
2012-03-29 15:00:00,267.7616
2012-03-29 16:00:00,388.9245
2012-03-29 17:00:00,687.7433
2012-03-29 18:00:00,671.0374
2012-03-29 19:00:00,453.97552
2012-03-29 20:00:00,318.71915
2012-03-29 21:00:00,224.11151
2012-03-29 22:00:00,157.51302
2012-03-29 23:00:00,101.114555
2012-03-30 00:00:00,45.993443
2012-03-30 01:00:00,20.981522
2012-03-30 02:00:00,10.021103
2012-03-30 03:00:00,2.3437908
2012-03-30 04:00:00,0.86815906
2012-03-30 05:00:00,17.764326
2012-03-30 06:00:00,91.65232
2012-03-30 07:00:00,303.38004
2012-03-30 08:00:00,596.546
2012-03-30 09:00:00,335.88657
2012-03-30 10:00:00,185.25832
2012-03-30 11:00:00,213.47742
2012-03-30 12:00:00,273.2413
2012-03-30 13:00:00,198.03229
2012-03-30 14:00:00,175.37878
2012-03-30 15:00:00,182.0273
2012-03-30 16:00:00,234.40536
2012-03-30 17:00:00,572.48706
2012-03-30 18:00:00,561.10345
2012-03-30 19:00:00,378.09604
2012-03-30 20:00:00,256.9666
2012-03-30 21:00:00,191.62677
2012-03-30 22:00:00,152.87656
2012-03-30 23:00:00,117.01986
2012-03-31 00:00:00,93.66356
2012-03-31 01:00:00,68.98805
