datetime,count
2012-01-23 09:00:00,132.5998
2012-01-23 10:00:00,50.048157
2012-01-23 11:00:00,48.65634
2012-01-23 12:00:00,70.62304
2012-01-23 13:00:00,38.189888
2012-01-23 14:00:00,29.567173
2012-01-23 15:00:00,43.519623
2012-01-23 16:00:00,81.493225
2012-01-23 17:00:00,174.04877
2012-01-23 18:00:00,156.16742
2012-01-23 19:00:00,124.26868
2012-01-23 20:00:00,71.28395
2012-01-23 21:00:00,44.01975
2012-01-23 22:00:00,34.194912
2012-01-23 23:00:00,24.202492
2012-01-24 00:00:00,7.8771105
2012-01-24 01:00:00,4.361082
2012-01-24 02:00:00,2.6225696
2012-01-24 03:00:00,1.7937108
2012-01-24 04:00:00,1.8210199
2012-01-24 05:00:00,9.644543
2012-01-24 06:00:00,51.19368
2012-01-24 07:00:00,156.8625
2012-01-24 08:00:00,309.69803
2012-01-24 09:00:00,165.63731
2012-01-24 10:00:00,60.474182
2012-01-24 11:00:00,68.35965
2012-01-24 12:00:00,82.77904
2012-01-24 13:00:00,75.6199
2012-01-24 14:00:00,70.84404
2012-01-24 15:00:00,96.58598
2012-01-24 16:00:00,157.55704
2012-01-24 17:00:00,350.6043
2012-01-24 18:00:00,321.22366
2012-01-24 19:00:00,268.8379
2012-01-24 20:00:00,119.31532
2012-01-24 21:00:00,107.58945
2012-01-24 22:00:00,71.50654
2012-01-24 23:00:00,43.459103
2012-01-25 00:00:00,14.064139
2012-01-25 01:00:00,6.4500484
2012-01-25 02:00:00,3.7164931
2012-01-25 03:00:00,2.0980513
2012-01-25 04:00:00,2.3576398
2012-01-25 05:00:00,12.782833
2012-01-25 06:00:00,58.320473
2012-01-25 07:00:00,146.8981
2012-01-25 08:00:00,325.8861
2012-01-25 09:00:00,150.06273
2012-01-25 10:00:00,52.821434
2012-01-25 11:00:00,67.5618
2012-01-25 12:00:00,103.142456
2012-01-25 13:00:00,102.03391
2012-01-25 14:00:00,90.388245
2012-01-25 15:00:00,108.85809
2012-01-25 16:00:00,135.78825
2012-01-25 17:00:00,299.68582
2012-01-25 18:00:00,253.18098
2012-01-25 19:00:00,201.63823
2012-01-25 20:00:00,117.87739
2012-01-25 21:00:00,98.29957
2012-01-25 22:00:00,75.44837
2012-01-25 23:00:00,46.18315
2012-01-26 00:00:00,20.233479
2012-01-26 01:00:00,9.050354
2012-01-26 02:00:00,4.7921124
2012-01-26 03:00:00,3.02453
2012-01-26 04:00:00,3.596099
2012-01-26 05:00:00,18.137774
2012-01-26 06:00:00,83.08303
2012-01-26 07:00:00,225.61534
2012-01-26 08:00:00,445.6162
2012-01-26 09:00:00,220.71722
2012-01-26 10:00:00,90.406815
2012-01-26 11:00:00,90.805084
2012-01-26 12:00:00,131.99144
2012-01-26 13:00:00,134.43704
2012-01-26 14:00:00,128.97682
2012-01-26 15:00:00,147.06541
2012-01-26 16:00:00,209.56587
2012-01-26 17:00:00,424.1157
2012-01-26 18:00:00,402.55783
2012-01-26 19:00:00,290.13507
2012-01-26 20:00:00,195.0604
2012-01-26 21:00:00,154.00534
2012-01-26 22:00:00,128.2254
2012-01-26 23:00:00,78.258835
2012-01-27 00:00:00,32.19607
2012-01-27 01:00:00,15.738663
2012-01-27 02:00:00,8.862965
2012-01-27 03:00:00,4.7256413
2012-01-27 04:00:00,3.8126848
2012-01-27 05:00:00,14.781423
2012-01-27 06:00:00,48.942623
2012-01-27 07:00:00,143.3314
2012-01-27 08:00:00,270.81006
2012-01-27 09:00:00,141.53175
2012-01-27 10:00:00,54.910713
2012-01-27 11:00:00,129.67062
2012-01-27 12:00:00,181.07408
2012-01-27 13:00:00,204.42874
2012-01-27 14:00:00,190.25426
2012-01-27 15:00:00,187.04596
2012-01-27 16:00:00,241.88116
2012-01-27 17:00:00,409.8271
2012-01-27 18:00:00,353.79282
2012-01-27 19:00:00,220.23431
2012-01-27 20:00:00,131.86053
2012-01-27 21:00:00,112.70255
2012-01-27 22:00:00,96.275604
2012-01-27 23:00:00,67.617355
2012-01-28 00:00:00,37.21133
2012-01-28 01:00:00,31.26322
2012-01-28 02:00:00,22.589458
2012-01-28 03:00:00,10.238119
2012-01-28 04:00:00,3.5042849
2012-01-28 05:00:00,3.4850678
2012-01-28 06:00:00,9.540644
2012-01-28 07:00:00,20.077759
2012-01-28 08:00:00,40.719707
2012-01-28 09:00:00,64.764206
2012-01-28 10:00:00,96.94596
2012-01-28 11:00:00,146.08936
2012-01-28 12:00:00,131.46086
2012-01-28 13:00:00,160.0891
2012-01-28 14:00:00,179.36012
2012-01-28 15:00:00,199.1838
2012-01-28 16:00:00,203.92596
2012-01-28 17:00:00,157.50975
2012-01-28 18:00:00,149.42065
2012-01-28 19:00:00,99.14074
2012-01-28 20:00:00,86.36839
2012-01-28 21:00:00,62.544605
2012-01-28 22:00:00,60.102493
2012-01-28 23:00:00,41.73458
2012-01-29 00:00:00,53.591816
2012-01-29 01:00:00,38.2759
2012-01-29 02:00:00,28.666254
2012-01-29 03:00:00,11.921245
2012-01-29 04:00:00,4.3494077
2012-01-29 05:00:00,3.1606596
2012-01-29 06:00:00,6.9258604
2012-01-29 07:00:00,14.755283
2012-01-29 08:00:00,36.18872
2012-01-29 09:00:00,59.372738
2012-01-29 10:00:00,126.46159
2012-01-29 11:00:00,168.00877
2012-01-29 12:00:00,217.56618
2012-01-29 13:00:00,221.9562
2012-01-29 14:00:00,201.53015
2012-01-29 15:00:00,221.36377
2012-01-29 16:00:00,196.14636
2012-01-29 17:00:00,136.42154
2012-01-29 18:00:00,117.532196
2012-01-29 19:00:00,95.4691
2012-01-29 20:00:00,66.353645
2012-01-29 21:00:00,51.531837
2012-01-29 22:00:00,47.959347
2012-01-29 23:00:00,31.40315
2012-01-30 00:00:00,13.857773
2012-01-30 01:00:00,6.1845083
2012-01-30 02:00:00,3.4837523
2012-01-30 03:00:00,1.9626805
2012-01-30 04:00:00,1.7405989
2012-01-30 05:00:00,8.20996
2012-01-30 06:00:00,39.561077
2012-01-30 07:00:00,124.216965
2012-01-30 08:00:00,239.73828
2012-01-30 09:00:00,118.165794
2012-01-30 10:00:00,51.9901
2012-01-30 11:00:00,64.88149
2012-01-30 12:00:00,88.09392
2012-01-30 13:00:00,84.28328
2012-01-30 14:00:00,78.76971
2012-01-30 15:00:00,82.10275
2012-01-30 16:00:00,129.31944
2012-01-30 17:00:00,272.44806
2012-01-30 18:00:00,229.08946
2012-01-30 19:00:00,171.88951
2012-01-30 20:00:00,99.74063
2012-01-30 21:00:00,75.10507
2012-01-30 22:00:00,53.426823
2012-01-30 23:00:00,32.635017
2012-01-31 00:00:00,12.8478775
2012-01-31 01:00:00,6.4115577
2012-01-31 02:00:00,4.1195965
2012-01-31 03:00:00,2.3665438
2012-01-31 04:00:00,2.506557
2012-01-31 05:00:00,12.1237755
2012-01-31 06:00:00,56.967575
2012-01-31 07:00:00,156.05455
2012-01-31 08:00:00,312.47217
2012-01-31 09:00:00,169.96236
2012-01-31 10:00:00,70.0182
2012-01-31 11:00:00,97.71687
2012-01-31 12:00:00,122.098885
2012-01-31 13:00:00,137.05707
2012-01-31 14:00:00,124.972565
2012-01-31 15:00:00,139.91042
2012-01-31 16:00:00,201.70514
2012-01-31 17:00:00,434.07925
2012-01-31 18:00:00,434.62277
2012-01-31 19:00:00,277.60718
2012-01-31 20:00:00,155.87454
2012-01-31 21:00:00,127.45074
2012-01-31 22:00:00,88.063515
2012-01-31 23:00:00,52.774162
2012-02-20 00:00:00,37.217655
2012-02-20 01:00:00,21.39416
2012-02-20 02:00:00,13.588512
2012-02-20 03:00:00,7.080744
2012-02-20 05:00:00,7.725592
2012-02-20 06:00:00,22.923052
2012-02-20 07:00:00,56.3763
2012-02-20 08:00:00,149.42038
2012-02-20 09:00:00,139.30573
2012-02-20 10:00:00,126.92375
2012-02-20 11:00:00,153.13002
2012-02-20 12:00:00,204.8331
2012-02-20 13:00:00,201.23773
2012-02-20 14:00:00,184.48375
2012-02-20 15:00:00,184.54002
2012-02-20 16:00:00,211.42656
2012-02-20 17:00:00,260.6811
2012-02-20 18:00:00,217.41179
2012-02-20 19:00:00,159.85025
2012-02-20 20:00:00,114.932144
2012-02-20 21:00:00,86.08505
2012-02-20 22:00:00,78.66873
2012-02-20 23:00:00,47.532574
2012-02-21 00:00:00,17.253872
2012-02-21 01:00:00,8.125504
2012-02-21 02:00:00,4.9362497
2012-02-21 04:00:00,2.8640606
2012-02-21 05:00:00,13.357014
2012-02-21 06:00:00,69.47336
2012-02-21 07:00:00,226.10535
2012-02-21 08:00:00,411.20947
2012-02-21 09:00:00,193.47298
2012-02-21 10:00:00,84.18025
2012-02-21 11:00:00,82.03282
2012-02-21 12:00:00,115.123184
2012-02-21 13:00:00,123.111725
2012-02-21 14:00:00,97.632
2012-02-21 15:00:00,113.59848
2012-02-21 16:00:00,176.5387
2012-02-21 17:00:00,369.21298
2012-02-21 18:00:00,352.76334
2012-02-21 19:00:00,263.80716
2012-02-21 20:00:00,162.7387
2012-02-21 21:00:00,127.536896
2012-02-21 22:00:00,84.55906
2012-02-21 23:00:00,51.901176
2012-02-22 00:00:00,22.577944
2012-02-22 01:00:00,9.899608
2012-02-22 02:00:00,5.9055624
2012-02-22 03:00:00,3.492031
2012-02-22 04:00:00,3.6343288
2012-02-22 05:00:00,19.51937
2012-02-22 06:00:00,93.91316
2012-02-22 07:00:00,284.36102
2012-02-22 08:00:00,507.50177
2012-02-22 09:00:00,244.48552
2012-02-22 10:00:00,110.531784
2012-02-22 11:00:00,125.209755
2012-02-22 12:00:00,167.66536
2012-02-22 13:00:00,160.97083
2012-02-22 14:00:00,142.08798
2012-02-22 15:00:00,140.55376
2012-02-22 16:00:00,191.24438
2012-02-22 17:00:00,416.90225
2012-02-22 18:00:00,422.43506
2012-02-22 19:00:00,288.90674
2012-02-22 20:00:00,196.685
2012-02-22 21:00:00,134.2609
2012-02-22 22:00:00,105.2829
2012-02-22 23:00:00,62.588306
2012-02-23 00:00:00,32.137215
2012-02-23 01:00:00,14.23761
2012-02-23 02:00:00,8.685399
2012-02-23 03:00:00,3.7212694
2012-02-23 04:00:00,5.1260586
2012-02-23 05:00:00,26.651562
2012-02-23 06:00:00,109.74466
2012-02-23 07:00:00,304.30917
2012-02-23 08:00:00,528.6065
2012-02-23 09:00:00,247.29572
2012-02-23 10:00:00,131.31926
2012-02-23 11:00:00,150.42607
2012-02-23 12:00:00,190.37161
2012-02-23 13:00:00,184.81532
2012-02-23 14:00:00,162.85641
2012-02-23 15:00:00,176.39519
2012-02-23 16:00:00,283.98087
2012-02-23 17:00:00,496.03604
2012-02-23 18:00:00,491.7796
2012-02-23 19:00:00,349.53305
2012-02-23 20:00:00,237.78957
2012-02-23 21:00:00,173.23344
2012-02-23 22:00:00,132.13564
2012-02-23 23:00:00,91.01248
2012-02-24 00:00:00,40.418385
2012-02-24 01:00:00,20.753347
2012-02-24 02:00:00,7.3408685
2012-02-24 03:00:00,6.5846395
2012-02-24 04:00:00,5.8694615
2012-02-24 05:00:00,20.314692
2012-02-24 06:00:00,82.42087
2012-02-24 07:00:00,219.0641
2012-02-24 08:00:00,411.78143
2012-02-24 09:00:00,160.43555
2012-02-24 10:00:00,85.668655
2012-02-24 11:00:00,140.89436
2012-02-24 12:00:00,181.637
2012-02-24 13:00:00,178.66203
2012-02-24 14:00:00,173.50879
2012-02-24 15:00:00,95.298904
2012-02-24 16:00:00,140.96642
2012-02-24 17:00:00,264.3448
2012-02-24 18:00:00,352.51642
2012-02-24 19:00:00,268.942
2012-02-24 20:00:00,171.35669
2012-02-24 21:00:00,98.51544
2012-02-24 22:00:00,97.365295
2012-02-24 23:00:00,61.494358
2012-02-25 00:00:00,60.38877
2012-02-25 01:00:00,40.804417
2012-02-25 02:00:00,32.496162
2012-02-25 03:00:00,13.293768
2012-02-25 04:00:00,4.6409044
2012-02-25 05:00:00,4.5261006
2012-02-25 06:00:00,10.70261
2012-02-25 07:00:00,22.9327
2012-02-25 08:00:00,56.574776
2012-02-25 09:00:00,58.245815
2012-02-25 10:00:00,164.12167
2012-02-25 11:00:00,178.37228
2012-02-25 12:00:00,194.45148
2012-02-25 13:00:00,214.0647
2012-02-25 14:00:00,190.51788
2012-02-25 15:00:00,196.85287
2012-02-25 16:00:00,176.42804
2012-02-25 17:00:00,147.9295
2012-02-25 18:00:00,126.2053
2012-02-25 19:00:00,92.0178
2012-02-25 20:00:00,65.24037
2012-02-25 21:00:00,57.113617
2012-02-25 22:00:00,51.68376
2012-02-25 23:00:00,38.35207
2012-02-26 00:00:00,55.871082
2012-02-26 01:00:00,46.379116
2012-02-26 02:00:00,36.07216
2012-02-26 03:00:00,15.159546
2012-02-26 04:00:00,4.339441
2012-02-26 05:00:00,4.2131195
2012-02-26 06:00:00,7.947838
2012-02-26 07:00:00,18.291996
2012-02-26 08:00:00,48.57869
2012-02-26 09:00:00,87.09882
2012-02-26 10:00:00,170.98767
2012-02-26 11:00:00,224.85622
2012-02-26 12:00:00,283.2031
2012-02-26 13:00:00,284.99255
2012-02-26 14:00:00,266.6913
2012-02-26 15:00:00,262.61993
2012-02-26 16:00:00,259.96988
2012-02-26 17:00:00,173.47575
2012-02-26 18:00:00,143.39665
2012-02-26 19:00:00,118.177475
2012-02-26 20:00:00,87.20371
2012-02-26 21:00:00,69.88419
2012-02-26 22:00:00,58.725742
2012-02-26 23:00:00,41.417744
2012-02-27 00:00:00,16.581001
2012-02-27 01:00:00,7.66975
2012-02-27 02:00:00,4.545333
2012-02-27 03:00:00,2.6647818
2012-02-27 04:00:00,2.5969973
2012-02-27 05:00:00,12.68781
2012-02-27 06:00:00,59.955147
2012-02-27 07:00:00,197.08853
2012-02-27 08:00:00,402.70047
2012-02-27 09:00:00,198.32735
2012-02-27 10:00:00,92.26564
2012-02-27 11:00:00,111.36908
2012-02-27 12:00:00,149.74867
2012-02-27 13:00:00,139.38278
2012-02-27 14:00:00,127.130554
2012-02-27 15:00:00,128.97229
2012-02-27 16:00:00,189.16837
2012-02-27 17:00:00,369.55756
2012-02-27 18:00:00,362.20413
2012-02-27 19:00:00,247.11847
2012-02-27 20:00:00,161.51775
2012-02-27 21:00:00,121.83963
2012-02-27 22:00:00,88.65305
2012-02-27 23:00:00,51.833305
2012-02-28 00:00:00,24.737997
2012-02-28 01:00:00,10.565532
2012-02-28 02:00:00,7.1765833
2012-02-28 03:00:00,4.1131096
2012-02-28 04:00:00,3.2196796
2012-02-28 05:00:00,14.213924
2012-02-28 06:00:00,70.079636
2012-02-28 07:00:00,211.37338
2012-02-28 08:00:00,402.4564
2012-02-28 09:00:00,190.2779
2012-02-28 10:00:00,90.84308
2012-02-28 11:00:00,106.67787
2012-02-28 12:00:00,147.64719
2012-02-28 13:00:00,137.80655
2012-02-28 14:00:00,126.15942
2012-02-28 15:00:00,141.0261
2012-02-28 16:00:00,214.09723
2012-02-28 17:00:00,416.2777
2012-02-28 18:00:00,406.74985
2012-02-28 19:00:00,278.43433
2012-02-28 20:00:00,180.69148
2012-02-28 21:00:00,131.96614
2012-02-28 22:00:00,95.458855
2012-02-28 23:00:00,53.053764
2012-02-29 00:00:00,22.8713
2012-02-29 01:00:00,9.7411995
2012-02-29 02:00:00,5.707483
2012-02-29 03:00:00,3.2692533
2012-02-29 05:00:00,18.017145
2012-02-29 06:00:00,85.268555
2012-02-29 07:00:00,233.9423
2012-02-29 08:00:00,474.61905
2012-02-29 09:00:00,148.1558
2012-02-29 10:00:00,58.446667
2012-02-29 11:00:00,55.12684
2012-02-29 12:00:00,52.88349
2012-02-29 13:00:00,92.555626
2012-02-29 14:00:00,79.61843
2012-02-29 15:00:00,129.09978
2012-02-29 16:00:00,130.15161
2012-02-29 17:00:00,420.48795
2012-02-29 18:00:00,304.08743
2012-02-29 19:00:00,307.11987
2012-02-29 20:00:00,128.3485
2012-02-29 21:00:00,97.1458
2012-02-29 22:00:00,60.6803
2012-02-29 23:00:00,39.25614
2012-03-20 00:00:00,33.860523
2012-03-20 01:00:00,13.975243
2012-03-20 02:00:00,8.542202
2012-03-20 03:00:00,4.5356674
2012-03-20 04:00:00,4.722657
2012-03-20 05:00:00,24.275341
2012-03-20 06:00:00,115.090256
2012-03-20 07:00:00,184.17363
2012-03-20 08:00:00,573.24426
2012-03-20 09:00:00,285.06427
2012-03-20 10:00:00,147.47795
2012-03-20 11:00:00,176.04901
2012-03-20 12:00:00,238.61864
2012-03-20 13:00:00,227.79788
2012-03-20 14:00:00,196.32182
2012-03-20 15:00:00,213.8237
2012-03-20 16:00:00,339.11572
2012-03-20 17:00:00,624.3023
2012-03-20 18:00:00,621.3507
2012-03-20 19:00:00,434.5865
2012-03-20 20:00:00,307.38538
2012-03-20 21:00:00,231.3632
2012-03-20 22:00:00,165.00446
2012-03-20 23:00:00,96.36493
2012-03-21 00:00:00,40.416656
2012-03-21 01:00:00,17.561764
2012-03-21 02:00:00,9.609713
2012-03-21 03:00:00,5.28018
2012-03-21 04:00:00,5.6963
2012-03-21 05:00:00,30.435822
2012-03-21 06:00:00,113.679276
2012-03-21 07:00:00,159.61986
2012-03-21 08:00:00,381.6562
2012-03-21 09:00:00,301.5625
2012-03-21 10:00:00,155.43681
2012-03-21 11:00:00,173.03111
2012-03-21 12:00:00,240.89435
2012-03-21 13:00:00,201.72319
2012-03-21 14:00:00,194.21555
2012-03-21 15:00:00,206.77133
2012-03-21 16:00:00,340.33972
2012-03-21 17:00:00,678.6676
2012-03-21 18:00:00,648.38916
2012-03-21 19:00:00,519.26636
2012-03-21 20:00:00,337.0796
2012-03-21 21:00:00,251.77768
2012-03-21 22:00:00,199.61502
2012-03-21 23:00:00,133.42972
2012-03-22 00:00:00,53.376045
2012-03-22 01:00:00,21.952824
2012-03-22 02:00:00,13.049196
2012-03-22 03:00:00,7.854158
2012-03-22 04:00:00,5.74823
2012-03-22 05:00:00,30.448978
2012-03-22 06:00:00,130.36171
2012-03-22 07:00:00,333.83096
2012-03-22 08:00:00,594.7841
2012-03-22 09:00:00,290.75656
2012-03-22 10:00:00,118.13635
2012-03-22 11:00:00,151.75276
2012-03-22 12:00:00,219.33665
2012-03-22 13:00:00,250.1972
2012-03-22 14:00:00,241.00113
2012-03-22 15:00:00,275.12042
2012-03-22 16:00:00,410.17184
2012-03-22 17:00:00,708.6185
2012-03-22 18:00:00,694.077
2012-03-22 19:00:00,551.3091
2012-03-22 20:00:00,391.31372
2012-03-22 21:00:00,286.05862
2012-03-22 22:00:00,228.40271
2012-03-22 23:00:00,150.26613
2012-03-23 00:00:00,69.12337
2012-03-23 01:00:00,30.261135
2012-03-23 02:00:00,17.60027
2012-03-23 03:00:00,9.976946
2012-03-23 04:00:00,8.358633
2012-03-23 05:00:00,33.770855
2012-03-23 06:00:00,123.88634
2012-03-23 07:00:00,315.66602
2012-03-23 08:00:00,542.0086
2012-03-23 09:00:00,300.89075
2012-03-23 10:00:00,184.54634
2012-03-23 11:00:00,243.58923
2012-03-23 12:00:00,330.5247
2012-03-23 13:00:00,341.62537
2012-03-23 14:00:00,339.03864
2012-03-23 15:00:00,352.40765
2012-03-23 16:00:00,462.2029
2012-03-23 17:00:00,679.48706
2012-03-23 18:00:00,656.3815
2012-03-23 19:00:00,502.5135
2012-03-23 20:00:00,369.54004
2012-03-23 21:00:00,277.1656
2012-03-23 22:00:00,229.8229
2012-03-23 23:00:00,167.77681
2012-03-24 00:00:00,161.99957
2012-03-24 01:00:00,109.538666
2012-03-24 02:00:00,74.71907
2012-03-24 03:00:00,36.821323
2012-03-24 04:00:00,12.684479
2012-03-24 05:00:00,11.182371
2012-03-24 06:00:00,26.360802
2012-03-24 07:00:00,54.04059
2012-03-24 08:00:00,116.97768
2012-03-24 09:00:00,229.05705
2012-03-24 10:00:00,297.98602
2012-03-24 11:00:00,308.64084
2012-03-24 12:00:00,248.25465
2012-03-24 13:00:00,221.6539
2012-03-24 14:00:00,191.73274
2012-03-24 15:00:00,142.30952
2012-03-24 16:00:00,176.58032
2012-03-24 17:00:00,210.05728
2012-03-24 18:00:00,138.4726
2012-03-24 19:00:00,151.63046
2012-03-24 20:00:00,78.48257
2012-03-24 21:00:00,63.252537
2012-03-24 22:00:00,54.119755
2012-03-24 23:00:00,72.96589
2012-03-25 00:00:00,75.41071
2012-03-25 01:00:00,50.772015
2012-03-25 02:00:00,22.929699
2012-03-25 03:00:00,13.653887
2012-03-25 04:00:00,5.284999
2012-03-25 05:00:00,4.9700775
2012-03-25 06:00:00,10.262985
2012-03-25 07:00:00,24.791489
2012-03-25 08:00:00,65.167366
2012-03-25 09:00:00,117.05734
2012-03-25 10:00:00,216.73456
2012-03-25 11:00:00,246.20004
2012-03-25 12:00:00,294.7322
2012-03-25 13:00:00,357.4495
2012-03-25 14:00:00,338.61716
2012-03-25 15:00:00,337.6181
2012-03-25 16:00:00,423.57156
2012-03-25 17:00:00,365.46823
2012-03-25 18:00:00,330.81937
2012-03-25 19:00:00,271.25934
2012-03-25 20:00:00,180.16754
2012-03-25 21:00:00,145.14217
2012-03-25 22:00:00,118.48705
2012-03-25 23:00:00,85.80289
2012-03-26 00:00:00,33.46514
2012-03-26 01:00:00,15.7519
2012-03-26 02:00:00,9.146948
2012-03-26 03:00:00,5.80047
2012-03-26 04:00:00,5.7003994
2012-03-26 05:00:00,28.336836
2012-03-26 06:00:00,124.98296
2012-03-26 07:00:00,363.416
2012-03-26 08:00:00,573.57983
2012-03-26 09:00:00,282.41663
2012-03-26 10:00:00,166.43027
2012-03-26 11:00:00,192.92093
2012-03-26 12:00:00,260.39334
2012-03-26 13:00:00,224.22255
2012-03-26 14:00:00,231.69691
2012-03-26 15:00:00,223.27057
2012-03-26 16:00:00,294.23254
2012-03-26 17:00:00,598.3458
2012-03-26 18:00:00,566.6048
2012-03-26 19:00:00,381.31665
2012-03-26 20:00:00,224.45659
2012-03-26 21:00:00,153.50575
2012-03-26 22:00:00,107.55449
2012-03-26 23:00:00,63.626377
2012-03-27 00:00:00,26.328243
2012-03-27 01:00:00,11.859947
2012-03-27 02:00:00,6.709813
2012-03-27 03:00:00,3.8991187
2012-03-27 04:00:00,3.6897118
2012-03-27 05:00:00,16.514902
2012-03-27 06:00:00,76.04916
2012-03-27 07:00:00,220.68013
2012-03-27 08:00:00,431.0832
2012-03-27 09:00:00,218.55417
2012-03-27 10:00:00,110.57823
2012-03-27 11:00:00,133.83783
2012-03-27 12:00:00,182.2873
2012-03-27 13:00:00,192.38202
2012-03-27 14:00:00,185.6639
2012-03-27 15:00:00,199.58575
2012-03-27 16:00:00,284.89847
2012-03-27 17:00:00,521.21277
2012-03-27 18:00:00,481.95493
2012-03-27 19:00:00,331.78284
2012-03-27 20:00:00,225.39044
2012-03-27 21:00:00,162.60422
2012-03-27 22:00:00,125.531136
2012-03-27 23:00:00,77.20698
2012-03-28 00:00:00,32.074207
2012-03-28 01:00:00,13.720451
2012-03-28 02:00:00,8.204557
2012-03-28 03:00:00,5.0270796
2012-03-28 04:00:00,5.259876
2012-03-28 05:00:00,25.919651
2012-03-28 06:00:00,120.85412
2012-03-28 07:00:00,336.10672
2012-03-28 08:00:00,606.3051
2012-03-28 09:00:00,304.23755
2012-03-28 10:00:00,159.46725
2012-03-28 11:00:00,190.35991
2012-03-28 12:00:00,253.04326
2012-03-28 13:00:00,254.34186
2012-03-28 14:00:00,244.71875
2012-03-28 15:00:00,256.89978
2012-03-28 16:00:00,312.1253
2012-03-28 17:00:00,702.8687
2012-03-28 18:00:00,690.8964
2012-03-28 19:00:00,536.8963
2012-03-28 20:00:00,394.24792
2012-03-28 21:00:00,286.4293
2012-03-28 22:00:00,224.91148
2012-03-28 23:00:00,132.58644
2012-03-29 00:00:00,60.64324
2012-03-29 01:00:00,27.603794
2012-03-29 02:00:00,20.764347
2012-03-29 03:00:00,12.697552
2012-03-29 04:00:00,10.930879
2012-03-29 05:00:00,42.837326
2012-03-29 06:00:00,167.03175
2012-03-29 07:00:00,435.0202
2012-03-29 08:00:00,656.03735
2012-03-29 09:00:00,339.41565
2012-03-29 10:00:00,185.20422
2012-03-29 11:00:00,219.63673
2012-03-29 12:00:00,288.97906
2012-03-29 13:00:00,249.21259
2012-03-29 14:00:00,236.26059
2012-03-29 15:00:00,257.55692
2012-03-29 16:00:00,374.603
2012-03-29 17:00:00,669.743
2012-03-29 18:00:00,626.37396
2012-03-29 19:00:00,466.63446
2012-03-29 20:00:00,314.24173
2012-03-29 21:00:00,231.47435
2012-03-29 22:00:00,179.1786
2012-03-29 23:00:00,115.30061
2012-03-30 00:00:00,55.171555
2012-03-30 01:00:00,26.776583
2012-03-30 02:00:00,15.17823
2012-03-30 03:00:00,8.125519
2012-03-30 04:00:00,8.2522955
2012-03-30 05:00:00,25.989412
2012-03-30 06:00:00,96.90711
2012-03-30 07:00:00,279.93777
2012-03-30 08:00:00,530.3712
2012-03-30 09:00:00,298.00684
2012-03-30 10:00:00,173.77187
2012-03-30 11:00:00,192.84921
2012-03-30 12:00:00,243.79813
2012-03-30 13:00:00,179.76921
2012-03-30 14:00:00,161.05754
2012-03-30 15:00:00,169.40295
2012-03-30 16:00:00,188.92
2012-03-30 17:00:00,463.5033
2012-03-30 18:00:00,459.27722
2012-03-30 19:00:00,319.969
2012-03-30 20:00:00,227.65475
2012-03-30 21:00:00,173.26602
2012-03-30 22:00:00,145.34514
2012-03-30 23:00:00,116.368385
2012-03-31 00:00:00,89.86234
2012-03-31 01:00:00,69.793495
2012-03-31 02:00:00,53.078884
2012-03-31 03:00:00,24.753946
2012-03-31 04:00:00,8.595027
2012-03-31 05:00:00,8.962709
2012-03-31 06:00:00,18.708035
2012-03-31 07:00:00,43.050156
2012-03-31 08:00:00,106.625626
2012-03-31 09:00:00,193.81812
2012-03-31 10:00:00,281.68347
2012-03-31 11:00:00,393.59058
2012-03-31 12:00:00,479.0594
2012-03-31 13:00:00,531.844
2012-03-31 14:00:00,459.29993
2012-03-31 15:00:00,477.35236
2012-03-31 16:00:00,453.81442
2012-03-31 17:00:00,336.71405
2012-03-31 18:00:00,245.8704
2012-03-31 19:00:00,214.14734
2012-03-31 20:00:00,152.15656
2012-03-31 21:00:00,122.56306
2012-03-31 22:00:00,120.747055
2012-03-31 23:00:00,77.059616
2012-04-20 00:00:00,51.31178
2012-04-20 01:00:00,19.616587
2012-04-20 02:00:00,10.038355
2012-04-20 03:00:00,5.978628
2012-04-20 04:00:00,5.9005036
2012-04-20 05:00:00,25.157562
2012-04-20 06:00:00,101.27575
2012-04-20 07:00:00,273.8917
2012-04-20 08:00:00,484.0322
2012-04-20 09:00:00,268.43854
2012-04-20 10:00:00,168.28998
2012-04-20 11:00:00,207.58301
2012-04-20 12:00:00,296.55267
2012-04-20 13:00:00,309.35477
2012-04-20 14:00:00,294.61496
2012-04-20 15:00:00,304.2036
2012-04-20 16:00:00,424.29608
2012-04-20 17:00:00,641.60394
2012-04-20 18:00:00,574.4121
2012-04-20 19:00:00,422.7604
2012-04-20 20:00:00,282.2245
2012-04-20 21:00:00,208.99313
2012-04-20 22:00:00,176.32823
2012-04-20 23:00:00,121.34833
2012-04-21 00:00:00,87.543655
2012-04-21 01:00:00,60.537285
2012-04-21 02:00:00,46.905174
2012-04-21 03:00:00,19.518774
2012-04-21 04:00:00,7.0598693
2012-04-21 05:00:00,7.940392
2012-04-21 06:00:00,19.051085
2012-04-21 07:00:00,41.358482
2012-04-21 08:00:00,103.69451
2012-04-21 09:00:00,182.82848
2012-04-21 10:00:00,339.99216
2012-04-21 11:00:00,424.70837
2012-04-21 12:00:00,484.67578
2012-04-21 13:00:00,496.81815
2012-04-21 14:00:00,527.0287
2012-04-21 15:00:00,530.55945
2012-04-21 16:00:00,539.3627
2012-04-21 17:00:00,471.83463
2012-04-21 18:00:00,391.63193
