datetime,count
2012-01-21 15:00:00,48.108337
2012-01-21 16:00:00,69.72521
2012-01-21 17:00:00,81.941635
2012-01-21 18:00:00,81.11936
2012-01-21 19:00:00,58.467003
2012-01-21 20:00:00,48.01832
2012-01-21 21:00:00,39.812737
2012-01-21 22:00:00,39.00159
2012-01-21 23:00:00,26.72349
2012-01-22 00:00:00,17.158318
2012-01-22 01:00:00,15.288034
2012-01-22 02:00:00,13.283436
2012-01-22 03:00:00,11.561387
2012-01-22 04:00:00,5.389752
2012-01-22 05:00:00,8.325921
2012-01-22 06:00:00,26.34129
2012-01-22 07:00:00,49.17357
2012-01-22 08:00:00,72.32663
2012-01-22 09:00:00,54.616447
2012-01-22 10:00:00,48.15914
2012-01-22 11:00:00,35.917927
2012-01-22 12:00:00,60.719948
2012-01-22 13:00:00,63.59082
2012-01-22 14:00:00,56.49741
2012-01-22 15:00:00,57.46668
2012-01-22 16:00:00,64.13265
2012-01-22 17:00:00,80.21393
2012-01-22 18:00:00,47.077408
2012-01-22 19:00:00,40.726112
2012-01-22 20:00:00,29.559675
2012-01-22 21:00:00,26.6442
2012-01-22 22:00:00,30.867298
2012-01-22 23:00:00,22.52787
2012-01-23 00:00:00,16.865322
2012-01-23 01:00:00,9.729094
2012-01-23 02:00:00,8.115244
2012-01-23 03:00:00,7.8080063
2012-01-23 04:00:00,7.1615233
2012-01-23 05:00:00,10.791492
2012-01-23 06:00:00,42.946037
2012-01-23 07:00:00,77.75156
2012-01-23 08:00:00,163.57323
2012-01-23 09:00:00,117.19971
2012-01-23 10:00:00,56.99922
2012-01-23 11:00:00,61.62886
2012-01-23 12:00:00,82.76628
2012-01-23 13:00:00,50.570236
2012-01-23 14:00:00,40.695297
2012-01-23 15:00:00,58.161556
2012-01-23 16:00:00,110.53091
2012-01-23 17:00:00,226.83246
2012-01-23 18:00:00,202.34914
2012-01-23 19:00:00,142.41034
2012-01-23 20:00:00,86.2418
2012-01-23 21:00:00,54.358387
2012-01-23 22:00:00,41.733086
2012-01-23 23:00:00,29.58041
2012-01-24 00:00:00,13.465322
2012-01-24 01:00:00,10.156299
2012-01-24 02:00:00,8.639736
2012-01-24 03:00:00,8.3349495
2012-01-24 04:00:00,6.4976516
2012-01-24 05:00:00,10.50387
2012-01-24 06:00:00,45.829727
2012-01-24 07:00:00,159.00813
2012-01-24 08:00:00,286.45386
2012-01-24 09:00:00,153.34543
2012-01-24 10:00:00,77.88478
2012-01-24 11:00:00,93.0396
2012-01-24 12:00:00,112.73925
2012-01-24 13:00:00,107.50022
2012-01-24 14:00:00,102.42906
2012-01-24 15:00:00,132.36082
2012-01-24 16:00:00,230.19737
2012-01-24 17:00:00,461.11688
2012-01-24 18:00:00,408.49573
2012-01-24 19:00:00,327.32965
2012-01-24 20:00:00,143.93839
2012-01-24 21:00:00,125.993645
2012-01-24 22:00:00,79.44448
2012-01-24 23:00:00,50.44283
2012-01-25 00:00:00,19.209644
2012-01-25 01:00:00,13.59745
2012-01-25 02:00:00,10.930334
2012-01-25 03:00:00,8.536009
2012-01-25 04:00:00,7.053281
2012-01-25 05:00:00,11.422905
2012-01-25 06:00:00,49.29034
2012-01-25 07:00:00,163.42107
2012-01-25 08:00:00,304.36313
2012-01-25 09:00:00,130.82251
2012-01-25 10:00:00,61.47193
2012-01-25 11:00:00,82.42152
2012-01-25 12:00:00,131.92294
2012-01-25 13:00:00,132.10126
2012-01-25 14:00:00,123.071014
2012-01-25 15:00:00,160.19087
2012-01-25 16:00:00,190.00522
2012-01-25 17:00:00,395.97812
2012-01-25 18:00:00,329.97064
2012-01-25 19:00:00,242.52396
2012-01-25 20:00:00,148.2383
2012-01-25 21:00:00,117.07054
2012-01-25 22:00:00,84.50627
2012-01-25 23:00:00,53.346962
2012-01-26 00:00:00,24.563826
2012-01-26 01:00:00,17.15551
2012-01-26 02:00:00,12.031062
2012-01-26 03:00:00,11.146385
2012-01-26 04:00:00,9.715762
2012-01-26 05:00:00,15.342918
2012-01-26 06:00:00,69.402596
2012-01-26 07:00:00,209.788
2012-01-26 08:00:00,356.79495
2012-01-26 09:00:00,176.49298
2012-01-26 10:00:00,84.663574
2012-01-26 11:00:00,91.99489
2012-01-26 12:00:00,127.518814
2012-01-26 13:00:00,157.88683
2012-01-26 14:00:00,139.30264
2012-01-26 15:00:00,162.67822
2012-01-26 16:00:00,233.62692
2012-01-26 17:00:00,413.28705
2012-01-26 18:00:00,376.92093
2012-01-26 19:00:00,275.85886
2012-01-26 20:00:00,182.76901
2012-01-26 21:00:00,149.79913
2012-01-26 22:00:00,106.320694
2012-01-26 23:00:00,68.997406
2012-01-27 00:00:00,30.29322
2012-01-27 01:00:00,18.473478
2012-01-27 02:00:00,16.034832
2012-01-27 03:00:00,11.983263
2012-01-27 04:00:00,8.655743
2012-01-27 05:00:00,15.143867
2012-01-27 06:00:00,53.034218
2012-01-27 07:00:00,144.9166
2012-01-27 08:00:00,245.73862
2012-01-27 09:00:00,125.54702
2012-01-27 10:00:00,63.578323
2012-01-27 11:00:00,136.53586
2012-01-27 12:00:00,182.92183
2012-01-27 13:00:00,187.16571
2012-01-27 14:00:00,179.86412
2012-01-27 15:00:00,192.32542
2012-01-27 16:00:00,236.6113
2012-01-27 17:00:00,383.3437
2012-01-27 18:00:00,352.5037
2012-01-27 19:00:00,236.58623
2012-01-27 20:00:00,154.96696
2012-01-27 21:00:00,118.600586
2012-01-27 22:00:00,95.37976
2012-01-27 23:00:00,60.16024
2012-01-28 00:00:00,45.505688
2012-01-28 01:00:00,32.010303
2012-01-28 02:00:00,21.612543
2012-01-28 03:00:00,17.77402
2012-01-28 04:00:00,14.294121
2012-01-28 05:00:00,15.32222
2012-01-28 06:00:00,34.861713
2012-01-28 07:00:00,58.029182
2012-01-28 08:00:00,79.69586
2012-01-28 09:00:00,63.894115
2012-01-28 10:00:00,82.29569
2012-01-28 11:00:00,123.24715
2012-01-28 12:00:00,123.99666
2012-01-28 13:00:00,144.39113
2012-01-28 14:00:00,168.0698
2012-01-28 15:00:00,201.52142
2012-01-28 16:00:00,240.07986
2012-01-28 17:00:00,258.4388
2012-01-28 18:00:00,251.0317
2012-01-28 19:00:00,217.1925
2012-01-28 20:00:00,172.9048
2012-01-28 21:00:00,134.12389
2012-01-28 22:00:00,105.72305
2012-01-28 23:00:00,80.56056
2012-01-29 00:00:00,59.45217
2012-01-29 01:00:00,41.87068
2012-01-29 02:00:00,33.57284
2012-01-29 03:00:00,24.895966
2012-01-29 04:00:00,15.6774645
2012-01-29 05:00:00,18.22328
2012-01-29 06:00:00,45.046883
2012-01-29 07:00:00,81.52728
2012-01-29 08:00:00,102.80466
2012-01-29 09:00:00,78.39737
2012-01-29 10:00:00,100.16086
2012-01-29 11:00:00,139.77487
2012-01-29 12:00:00,179.06819
2012-01-29 13:00:00,173.25908
2012-01-29 14:00:00,162.12587
2012-01-29 15:00:00,190.56302
2012-01-29 16:00:00,201.10487
2012-01-29 17:00:00,235.34717
2012-01-29 18:00:00,202.54448
2012-01-29 19:00:00,167.07188
2012-01-29 20:00:00,114.88298
2012-01-29 21:00:00,108.277695
2012-01-29 22:00:00,104.68056
2012-01-29 23:00:00,76.34681
2012-01-30 00:00:00,27.91248
2012-01-30 01:00:00,12.609329
2012-01-30 02:00:00,10.781682
2012-01-30 03:00:00,9.526926
2012-01-30 04:00:00,7.4062114
2012-01-30 05:00:00,11.6454
2012-01-30 06:00:00,50.04279
2012-01-30 07:00:00,160.6182
2012-01-30 08:00:00,264.6991
2012-01-30 09:00:00,121.29562
2012-01-30 10:00:00,65.836716
2012-01-30 11:00:00,78.61236
2012-01-30 12:00:00,100.38214
2012-01-30 13:00:00,102.75525
2012-01-30 14:00:00,98.63482
2012-01-30 15:00:00,106.345215
2012-01-30 16:00:00,160.4769
2012-01-30 17:00:00,340.26746
2012-01-30 18:00:00,289.16718
2012-01-30 19:00:00,196.26907
2012-01-30 20:00:00,130.36505
2012-01-30 21:00:00,100.65747
2012-01-30 22:00:00,71.52449
2012-01-30 23:00:00,42.557426
2012-01-31 00:00:00,23.847588
2012-01-31 01:00:00,16.783627
2012-01-31 02:00:00,14.088011
2012-01-31 03:00:00,11.69085
2012-01-31 04:00:00,9.770449
2012-01-31 05:00:00,15.372856
2012-01-31 06:00:00,62.068962
2012-01-31 07:00:00,191.55785
2012-01-31 08:00:00,333.6272
2012-01-31 09:00:00,174.77167
2012-01-31 10:00:00,85.81722
2012-01-31 11:00:00,133.59964
2012-01-31 12:00:00,158.67758
2012-01-31 13:00:00,180.99103
2012-01-31 14:00:00,178.40848
2012-01-31 15:00:00,198.6532
2012-01-31 16:00:00,266.44208
2012-01-31 17:00:00,498.4933
2012-01-31 18:00:00,466.6347
2012-01-31 19:00:00,345.54047
2012-01-31 20:00:00,205.20247
2012-01-31 21:00:00,178.98553
2012-01-31 22:00:00,123.8071
2012-01-31 23:00:00,76.46152
2012-02-20 00:00:00,30.884289
2012-02-20 01:00:00,21.102982
2012-02-20 02:00:00,17.128162
2012-02-20 03:00:00,12.611111
2012-02-20 05:00:00,18.22792
2012-02-20 06:00:00,56.242256
2012-02-20 07:00:00,101.86647
2012-02-20 08:00:00,136.75609
2012-02-20 09:00:00,96.785965
2012-02-20 10:00:00,83.36876
2012-02-20 11:00:00,109.77733
2012-02-20 12:00:00,137.6877
2012-02-20 13:00:00,144.15607
2012-02-20 14:00:00,138.7095
2012-02-20 15:00:00,155.87628
2012-02-20 16:00:00,199.07005
2012-02-20 17:00:00,277.90076
2012-02-20 18:00:00,224.12555
2012-02-20 19:00:00,186.86877
2012-02-20 20:00:00,143.5604
2012-02-20 21:00:00,106.06161
2012-02-20 22:00:00,83.22453
2012-02-20 23:00:00,53.504066
2012-02-21 00:00:00,23.398287
2012-02-21 01:00:00,16.305077
2012-02-21 02:00:00,12.309
2012-02-21 04:00:00,8.430678
2012-02-21 05:00:00,12.349656
2012-02-21 06:00:00,47.72839
2012-02-21 07:00:00,157.74902
2012-02-21 08:00:00,298.77832
2012-02-21 09:00:00,139.92303
2012-02-21 10:00:00,70.99591
2012-02-21 11:00:00,71.40661
2012-02-21 12:00:00,101.86934
2012-02-21 13:00:00,122.460846
2012-02-21 14:00:00,91.36499
2012-02-21 15:00:00,120.904816
2012-02-21 16:00:00,190.01031
2012-02-21 17:00:00,398.8894
2012-02-21 18:00:00,364.26437
2012-02-21 19:00:00,254.37273
2012-02-21 20:00:00,166.7185
2012-02-21 21:00:00,131.85858
2012-02-21 22:00:00,80.77472
2012-02-21 23:00:00,50.5341
2012-02-22 00:00:00,24.411308
2012-02-22 01:00:00,15.679836
2012-02-22 02:00:00,12.5909195
2012-02-22 03:00:00,10.874313
2012-02-22 04:00:00,9.395183
2012-02-22 05:00:00,15.464043
2012-02-22 06:00:00,68.30328
2012-02-22 07:00:00,259.86237
2012-02-22 08:00:00,404.31247
2012-02-22 09:00:00,212.32236
2012-02-22 10:00:00,103.21115
2012-02-22 11:00:00,114.64119
2012-02-22 12:00:00,149.89737
2012-02-22 13:00:00,151.53928
2012-02-22 14:00:00,135.8804
2012-02-22 15:00:00,171.83034
2012-02-22 16:00:00,231.35147
2012-02-22 17:00:00,480.08008
2012-02-22 18:00:00,424.12674
2012-02-22 19:00:00,310.5585
2012-02-22 20:00:00,230.8829
2012-02-22 21:00:00,172.92654
2012-02-22 22:00:00,116.951904
2012-02-22 23:00:00,77.320335
2012-02-23 00:00:00,37.848316
2012-02-23 01:00:00,22.401989
2012-02-23 02:00:00,18.462914
2012-02-23 03:00:00,11.545864
2012-02-23 04:00:00,11.064891
2012-02-23 05:00:00,18.181019
2012-02-23 06:00:00,72.82952
2012-02-23 07:00:00,245.4976
2012-02-23 08:00:00,370.63525
2012-02-23 09:00:00,188.89603
2012-02-23 10:00:00,122.9594
2012-02-23 11:00:00,150.94623
2012-02-23 12:00:00,196.23949
2012-02-23 13:00:00,198.52614
2012-02-23 14:00:00,178.01767
2012-02-23 15:00:00,205.79825
2012-02-23 16:00:00,324.5247
2012-02-23 17:00:00,529.4868
2012-02-23 18:00:00,505.61258
2012-02-23 19:00:00,367.0971
2012-02-23 20:00:00,251.31546
2012-02-23 21:00:00,172.44652
2012-02-23 22:00:00,121.927605
2012-02-23 23:00:00,93.39516
2012-02-24 00:00:00,44.61803
2012-02-24 01:00:00,25.959013
2012-02-24 02:00:00,12.98822
2012-02-24 03:00:00,15.156949
2012-02-24 04:00:00,11.696106
2012-02-24 05:00:00,18.316896
2012-02-24 06:00:00,84.09909
2012-02-24 07:00:00,249.70947
2012-02-24 08:00:00,338.53345
2012-02-24 09:00:00,111.37087
2012-02-24 10:00:00,67.284676
2012-02-24 11:00:00,125.43594
2012-02-24 12:00:00,170.41794
2012-02-24 13:00:00,178.14044
2012-02-24 14:00:00,174.73392
2012-02-24 15:00:00,89.33075
2012-02-24 16:00:00,124.89435
2012-02-24 17:00:00,236.14944
2012-02-24 18:00:00,346.50476
2012-02-24 19:00:00,278.39822
2012-02-24 20:00:00,198.4819
2012-02-24 21:00:00,154.88162
2012-02-24 22:00:00,123.75401
2012-02-24 23:00:00,78.13655
2012-02-25 00:00:00,60.809235
2012-02-25 01:00:00,39.415962
2012-02-25 02:00:00,31.746956
2012-02-25 03:00:00,23.7054
2012-02-25 04:00:00,20.514204
2012-02-25 05:00:00,28.700235
2012-02-25 06:00:00,69.67105
2012-02-25 07:00:00,107.288765
2012-02-25 08:00:00,132.78668
2012-02-25 09:00:00,49.975735
2012-02-25 10:00:00,83.7148
2012-02-25 11:00:00,114.9377
2012-02-25 12:00:00,135.91705
2012-02-25 13:00:00,143.1666
2012-02-25 14:00:00,128.59717
2012-02-25 15:00:00,146.50923
2012-02-25 16:00:00,154.50201
2012-02-25 17:00:00,188.31166
2012-02-25 18:00:00,168.0911
2012-02-25 19:00:00,133.70625
2012-02-25 20:00:00,103.08781
2012-02-25 21:00:00,89.74289
2012-02-25 22:00:00,71.85068
2012-02-25 23:00:00,56.708702
2012-02-26 00:00:00,44.666504
2012-02-26 01:00:00,30.456371
2012-02-26 02:00:00,25.669737
2012-02-26 03:00:00,21.041718
2012-02-26 04:00:00,17.380278
2012-02-26 05:00:00,22.356342
2012-02-26 06:00:00,50.61895
2012-02-26 07:00:00,74.73873
2012-02-26 08:00:00,104.1823
2012-02-26 09:00:00,93.60529
2012-02-26 10:00:00,110.97012
2012-02-26 11:00:00,132.70961
2012-02-26 12:00:00,167.50818
2012-02-26 13:00:00,152.90466
2012-02-26 14:00:00,160.1484
2012-02-26 15:00:00,175.52136
2012-02-26 16:00:00,210.27737
2012-02-26 17:00:00,226.6325
2012-02-26 18:00:00,193.12192
2012-02-26 19:00:00,177.58397
2012-02-26 20:00:00,123.62236
2012-02-26 21:00:00,98.562164
2012-02-26 22:00:00,88.170334
2012-02-26 23:00:00,50.95964
2012-02-27 00:00:00,21.194778
2012-02-27 01:00:00,13.083531
2012-02-27 02:00:00,9.901041
2012-02-27 03:00:00,8.385107
2012-02-27 04:00:00,6.476575
2012-02-27 05:00:00,10.679585
2012-02-27 06:00:00,53.076683
2012-02-27 07:00:00,199.41992
2012-02-27 08:00:00,263.65515
2012-02-27 09:00:00,171.42424
2012-02-27 10:00:00,89.10625
2012-02-27 11:00:00,109.20453
2012-02-27 12:00:00,154.75946
2012-02-27 13:00:00,148.17136
2012-02-27 14:00:00,149.31453
2012-02-27 15:00:00,173.3345
2012-02-27 16:00:00,239.39288
2012-02-27 17:00:00,451.5043
2012-02-27 18:00:00,418.93433
2012-02-27 19:00:00,305.86072
2012-02-27 20:00:00,222.4029
2012-02-27 21:00:00,162.85805
2012-02-27 22:00:00,115.15152
2012-02-27 23:00:00,68.899704
2012-02-28 00:00:00,36.177834
2012-02-28 01:00:00,19.350214
2012-02-28 02:00:00,17.706154
2012-02-28 03:00:00,17.358446
2012-02-28 04:00:00,10.446298
2012-02-28 05:00:00,16.680016
2012-02-28 06:00:00,66.12423
2012-02-28 07:00:00,207.38193
2012-02-28 08:00:00,329.52124
2012-02-28 09:00:00,158.78685
2012-02-28 10:00:00,85.899445
2012-02-28 11:00:00,110.13418
2012-02-28 12:00:00,148.62741
2012-02-28 13:00:00,144.53146
2012-02-28 14:00:00,142.57208
2012-02-28 15:00:00,168.198
2012-02-28 16:00:00,243.69612
2012-02-28 17:00:00,440.65698
2012-02-28 18:00:00,404.51947
2012-02-28 19:00:00,288.40466
2012-02-28 20:00:00,209.91101
2012-02-28 21:00:00,136.45688
2012-02-28 22:00:00,98.27657
2012-02-28 23:00:00,53.587505
2012-02-29 00:00:00,28.38113
2012-02-29 01:00:00,18.255117
2012-02-29 02:00:00,12.841782
2012-02-29 03:00:00,10.385896
2012-02-29 05:00:00,13.225653
2012-02-29 06:00:00,66.169495
2012-02-29 07:00:00,191.90677
2012-02-29 08:00:00,364.44855
2012-02-29 09:00:00,96.31198
2012-02-29 10:00:00,46.770172
2012-02-29 11:00:00,44.87368
2012-02-29 12:00:00,43.14162
2012-02-29 13:00:00,73.1429
2012-02-29 14:00:00,65.00823
2012-02-29 15:00:00,109.763916
2012-02-29 16:00:00,110.82999
2012-02-29 17:00:00,359.07242
2012-02-29 18:00:00,231.43222
2012-02-29 19:00:00,247.09041
2012-02-29 20:00:00,95.72868
2012-02-29 21:00:00,70.89226
2012-02-29 22:00:00,43.118248
2012-02-29 23:00:00,28.428795
2012-03-20 00:00:00,42.635056
2012-03-20 01:00:00,23.592144
2012-03-20 02:00:00,19.33914
2012-03-20 03:00:00,16.537552
2012-03-20 04:00:00,12.55435
2012-03-20 05:00:00,20.302307
2012-03-20 06:00:00,88.73138
2012-03-20 07:00:00,151.01045
2012-03-20 08:00:00,483.27515
2012-03-20 09:00:00,254.90338
2012-03-20 10:00:00,148.99681
2012-03-20 11:00:00,197.51813
2012-03-20 12:00:00,248.4054
2012-03-20 13:00:00,247.6055
2012-03-20 14:00:00,204.58011
2012-03-20 15:00:00,239.40912
2012-03-20 16:00:00,377.08905
2012-03-20 17:00:00,600.73566
2012-03-20 18:00:00,567.5882
2012-03-20 19:00:00,429.90863
2012-03-20 20:00:00,323.6362
2012-03-20 21:00:00,212.09439
2012-03-20 22:00:00,153.06381
2012-03-20 23:00:00,85.265884
2012-03-21 00:00:00,37.18829
2012-03-21 01:00:00,21.967129
2012-03-21 02:00:00,15.874831
2012-03-21 03:00:00,13.643436
2012-03-21 04:00:00,11.904745
2012-03-21 05:00:00,19.372604
2012-03-21 06:00:00,74.26715
2012-03-21 07:00:00,132.10857
2012-03-21 08:00:00,280.1006
2012-03-21 09:00:00,244.15685
2012-03-21 10:00:00,134.3925
2012-03-21 11:00:00,152.66922
2012-03-21 12:00:00,225.46474
2012-03-21 13:00:00,199.9822
2012-03-21 14:00:00,199.9403
2012-03-21 15:00:00,216.66846
2012-03-21 16:00:00,324.5514
2012-03-21 17:00:00,605.03723
2012-03-21 18:00:00,523.33
2012-03-21 19:00:00,415.4491
2012-03-21 20:00:00,291.54437
2012-03-21 21:00:00,202.36176
2012-03-21 22:00:00,136.25336
2012-03-21 23:00:00,98.86823
2012-03-22 00:00:00,39.38007
2012-03-22 01:00:00,23.815697
2012-03-22 02:00:00,19.554958
2012-03-22 03:00:00,16.60173
2012-03-22 04:00:00,11.184793
2012-03-22 05:00:00,18.108631
2012-03-22 06:00:00,84.17192
2012-03-22 07:00:00,251.03383
2012-03-22 08:00:00,459.7833
2012-03-22 09:00:00,240.96396
2012-03-22 10:00:00,109.217674
2012-03-22 11:00:00,145.76398
2012-03-22 12:00:00,184.41336
2012-03-22 13:00:00,229.85089
2012-03-22 14:00:00,221.84749
2012-03-22 15:00:00,254.83266
2012-03-22 16:00:00,374.89633
2012-03-22 17:00:00,616.65137
2012-03-22 18:00:00,585.442
2012-03-22 19:00:00,428.4122
2012-03-22 20:00:00,326.75638
2012-03-22 21:00:00,231.86377
2012-03-22 22:00:00,155.18231
2012-03-22 23:00:00,93.64389
2012-03-23 00:00:00,51.24192
2012-03-23 01:00:00,27.07431
2012-03-23 02:00:00,21.2133
2012-03-23 03:00:00,17.20005
2012-03-23 04:00:00,13.718832
2012-03-23 05:00:00,22.88168
2012-03-23 06:00:00,113.81627
2012-03-23 07:00:00,283.9625
2012-03-23 08:00:00,431.78085
2012-03-23 09:00:00,272.91565
2012-03-23 10:00:00,164.3296
2012-03-23 11:00:00,225.53522
2012-03-23 12:00:00,286.99774
2012-03-23 13:00:00,314.854
2012-03-23 14:00:00,292.10712
2012-03-23 15:00:00,308.5406
2012-03-23 16:00:00,402.98303
2012-03-23 17:00:00,608.8769
2012-03-23 18:00:00,595.97864
2012-03-23 19:00:00,475.2401
2012-03-23 20:00:00,373.77008
2012-03-23 21:00:00,289.89954
2012-03-23 22:00:00,202.21802
2012-03-23 23:00:00,121.96794
2012-03-24 00:00:00,108.333084
2012-03-24 01:00:00,56.438644
2012-03-24 02:00:00,41.485886
2012-03-24 03:00:00,32.65146
2012-03-24 04:00:00,23.299486
2012-03-24 05:00:00,37.13389
2012-03-24 06:00:00,94.83232
2012-03-24 07:00:00,154.69154
2012-03-24 08:00:00,185.12299
2012-03-24 09:00:00,201.8616
2012-03-24 10:00:00,169.61752
2012-03-24 11:00:00,149.7749
2012-03-24 12:00:00,114.46116
2012-03-24 13:00:00,103.20995
2012-03-24 14:00:00,101.9655
2012-03-24 15:00:00,81.48936
2012-03-24 16:00:00,104.416756
2012-03-24 17:00:00,168.00108
2012-03-24 18:00:00,116.661896
2012-03-24 19:00:00,107.93881
2012-03-24 20:00:00,61.382896
2012-03-24 21:00:00,51.486755
2012-03-24 22:00:00,40.554157
2012-03-24 23:00:00,52.719234
2012-03-25 00:00:00,35.648964
2012-03-25 01:00:00,20.500313
2012-03-25 02:00:00,11.951749
2012-03-25 03:00:00,10.421757
2012-03-25 04:00:00,11.569369
2012-03-25 05:00:00,14.116085
2012-03-25 06:00:00,35.446404
2012-03-25 07:00:00,81.48179
2012-03-25 08:00:00,119.71461
2012-03-25 09:00:00,92.72308
2012-03-25 10:00:00,89.87395
2012-03-25 11:00:00,93.40582
2012-03-25 12:00:00,115.87768
2012-03-25 13:00:00,156.90802
2012-03-25 14:00:00,154.17766
2012-03-25 15:00:00,152.06834
2012-03-25 16:00:00,198.27997
2012-03-25 17:00:00,268.3017
2012-03-25 18:00:00,246.66837
2012-03-25 19:00:00,207.2861
2012-03-25 20:00:00,140.40582
2012-03-25 21:00:00,123.33535
2012-03-25 22:00:00,90.53047
2012-03-25 23:00:00,74.16495
2012-03-26 00:00:00,31.323772
2012-03-26 01:00:00,18.106594
2012-03-26 02:00:00,13.556406
2012-03-26 03:00:00,12.713568
2012-03-26 04:00:00,10.46333
2012-03-26 05:00:00,18.011408
2012-03-26 06:00:00,78.39858
2012-03-26 07:00:00,294.63513
2012-03-26 08:00:00,496.07355
2012-03-26 09:00:00,280.03482
2012-03-26 10:00:00,181.28188
2012-03-26 11:00:00,202.46918
2012-03-26 12:00:00,238.01196
2012-03-26 13:00:00,220.03925
2012-03-26 14:00:00,211.68037
2012-03-26 15:00:00,226.92395
2012-03-26 16:00:00,294.5912
2012-03-26 17:00:00,539.86383
2012-03-26 18:00:00,493.15283
2012-03-26 19:00:00,357.93207
2012-03-26 20:00:00,250.17395
2012-03-26 21:00:00,183.86465
2012-03-26 22:00:00,119.41101
2012-03-26 23:00:00,78.719666
2012-03-27 00:00:00,38.40672
2012-03-27 01:00:00,22.26575
2012-03-27 02:00:00,14.804472
2012-03-27 03:00:00,12.448502
2012-03-27 04:00:00,9.886594
2012-03-27 05:00:00,14.390541
2012-03-27 06:00:00,61.77307
2012-03-27 07:00:00,180.15344
2012-03-27 08:00:00,302.98148
2012-03-27 09:00:00,158.47672
2012-03-27 10:00:00,91.56405
2012-03-27 11:00:00,118.46215
2012-03-27 12:00:00,153.73816
2012-03-27 13:00:00,175.59337
2012-03-27 14:00:00,181.0336
2012-03-27 15:00:00,212.52803
2012-03-27 16:00:00,278.9499
2012-03-27 17:00:00,465.68945
2012-03-27 18:00:00,467.63315
2012-03-27 19:00:00,318.31226
2012-03-27 20:00:00,256.69818
2012-03-27 21:00:00,152.41803
2012-03-27 22:00:00,112.66148
2012-03-27 23:00:00,72.44412
2012-03-28 00:00:00,35.022755
2012-03-28 01:00:00,20.063992
2012-03-28 02:00:00,14.99063
2012-03-28 03:00:00,13.805848
2012-03-28 04:00:00,11.944272
2012-03-28 05:00:00,19.40826
2012-03-28 06:00:00,91.23491
2012-03-28 07:00:00,290.70493
2012-03-28 08:00:00,493.27203
2012-03-28 09:00:00,262.30676
2012-03-28 10:00:00,155.13135
2012-03-28 11:00:00,186.41264
2012-03-28 12:00:00,244.6002
2012-03-28 13:00:00,241.85051
2012-03-28 14:00:00,245.82358
2012-03-28 15:00:00,260.91608
2012-03-28 16:00:00,294.58752
2012-03-28 17:00:00,630.17676
2012-03-28 18:00:00,600.05176
2012-03-28 19:00:00,476.69104
2012-03-28 20:00:00,341.88904
2012-03-28 21:00:00,247.56226
2012-03-28 22:00:00,178.14369
2012-03-28 23:00:00,96.75279
2012-03-29 00:00:00,45.93359
2012-03-29 01:00:00,31.325642
2012-03-29 02:00:00,42.199
2012-03-29 03:00:00,31.027788
2012-03-29 04:00:00,20.649157
2012-03-29 05:00:00,29.683437
2012-03-29 06:00:00,118.37258
2012-03-29 07:00:00,365.54745
2012-03-29 08:00:00,540.23804
2012-03-29 09:00:00,309.64816
2012-03-29 10:00:00,163.82312
2012-03-29 11:00:00,200.14182
2012-03-29 12:00:00,246.89268
2012-03-29 13:00:00,222.45207
2012-03-29 14:00:00,215.35257
2012-03-29 15:00:00,250.08252
2012-03-29 16:00:00,361.26123
2012-03-29 17:00:00,589.29834
2012-03-29 18:00:00,557.07635
2012-03-29 19:00:00,420.095
2012-03-29 20:00:00,299.92642
2012-03-29 21:00:00,212.5837
2012-03-29 22:00:00,147.46451
2012-03-29 23:00:00,88.01782
2012-03-30 00:00:00,44.885784
2012-03-30 01:00:00,25.061441
2012-03-30 02:00:00,18.205513
2012-03-30 03:00:00,14.508432
2012-03-30 04:00:00,13.634674
2012-03-30 05:00:00,19.169724
2012-03-30 06:00:00,85.62654
2012-03-30 07:00:00,240.7154
2012-03-30 08:00:00,388.24072
2012-03-30 09:00:00,218.48312
2012-03-30 10:00:00,127.02191
2012-03-30 11:00:00,159.74495
2012-03-30 12:00:00,199.32758
2012-03-30 13:00:00,144.62408
2012-03-30 14:00:00,127.58469
2012-03-30 15:00:00,143.97871
2012-03-30 16:00:00,149.9049
2012-03-30 17:00:00,406.32803
2012-03-30 18:00:00,433.9667
2012-03-30 19:00:00,284.18854
2012-03-30 20:00:00,210.07396
2012-03-30 21:00:00,154.23936
2012-03-30 22:00:00,100.80601
2012-03-30 23:00:00,73.510376
2012-03-31 00:00:00,41.046635
2012-03-31 01:00:00,36.828613
2012-03-31 02:00:00,29.391636
2012-03-31 03:00:00,17.38587
2012-03-31 04:00:00,15.52346
2012-03-31 05:00:00,20.75151
2012-03-31 06:00:00,50.08403
2012-03-31 07:00:00,98.6432
2012-03-31 08:00:00,140.43173
2012-03-31 09:00:00,153.07487
2012-03-31 10:00:00,157.34483
2012-03-31 11:00:00,202.83603
2012-03-31 12:00:00,239.13968
2012-03-31 13:00:00,295.2145
2012-03-31 14:00:00,255.69098
2012-03-31 15:00:00,289.83368
2012-03-31 16:00:00,272.95334
2012-03-31 17:00:00,249.21033
2012-03-31 18:00:00,197.92612
2012-03-31 19:00:00,153.7836
2012-03-31 20:00:00,129.65231
2012-03-31 21:00:00,110.585396
2012-03-31 22:00:00,93.02867
2012-03-31 23:00:00,56.802776
2012-04-20 00:00:00,45.045662
2012-04-20 01:00:00,21.768917
2012-04-20 02:00:00,16.138145
