datetime,count
2012-01-20 08:00:00,319.78708
2012-01-20 09:00:00,169.03554
2012-01-20 10:00:00,77.75634
2012-01-20 11:00:00,74.63893
2012-01-20 12:00:00,89.75565
2012-01-20 13:00:00,93.91493
2012-01-20 14:00:00,75.65392
2012-01-20 15:00:00,80.53603
2012-01-20 16:00:00,105.36121
2012-01-20 17:00:00,206.51445
2012-01-20 18:00:00,172.581
2012-01-20 19:00:00,123.09213
2012-01-20 20:00:00,80.73372
2012-01-20 21:00:00,61.2536
2012-01-20 22:00:00,51.254704
2012-01-20 23:00:00,20.917562
2012-01-21 00:00:00,17.628407
2012-01-21 01:00:00,12.730798
2012-01-21 02:00:00,8.943414
2012-01-21 03:00:00,4.4232554
2012-01-21 04:00:00,1.8287156
2012-01-21 05:00:00,1.7549858
2012-01-21 06:00:00,2.8336177
2012-01-21 07:00:00,5.8172364
2012-01-21 08:00:00,20.437885
2012-01-21 09:00:00,26.958239
2012-01-21 10:00:00,22.91458
2012-01-21 11:00:00,59.18266
2012-01-21 12:00:00,71.41891
2012-01-21 13:00:00,62.714775
2012-01-21 14:00:00,44.562416
2012-01-21 15:00:00,48.165203
2012-01-21 16:00:00,61.084038
2012-01-21 17:00:00,49.571014
2012-01-21 18:00:00,50.33818
2012-01-21 19:00:00,38.911606
2012-01-21 20:00:00,30.654028
2012-01-21 21:00:00,32.640686
2012-01-21 22:00:00,24.900873
2012-01-21 23:00:00,18.395353
2012-01-22 00:00:00,27.73666
2012-01-22 01:00:00,25.370344
2012-01-22 02:00:00,23.085848
2012-01-22 03:00:00,11.23535
2012-01-22 04:00:00,1.5561535
2012-01-22 05:00:00,1.5032754
2012-01-22 06:00:00,3.8496864
2012-01-22 07:00:00,9.12124
2012-01-22 08:00:00,21.138384
2012-01-22 09:00:00,42.84652
2012-01-22 10:00:00,75.28931
2012-01-22 11:00:00,55.495785
2012-01-22 12:00:00,100.54746
2012-01-22 13:00:00,112.98053
2012-01-22 14:00:00,101.829414
2012-01-22 15:00:00,101.331
2012-01-22 16:00:00,97.14556
2012-01-22 17:00:00,65.68225
2012-01-22 18:00:00,36.716904
2012-01-22 19:00:00,35.8843
2012-01-22 20:00:00,26.592522
2012-01-22 21:00:00,21.32087
2012-01-22 22:00:00,22.919163
2012-01-22 23:00:00,15.324379
2012-01-23 00:00:00,8.207587
2012-01-23 01:00:00,4.459735
2012-01-23 02:00:00,2.3568003
2012-01-23 03:00:00,1.4146951
2012-01-23 04:00:00,1.9541146
2012-01-23 05:00:00,10.209451
2012-01-23 06:00:00,44.86652
2012-01-23 07:00:00,84.32571
2012-01-23 08:00:00,152.6326
2012-01-23 09:00:00,127.52931
2012-01-23 10:00:00,51.31083
2012-01-23 11:00:00,49.36053
2012-01-23 12:00:00,60.584427
2012-01-23 13:00:00,33.731594
2012-01-23 14:00:00,31.16739
2012-01-23 15:00:00,42.016388
2012-01-23 16:00:00,79.664635
2012-01-23 17:00:00,149.70001
2012-01-23 18:00:00,158.30528
2012-01-23 19:00:00,127.93539
2012-01-23 20:00:00,76.71631
2012-01-23 21:00:00,41.439747
2012-01-23 22:00:00,29.486492
2012-01-23 23:00:00,19.596964
2012-01-24 00:00:00,7.1273346
2012-01-24 01:00:00,4.6989236
2012-01-24 02:00:00,2.662808
2012-01-24 03:00:00,1.8546213
2012-01-24 04:00:00,2.2839558
2012-01-24 05:00:00,11.635548
2012-01-24 06:00:00,55.317577
2012-01-24 07:00:00,188.82605
2012-01-24 08:00:00,329.0316
2012-01-24 09:00:00,187.81677
2012-01-24 10:00:00,76.96177
2012-01-24 11:00:00,79.666885
2012-01-24 12:00:00,89.53085
2012-01-24 13:00:00,81.11154
2012-01-24 14:00:00,80.75155
2012-01-24 15:00:00,105.843925
2012-01-24 16:00:00,166.36868
2012-01-24 17:00:00,362.09808
2012-01-24 18:00:00,344.8539
2012-01-24 19:00:00,274.94952
2012-01-24 20:00:00,135.78255
2012-01-24 21:00:00,124.57668
2012-01-24 22:00:00,82.49393
2012-01-24 23:00:00,44.397232
2012-01-25 00:00:00,9.945672
2012-01-25 01:00:00,6.351795
2012-01-25 02:00:00,3.3097568
2012-01-25 03:00:00,2.0409029
2012-01-25 04:00:00,2.5591154
2012-01-25 05:00:00,12.461379
2012-01-25 06:00:00,52.642986
2012-01-25 07:00:00,148.20963
2012-01-25 08:00:00,302.25412
2012-01-25 09:00:00,150.85904
2012-01-25 10:00:00,58.063477
2012-01-25 11:00:00,64.827866
2012-01-25 12:00:00,91.10401
2012-01-25 13:00:00,89.57805
2012-01-25 14:00:00,79.37159
2012-01-25 15:00:00,92.55902
2012-01-25 16:00:00,124.209656
2012-01-25 17:00:00,272.41516
2012-01-25 18:00:00,245.81482
2012-01-25 19:00:00,167.41753
2012-01-25 20:00:00,116.84193
2012-01-25 21:00:00,87.66353
2012-01-25 22:00:00,70.10106
2012-01-25 23:00:00,33.133015
2012-01-26 00:00:00,17.677446
2012-01-26 01:00:00,8.235848
2012-01-26 02:00:00,3.807056
2012-01-26 03:00:00,2.5403097
2012-01-26 04:00:00,3.4551578
2012-01-26 05:00:00,18.397058
2012-01-26 06:00:00,78.3779
2012-01-26 07:00:00,230.58258
2012-01-26 08:00:00,424.04578
2012-01-26 09:00:00,211.55376
2012-01-26 10:00:00,90.53598
2012-01-26 11:00:00,88.643936
2012-01-26 12:00:00,122.30465
2012-01-26 13:00:00,125.6109
2012-01-26 14:00:00,117.385796
2012-01-26 15:00:00,141.55191
2012-01-26 16:00:00,194.37236
2012-01-26 17:00:00,379.01956
2012-01-26 18:00:00,369.59775
2012-01-26 19:00:00,270.222
2012-01-26 20:00:00,199.40698
2012-01-26 21:00:00,151.77266
2012-01-26 22:00:00,117.267746
2012-01-26 23:00:00,68.24538
2012-01-27 00:00:00,28.945734
2012-01-27 01:00:00,14.420243
2012-01-27 02:00:00,9.009053
2012-01-27 03:00:00,4.360342
2012-01-27 04:00:00,3.622093
2012-01-27 05:00:00,15.002892
2012-01-27 06:00:00,43.13629
2012-01-27 07:00:00,121.56529
2012-01-27 08:00:00,177.94817
2012-01-27 09:00:00,129.14226
2012-01-27 10:00:00,51.608658
2012-01-27 11:00:00,113.759155
2012-01-27 12:00:00,163.01672
2012-01-27 13:00:00,199.4093
2012-01-27 14:00:00,179.18849
2012-01-27 15:00:00,185.62111
2012-01-27 16:00:00,255.9532
2012-01-27 17:00:00,379.3214
2012-01-27 18:00:00,332.18216
2012-01-27 19:00:00,212.04076
2012-01-27 20:00:00,136.89307
2012-01-27 21:00:00,106.95717
2012-01-27 22:00:00,90.33264
2012-01-27 23:00:00,58.703644
2012-01-28 00:00:00,41.02173
2012-01-28 01:00:00,36.91885
2012-01-28 02:00:00,23.502552
2012-01-28 03:00:00,12.897932
2012-01-28 04:00:00,3.729981
2012-01-28 05:00:00,3.2242012
2012-01-28 06:00:00,7.0056267
2012-01-28 07:00:00,14.117556
2012-01-28 08:00:00,26.72093
2012-01-28 09:00:00,45.465973
2012-01-28 10:00:00,83.51762
2012-01-28 11:00:00,128.1255
2012-01-28 12:00:00,118.555046
2012-01-28 13:00:00,141.85712
2012-01-28 14:00:00,167.34251
2012-01-28 15:00:00,198.88452
2012-01-28 16:00:00,208.77907
2012-01-28 17:00:00,167.52692
2012-01-28 18:00:00,152.12334
2012-01-28 19:00:00,111.760086
2012-01-28 20:00:00,89.16956
2012-01-28 21:00:00,70.00931
2012-01-28 22:00:00,62.543343
2012-01-28 23:00:00,47.842106
2012-01-29 00:00:00,51.760178
2012-01-29 01:00:00,47.23322
2012-01-29 02:00:00,35.706295
2012-01-29 03:00:00,16.411396
2012-01-29 04:00:00,3.9869175
2012-01-29 05:00:00,2.6188054
2012-01-29 06:00:00,5.4731565
2012-01-29 07:00:00,13.812694
2012-01-29 08:00:00,29.32969
2012-01-29 09:00:00,61.42319
2012-01-29 10:00:00,121.18592
2012-01-29 11:00:00,155.96445
2012-01-29 12:00:00,202.61185
2012-01-29 13:00:00,210.72879
2012-01-29 14:00:00,207.57336
2012-01-29 15:00:00,216.48538
2012-01-29 16:00:00,203.59874
2012-01-29 17:00:00,163.48668
2012-01-29 18:00:00,129.6369
2012-01-29 19:00:00,94.16097
2012-01-29 20:00:00,67.34393
2012-01-29 21:00:00,51.278656
2012-01-29 22:00:00,44.1982
2012-01-29 23:00:00,29.112766
2012-01-30 00:00:00,12.549036
2012-01-30 01:00:00,5.953394
2012-01-30 02:00:00,2.9490826
2012-01-30 03:00:00,1.8214849
2012-01-30 04:00:00,1.8751193
2012-01-30 05:00:00,8.146343
2012-01-30 06:00:00,37.62683
2012-01-30 07:00:00,113.85535
2012-01-30 08:00:00,220.99985
2012-01-30 09:00:00,106.98012
2012-01-30 10:00:00,51.763103
2012-01-30 11:00:00,56.154694
2012-01-30 12:00:00,75.09107
2012-01-30 13:00:00,77.90078
2012-01-30 14:00:00,71.98146
2012-01-30 15:00:00,78.00182
2012-01-30 16:00:00,111.469604
2012-01-30 17:00:00,255.55197
2012-01-30 18:00:00,225.0584
2012-01-30 19:00:00,153.46638
2012-01-30 20:00:00,103.405106
2012-01-30 21:00:00,75.60349
2012-01-30 22:00:00,49.928688
2012-01-30 23:00:00,26.558071
2012-01-31 00:00:00,12.765598
2012-01-31 01:00:00,6.869024
2012-01-31 02:00:00,3.8909302
2012-01-31 03:00:00,2.4094863
2012-01-31 04:00:00,2.9163108
2012-01-31 05:00:00,13.417035
2012-01-31 06:00:00,63.278854
2012-01-31 07:00:00,180.21799
2012-01-31 08:00:00,341.61847
2012-01-31 09:00:00,176.74788
2012-01-31 10:00:00,79.05277
2012-01-31 11:00:00,102.688965
2012-01-31 12:00:00,119.63313
2012-01-31 13:00:00,140.71808
2012-01-31 14:00:00,127.68808
2012-01-31 15:00:00,149.70012
2012-01-31 16:00:00,219.50117
2012-01-31 17:00:00,445.00815
2012-01-31 18:00:00,445.70947
2012-01-31 19:00:00,287.11423
2012-01-31 20:00:00,173.46431
2012-01-31 21:00:00,139.35095
2012-01-31 22:00:00,94.368256
2012-01-31 23:00:00,52.130444
2012-02-20 00:00:00,34.611423
2012-02-20 01:00:00,22.030643
2012-02-20 02:00:00,14.369052
2012-02-20 03:00:00,5.753886
2012-02-20 05:00:00,6.137392
2012-02-20 06:00:00,20.14809
2012-02-20 07:00:00,60.004402
2012-02-20 08:00:00,151.1483
2012-02-20 09:00:00,146.82697
2012-02-20 10:00:00,138.66516
2012-02-20 11:00:00,173.25146
2012-02-20 12:00:00,216.63074
2012-02-20 13:00:00,229.51372
2012-02-20 14:00:00,200.31706
2012-02-20 15:00:00,212.69588
2012-02-20 16:00:00,232.52449
2012-02-20 17:00:00,272.09366
2012-02-20 18:00:00,225.07869
2012-02-20 19:00:00,166.09042
2012-02-20 20:00:00,114.74083
2012-02-20 21:00:00,82.78095
2012-02-20 22:00:00,70.69577
2012-02-20 23:00:00,36.089207
2012-02-21 00:00:00,16.044527
2012-02-21 01:00:00,7.0833573
2012-02-21 02:00:00,3.4813504
2012-02-21 04:00:00,2.6631677
2012-02-21 05:00:00,15.109414
2012-02-21 06:00:00,79.983055
2012-02-21 07:00:00,278.6237
2012-02-21 08:00:00,482.59305
2012-02-21 09:00:00,240.41641
2012-02-21 10:00:00,97.84706
2012-02-21 11:00:00,91.13904
2012-02-21 12:00:00,119.576546
2012-02-21 13:00:00,131.45117
2012-02-21 14:00:00,100.642265
2012-02-21 15:00:00,122.32015
2012-02-21 16:00:00,194.41486
2012-02-21 17:00:00,413.106
2012-02-21 18:00:00,397.8835
2012-02-21 19:00:00,279.68066
2012-02-21 20:00:00,189.5502
2012-02-21 21:00:00,155.98363
2012-02-21 22:00:00,95.68161
2012-02-21 23:00:00,54.104027
2012-02-22 00:00:00,21.329199
2012-02-22 01:00:00,10.147386
2012-02-22 02:00:00,4.9332433
2012-02-22 03:00:00,2.8505902
2012-02-22 04:00:00,3.7620592
2012-02-22 05:00:00,22.477688
2012-02-22 06:00:00,108.64693
2012-02-22 07:00:00,337.8702
2012-02-22 08:00:00,550.872
2012-02-22 09:00:00,267.59665
2012-02-22 10:00:00,121.12822
2012-02-22 11:00:00,131.57434
2012-02-22 12:00:00,173.00981
2012-02-22 13:00:00,165.68678
2012-02-22 14:00:00,144.74132
2012-02-22 15:00:00,163.93588
2012-02-22 16:00:00,238.4013
2012-02-22 17:00:00,443.8636
2012-02-22 18:00:00,444.4034
2012-02-22 19:00:00,326.40463
2012-02-22 20:00:00,230.3038
2012-02-22 21:00:00,163.1434
2012-02-22 22:00:00,126.8553
2012-02-22 23:00:00,68.32425
2012-02-23 00:00:00,30.63647
2012-02-23 01:00:00,14.266086
2012-02-23 02:00:00,7.365634
2012-02-23 03:00:00,3.7106767
2012-02-23 04:00:00,4.8056917
2012-02-23 05:00:00,25.280489
2012-02-23 06:00:00,117.54121
2012-02-23 07:00:00,352.7615
2012-02-23 08:00:00,536.71405
2012-02-23 09:00:00,263.9817
2012-02-23 10:00:00,133.54477
2012-02-23 11:00:00,154.88536
2012-02-23 12:00:00,200.22055
2012-02-23 13:00:00,197.80103
2012-02-23 14:00:00,169.87828
2012-02-23 15:00:00,191.34529
2012-02-23 16:00:00,297.96777
2012-02-23 17:00:00,526.49725
2012-02-23 18:00:00,512.05396
2012-02-23 19:00:00,359.37686
2012-02-23 20:00:00,264.63635
2012-02-23 21:00:00,193.05159
2012-02-23 22:00:00,140.23878
2012-02-23 23:00:00,92.015274
2012-02-24 00:00:00,47.842403
2012-02-24 01:00:00,24.918228
2012-02-24 02:00:00,8.6591215
2012-02-24 03:00:00,6.2747536
2012-02-24 04:00:00,6.2722816
2012-02-24 05:00:00,23.149273
2012-02-24 06:00:00,97.134
2012-02-24 07:00:00,303.05524
2012-02-24 08:00:00,516.0322
2012-02-24 09:00:00,207.15123
2012-02-24 10:00:00,102.653076
2012-02-24 11:00:00,159.54028
2012-02-24 12:00:00,215.49333
2012-02-24 13:00:00,214.06015
2012-02-24 14:00:00,207.9236
2012-02-24 15:00:00,107.38037
2012-02-24 16:00:00,152.22865
2012-02-24 17:00:00,290.45117
2012-02-24 18:00:00,396.21082
2012-02-24 19:00:00,311.3553
2012-02-24 20:00:00,199.00911
2012-02-24 21:00:00,107.05953
2012-02-24 22:00:00,102.362686
2012-02-24 23:00:00,65.07051
2012-02-25 00:00:00,61.843773
2012-02-25 01:00:00,43.86349
2012-02-25 02:00:00,31.072546
2012-02-25 03:00:00,13.075723
2012-02-25 04:00:00,3.8297763
2012-02-25 05:00:00,3.960347
2012-02-25 06:00:00,9.72465
2012-02-25 07:00:00,22.866692
2012-02-25 08:00:00,57.520405
2012-02-25 09:00:00,75.48243
2012-02-25 10:00:00,161.7034
2012-02-25 11:00:00,182.27646
2012-02-25 12:00:00,202.6926
2012-02-25 13:00:00,226.61949
2012-02-25 14:00:00,213.89566
2012-02-25 15:00:00,221.34824
2012-02-25 16:00:00,196.13588
2012-02-25 17:00:00,168.9442
2012-02-25 18:00:00,137.0736
2012-02-25 19:00:00,93.34613
2012-02-25 20:00:00,67.02893
2012-02-25 21:00:00,60.220325
2012-02-25 22:00:00,53.851192
2012-02-25 23:00:00,45.51911
2012-02-26 00:00:00,56.963337
2012-02-26 01:00:00,51.62462
2012-02-26 02:00:00,39.724663
2012-02-26 03:00:00,17.427444
2012-02-26 04:00:00,4.2024307
2012-02-26 05:00:00,3.2117975
2012-02-26 06:00:00,6.4894066
2012-02-26 07:00:00,17.976566
2012-02-26 08:00:00,48.030563
2012-02-26 09:00:00,95.69146
2012-02-26 10:00:00,173.49387
2012-02-26 11:00:00,217.38809
2012-02-26 12:00:00,285.06003
2012-02-26 13:00:00,296.59738
2012-02-26 14:00:00,290.6352
2012-02-26 15:00:00,272.20886
2012-02-26 16:00:00,266.9925
2012-02-26 17:00:00,203.82573
2012-02-26 18:00:00,151.75014
2012-02-26 19:00:00,117.10863
2012-02-26 20:00:00,85.965454
2012-02-26 21:00:00,66.56972
2012-02-26 22:00:00,55.722607
2012-02-26 23:00:00,43.17585
2012-02-27 00:00:00,13.461137
2012-02-27 01:00:00,6.919511
2012-02-27 02:00:00,3.4237373
2012-02-27 03:00:00,2.0545468
2012-02-27 04:00:00,2.425118
2012-02-27 05:00:00,12.617424
2012-02-27 06:00:00,58.718147
2012-02-27 07:00:00,200.38301
2012-02-27 08:00:00,381.92438
2012-02-27 09:00:00,195.0989
2012-02-27 10:00:00,86.94194
2012-02-27 11:00:00,101.57526
2012-02-27 12:00:00,140.99649
2012-02-27 13:00:00,137.36847
2012-02-27 14:00:00,129.18874
2012-02-27 15:00:00,140.53177
2012-02-27 16:00:00,214.70604
2012-02-27 17:00:00,409.6472
2012-02-27 18:00:00,397.16565
2012-02-27 19:00:00,266.188
2012-02-27 20:00:00,181.7766
2012-02-27 21:00:00,130.48567
2012-02-27 22:00:00,85.96435
2012-02-27 23:00:00,48.295376
2012-02-28 00:00:00,24.1716
2012-02-28 01:00:00,10.616785
2012-02-28 02:00:00,5.571029
2012-02-28 03:00:00,3.007864
2012-02-28 04:00:00,2.7514677
2012-02-28 05:00:00,13.22783
2012-02-28 06:00:00,71.207504
2012-02-28 07:00:00,252.49524
2012-02-28 08:00:00,460.01273
2012-02-28 09:00:00,217.11491
2012-02-28 10:00:00,99.43367
2012-02-28 11:00:00,116.51459
2012-02-28 12:00:00,150.25743
2012-02-28 13:00:00,147.17465
2012-02-28 14:00:00,137.3984
2012-02-28 15:00:00,156.2468
2012-02-28 16:00:00,234.86922
2012-02-28 17:00:00,459.40225
2012-02-28 18:00:00,448.17807
2012-02-28 19:00:00,299.8112
2012-02-28 20:00:00,209.69292
2012-02-28 21:00:00,151.62422
2012-02-28 22:00:00,106.281845
2012-02-28 23:00:00,52.148468
2012-02-29 00:00:00,21.689827
2012-02-29 01:00:00,9.893663
2012-02-29 02:00:00,4.5948234
2012-02-29 03:00:00,2.8055236
2012-02-29 05:00:00,21.2636
2012-02-29 06:00:00,100.028435
2012-02-29 07:00:00,292.87732
2012-02-29 08:00:00,517.58514
2012-02-29 09:00:00,174.82626
2012-02-29 10:00:00,63.35245
2012-02-29 11:00:00,61.067127
2012-02-29 12:00:00,56.84267
2012-02-29 13:00:00,90.579575
2012-02-29 14:00:00,78.52538
2012-02-29 15:00:00,131.41774
2012-02-29 16:00:00,128.7832
2012-02-29 17:00:00,394.27423
2012-02-29 18:00:00,300.38657
2012-02-29 19:00:00,300.40027
2012-02-29 20:00:00,140.17206
2012-02-29 21:00:00,106.47418
2012-02-29 22:00:00,68.386986
2012-02-29 23:00:00,39.69736
2012-03-20 00:00:00,29.926271
2012-03-20 01:00:00,13.6148615
2012-03-20 02:00:00,7.021919
2012-03-20 03:00:00,3.9794126
2012-03-20 04:00:00,4.3181033
2012-03-20 05:00:00,22.690033
2012-03-20 06:00:00,110.0569
2012-03-20 07:00:00,187.48128
2012-03-20 08:00:00,565.3832
2012-03-20 09:00:00,296.74744
2012-03-20 10:00:00,147.55362
2012-03-20 11:00:00,189.03648
2012-03-20 12:00:00,228.37758
2012-03-20 13:00:00,225.2951
2012-03-20 14:00:00,199.01381
2012-03-20 15:00:00,215.56721
2012-03-20 16:00:00,331.8626
2012-03-20 17:00:00,613.22565
2012-03-20 18:00:00,604.06525
2012-03-20 19:00:00,411.80923
2012-03-20 20:00:00,297.20993
2012-03-20 21:00:00,224.4922
2012-03-20 22:00:00,164.68764
2012-03-20 23:00:00,90.454895
2012-03-21 00:00:00,37.57707
2012-03-21 01:00:00,18.072447
2012-03-21 02:00:00,7.910711
2012-03-21 03:00:00,4.353387
2012-03-21 04:00:00,5.3820806
2012-03-21 05:00:00,29.726635
2012-03-21 06:00:00,111.56481
2012-03-21 07:00:00,179.83096
2012-03-21 08:00:00,363.9644
2012-03-21 09:00:00,307.00677
2012-03-21 10:00:00,174.00305
2012-03-21 11:00:00,176.45978
2012-03-21 12:00:00,227.92528
2012-03-21 13:00:00,196.29976
2012-03-21 14:00:00,193.40552
2012-03-21 15:00:00,212.95921
2012-03-21 16:00:00,350.07907
2012-03-21 17:00:00,678.6146
2012-03-21 18:00:00,647.2619
2012-03-21 19:00:00,479.91064
2012-03-21 20:00:00,357.24493
2012-03-21 21:00:00,265.53088
2012-03-21 22:00:00,198.8207
2012-03-21 23:00:00,126.10707
2012-03-22 00:00:00,53.89238
2012-03-22 01:00:00,23.402767
2012-03-22 02:00:00,11.238023
2012-03-22 03:00:00,6.935108
2012-03-22 04:00:00,5.480508
2012-03-22 05:00:00,27.341589
2012-03-22 06:00:00,125.589325
2012-03-22 07:00:00,354.84787
2012-03-22 08:00:00,598.37384
2012-03-22 09:00:00,297.0584
2012-03-22 10:00:00,126.87391
2012-03-22 11:00:00,145.64444
2012-03-22 12:00:00,226.74637
2012-03-22 13:00:00,260.50977
2012-03-22 14:00:00,243.54152
2012-03-22 15:00:00,278.31094
2012-03-22 16:00:00,408.81223
2012-03-22 17:00:00,730.1687
2012-03-22 18:00:00,719.3664
2012-03-22 19:00:00,523.1059
2012-03-22 20:00:00,400.9832
2012-03-22 21:00:00,296.67017
2012-03-22 22:00:00,229.34193
2012-03-22 23:00:00,150.47234
2012-03-23 00:00:00,64.289276
2012-03-23 01:00:00,28.454527
2012-03-23 02:00:00,14.175843
2012-03-23 03:00:00,7.8797874
2012-03-23 04:00:00,6.948786
2012-03-23 05:00:00,25.998407
2012-03-23 06:00:00,111.2074
2012-03-23 07:00:00,314.51434
2012-03-23 08:00:00,553.3738
2012-03-23 09:00:00,305.16373
2012-03-23 10:00:00,187.27177
2012-03-23 11:00:00,244.31206
2012-03-23 12:00:00,328.45648
2012-03-23 13:00:00,351.09967
2012-03-23 14:00:00,337.179
2012-03-23 15:00:00,353.80478
2012-03-23 16:00:00,468.18686
2012-03-23 17:00:00,715.31976
2012-03-23 18:00:00,624.39703
2012-03-23 19:00:00,443.67667
2012-03-23 20:00:00,333.5538
2012-03-23 21:00:00,262.46732
2012-03-23 22:00:00,226.02052
2012-03-23 23:00:00,164.15157
2012-03-24 00:00:00,170.06027
2012-03-24 01:00:00,114.48203
2012-03-24 02:00:00,68.964584
2012-03-24 03:00:00,32.140102
2012-03-24 04:00:00,11.669738
2012-03-24 05:00:00,12.228056
2012-03-24 06:00:00,32.486145
2012-03-24 07:00:00,79.41751
2012-03-24 08:00:00,158.98001
2012-03-24 09:00:00,297.34717
2012-03-24 10:00:00,335.2974
2012-03-24 11:00:00,331.57123
2012-03-24 12:00:00,293.15994
2012-03-24 13:00:00,272.74582
2012-03-24 14:00:00,258.0708
2012-03-24 15:00:00,185.13681
2012-03-24 16:00:00,233.33301
2012-03-24 17:00:00,276.93103
2012-03-24 18:00:00,184.69936
2012-03-24 19:00:00,185.99937
2012-03-24 20:00:00,92.97987
2012-03-24 21:00:00,77.94073
2012-03-24 22:00:00,55.67233
2012-03-24 23:00:00,77.68959
2012-03-25 00:00:00,72.161255
2012-03-25 01:00:00,45.954906
2012-03-25 02:00:00,27.623735
2012-03-25 03:00:00,17.55655
2012-03-25 04:00:00,5.3550467
2012-03-25 05:00:00,3.8677104
2012-03-25 06:00:00,8.73439
2012-03-25 07:00:00,26.953705
2012-03-25 08:00:00,73.126915
2012-03-25 09:00:00,139.19951
2012-03-25 10:00:00,235.1054
2012-03-25 11:00:00,248.08049
2012-03-25 12:00:00,311.38278
2012-03-25 13:00:00,418.71884
2012-03-25 14:00:00,380.89328
2012-03-25 15:00:00,372.78723
2012-03-25 16:00:00,467.67648
2012-03-25 17:00:00,434.98294
2012-03-25 18:00:00,368.1612
2012-03-25 19:00:00,294.8573
2012-03-25 20:00:00,199.82387
2012-03-25 21:00:00,162.67531
2012-03-25 22:00:00,123.795235
2012-03-25 23:00:00,99.16203
2012-03-26 00:00:00,29.146006
2012-03-26 01:00:00,14.1228895
2012-03-26 02:00:00,6.77961
2012-03-26 03:00:00,4.27671
2012-03-26 04:00:00,5.0305514
2012-03-26 05:00:00,24.146303
2012-03-26 06:00:00,109.213
2012-03-26 07:00:00,360.3942
2012-03-26 08:00:00,565.6669
2012-03-26 09:00:00,282.56476
2012-03-26 10:00:00,165.53801
2012-03-26 11:00:00,186.21747
2012-03-26 12:00:00,238.56194
2012-03-26 13:00:00,216.7318
2012-03-26 14:00:00,218.69298
2012-03-26 15:00:00,222.70935
2012-03-26 16:00:00,306.33295
2012-03-26 17:00:00,576.5857
2012-03-26 18:00:00,530.7364
2012-03-26 19:00:00,344.1183
2012-03-26 20:00:00,213.35696
2012-03-26 21:00:00,154.3799
2012-03-26 22:00:00,92.761826
2012-03-26 23:00:00,46.230225
2012-03-27 00:00:00,21.297146
2012-03-27 01:00:00,9.888286
2012-03-27 02:00:00,4.781049
2012-03-27 03:00:00,2.91152
2012-03-27 04:00:00,3.3105097
2012-03-27 05:00:00,15.1188965
2012-03-27 06:00:00,78.95904
2012-03-27 07:00:00,248.29507
2012-03-27 08:00:00,450.06158
2012-03-27 09:00:00,233.80644
2012-03-27 10:00:00,114.49462
2012-03-27 11:00:00,138.8272
2012-03-27 12:00:00,173.7602
2012-03-27 13:00:00,184.90645
2012-03-27 14:00:00,178.34866
2012-03-27 15:00:00,198.97992
2012-03-27 16:00:00,279.46896
2012-03-27 17:00:00,525.4563
2012-03-27 18:00:00,479.2341
2012-03-27 19:00:00,332.96844
2012-03-27 20:00:00,239.68013
2012-03-27 21:00:00,176.43306
2012-03-27 22:00:00,121.00723
2012-03-27 23:00:00,61.2593
2012-03-28 00:00:00,28.556625
2012-03-28 01:00:00,13.507434
2012-03-28 02:00:00,6.4850616
2012-03-28 03:00:00,3.8294823
2012-03-28 04:00:00,4.9819407
2012-03-28 05:00:00,25.704851
2012-03-28 06:00:00,111.84252
2012-03-28 07:00:00,351.37955
2012-03-28 08:00:00,620.96027
2012-03-28 09:00:00,314.01187
2012-03-28 10:00:00,176.59529
2012-03-28 11:00:00,213.35739
2012-03-28 12:00:00,264.78708
2012-03-28 13:00:00,265.25925
2012-03-28 14:00:00,253.28464
2012-03-28 15:00:00,267.25
2012-03-28 16:00:00,318.6147
2012-03-28 17:00:00,702.6474
2012-03-28 18:00:00,688.7604
2012-03-28 19:00:00,497.54773
2012-03-28 20:00:00,377.1077
2012-03-28 21:00:00,283.0698
2012-03-28 22:00:00,211.5401
2012-03-28 23:00:00,126.07631
2012-03-29 00:00:00,58.540974
2012-03-29 01:00:00,27.942884
2012-03-29 02:00:00,13.877474
2012-03-29 03:00:00,8.329518
2012-03-29 04:00:00,7.7877226
2012-03-29 05:00:00,35.12907
2012-03-29 06:00:00,150.54623
2012-03-29 07:00:00,430.2764
2012-03-29 08:00:00,652.4844
2012-03-29 09:00:00,355.74152
2012-03-29 10:00:00,193.57855
2012-03-29 11:00:00,236.61432
2012-03-29 12:00:00,289.37274
2012-03-29 13:00:00,273.4536
2012-03-29 14:00:00,247.01859
2012-03-29 15:00:00,277.64526
2012-03-29 16:00:00,399.67252
2012-03-29 17:00:00,695.77203
2012-03-29 18:00:00,655.9443
2012-03-29 19:00:00,467.34814
2012-03-29 20:00:00,330.88666
2012-03-29 21:00:00,245.43896
2012-03-29 22:00:00,181.27647
2012-03-29 23:00:00,113.619934
2012-03-30 00:00:00,50.4464
2012-03-30 01:00:00,24.902073
2012-03-30 02:00:00,11.527428
2012-03-30 03:00:00,6.9196486
2012-03-30 04:00:00,6.7601824
2012-03-30 05:00:00,25.014074
2012-03-30 06:00:00,93.656105
2012-03-30 07:00:00,277.94946
2012-03-30 08:00:00,547.03564
2012-03-30 09:00:00,296.1161
2012-03-30 10:00:00,165.78683
2012-03-30 11:00:00,194.0543
2012-03-30 12:00:00,244.34288
2012-03-30 13:00:00,152.00307
2012-03-30 14:00:00,130.92163
2012-03-30 15:00:00,149.37476
2012-03-30 16:00:00,198.85612
