datetime,count
2011-12-31 09:00:00,212.02057
2011-12-31 10:00:00,294.697
2011-12-31 11:00:00,373.03873
2011-12-31 12:00:00,482.1011
2011-12-31 13:00:00,407.74048
2011-12-31 14:00:00,420.87866
2011-12-31 15:00:00,371.0252
2011-12-31 16:00:00,370.41547
2011-12-31 17:00:00,315.13678
2011-12-31 18:00:00,273.1822
2011-12-31 19:00:00,224.87881
2011-12-31 20:00:00,177.83817
2011-12-31 21:00:00,148.51297
2011-12-31 22:00:00,121.74654
2011-12-31 23:00:00,97.20613
2012-01-20 00:00:00,14.990966
2012-01-20 01:00:00,8.934679
2012-01-20 02:00:00,5.0745745
2012-01-20 03:00:00,2.7314677
2012-01-20 04:00:00,2.1607413
2012-01-20 05:00:00,10.597796
2012-01-20 06:00:00,48.796722
2012-01-20 07:00:00,152.68777
2012-01-20 08:00:00,330.9917
2012-01-20 09:00:00,167.39862
2012-01-20 10:00:00,63.545036
2012-01-20 11:00:00,63.037975
2012-01-20 12:00:00,83.87154
2012-01-20 13:00:00,91.68681
2012-01-20 14:00:00,73.10014
2012-01-20 15:00:00,77.2121
2012-01-20 16:00:00,95.876
2012-01-20 17:00:00,193.35379
2012-01-20 18:00:00,158.49841
2012-01-20 19:00:00,113.37988
2012-01-20 20:00:00,71.32871
2012-01-20 21:00:00,54.99193
2012-01-20 22:00:00,41.12876
2012-01-20 23:00:00,17.741543
2012-01-21 00:00:00,12.525942
2012-01-21 01:00:00,7.988277
2012-01-21 02:00:00,5.8621726
2012-01-21 03:00:00,2.2346008
2012-01-21 04:00:00,0.99552435
2012-01-21 05:00:00,1.1671
2012-01-21 06:00:00,2.0469847
2012-01-21 07:00:00,4.1901574
2012-01-21 08:00:00,17.349241
2012-01-21 09:00:00,22.661678
2012-01-21 10:00:00,16.410107
2012-01-21 11:00:00,63.361748
2012-01-21 12:00:00,78.433105
2012-01-21 13:00:00,63.919098
2012-01-21 14:00:00,38.965828
2012-01-21 15:00:00,47.153122
2012-01-21 16:00:00,54.85856
2012-01-21 17:00:00,42.663044
2012-01-21 18:00:00,42.500168
2012-01-21 19:00:00,30.165472
2012-01-21 20:00:00,23.031818
2012-01-21 21:00:00,26.142876
2012-01-21 22:00:00,18.023615
2012-01-21 23:00:00,12.78105
2012-01-22 00:00:00,19.119797
2012-01-22 01:00:00,18.910204
2012-01-22 02:00:00,16.505041
2012-01-22 03:00:00,6.8824997
2012-01-22 04:00:00,1.0613762
2012-01-22 05:00:00,1.1619292
2012-01-22 06:00:00,3.5061686
2012-01-22 07:00:00,7.914648
2012-01-22 08:00:00,19.01255
2012-01-22 09:00:00,38.871475
2012-01-22 10:00:00,63.92943
2012-01-22 11:00:00,46.598896
2012-01-22 12:00:00,93.23463
2012-01-22 13:00:00,100.669525
2012-01-22 14:00:00,77.86078
2012-01-22 15:00:00,87.578415
2012-01-22 16:00:00,81.892494
2012-01-22 17:00:00,59.988304
2012-01-22 18:00:00,28.690636
2012-01-22 19:00:00,24.388584
2012-01-22 20:00:00,17.233309
2012-01-22 21:00:00,15.513325
2012-01-22 22:00:00,16.45053
2012-01-22 23:00:00,12.6183605
2012-01-23 00:00:00,7.682317
2012-01-23 01:00:00,3.0457377
2012-01-23 02:00:00,1.5153028
2012-01-23 03:00:00,0.9978454
2012-01-23 04:00:00,1.066582
2012-01-23 05:00:00,6.9436035
2012-01-23 06:00:00,45.031326
2012-01-23 07:00:00,84.88216
2012-01-23 08:00:00,166.6979
2012-01-23 09:00:00,141.99077
2012-01-23 10:00:00,50.278526
2012-01-23 11:00:00,52.670013
2012-01-23 12:00:00,76.961395
2012-01-23 13:00:00,36.330738
2012-01-23 14:00:00,28.13951
2012-01-23 15:00:00,42.38867
2012-01-23 16:00:00,82.961815
2012-01-23 17:00:00,177.7767
2012-01-23 18:00:00,172.81717
2012-01-23 19:00:00,134.36217
2012-01-23 20:00:00,78.91564
2012-01-23 21:00:00,42.432335
2012-01-23 22:00:00,29.47897
2012-01-23 23:00:00,21.619125
2012-01-24 00:00:00,6.1545386
2012-01-24 01:00:00,3.4946208
2012-01-24 02:00:00,1.6983052
2012-01-24 03:00:00,1.0883827
2012-01-24 04:00:00,0.84964836
2012-01-24 05:00:00,6.5329633
2012-01-24 06:00:00,49.57945
2012-01-24 07:00:00,182.67195
2012-01-24 08:00:00,341.30743
2012-01-24 09:00:00,202.3942
2012-01-24 10:00:00,76.17824
2012-01-24 11:00:00,87.58491
2012-01-24 12:00:00,103.421875
2012-01-24 13:00:00,90.52034
2012-01-24 14:00:00,85.40485
2012-01-24 15:00:00,108.734314
2012-01-24 16:00:00,181.56895
2012-01-24 17:00:00,378.46118
2012-01-24 18:00:00,357.1065
2012-01-24 19:00:00,274.6441
2012-01-24 20:00:00,139.72652
2012-01-24 21:00:00,125.40544
2012-01-24 22:00:00,74.18159
2012-01-24 23:00:00,46.640312
2012-01-25 00:00:00,10.889837
2012-01-25 01:00:00,5.819318
2012-01-25 02:00:00,2.9253845
2012-01-25 03:00:00,1.6672473
2012-01-25 04:00:00,1.3982832
2012-01-25 05:00:00,9.435788
2012-01-25 06:00:00,50.621532
2012-01-25 07:00:00,138.78111
2012-01-25 08:00:00,279.09967
2012-01-25 09:00:00,161.3631
2012-01-25 10:00:00,54.060814
2012-01-25 11:00:00,70.23605
2012-01-25 12:00:00,114.545074
2012-01-25 13:00:00,109.40546
2012-01-25 14:00:00,100.03491
2012-01-25 15:00:00,124.54814
2012-01-25 16:00:00,149.09407
2012-01-25 17:00:00,290.7122
2012-01-25 18:00:00,259.06302
2012-01-25 19:00:00,194.21701
2012-01-25 20:00:00,134.9804
2012-01-25 21:00:00,113.62924
2012-01-25 22:00:00,78.9106
2012-01-25 23:00:00,41.41121
2012-01-26 00:00:00,15.424274
2012-01-26 01:00:00,6.9021235
2012-01-26 02:00:00,3.1814282
2012-01-26 03:00:00,2.1121733
2012-01-26 04:00:00,2.3375542
2012-01-26 05:00:00,14.518972
2012-01-26 06:00:00,77.71786
2012-01-26 07:00:00,200.78232
2012-01-26 08:00:00,353.44354
2012-01-26 09:00:00,202.19125
2012-01-26 10:00:00,71.455444
2012-01-26 11:00:00,86.66628
2012-01-26 12:00:00,119.11601
2012-01-26 13:00:00,128.89618
2012-01-26 14:00:00,116.72655
2012-01-26 15:00:00,133.24211
2012-01-26 16:00:00,181.3628
2012-01-26 17:00:00,339.06897
2012-01-26 18:00:00,322.9934
2012-01-26 19:00:00,251.5018
2012-01-26 20:00:00,189.88715
2012-01-26 21:00:00,145.0188
2012-01-26 22:00:00,111.28874
2012-01-26 23:00:00,69.07833
2012-01-27 00:00:00,23.816603
2012-01-27 01:00:00,10.297964
2012-01-27 02:00:00,5.407048
2012-01-27 03:00:00,2.5796356
2012-01-27 04:00:00,1.6215838
2012-01-27 05:00:00,11.535403
2012-01-27 06:00:00,46.70026
2012-01-27 07:00:00,146.48885
2012-01-27 08:00:00,246.16698
2012-01-27 09:00:00,161.922
2012-01-27 10:00:00,64.42551
2012-01-27 11:00:00,138.62843
2012-01-27 12:00:00,191.57733
2012-01-27 13:00:00,202.7605
2012-01-27 14:00:00,177.96948
2012-01-27 15:00:00,200.26846
2012-01-27 16:00:00,244.19524
2012-01-27 17:00:00,383.64
2012-01-27 18:00:00,338.5946
2012-01-27 19:00:00,204.84146
2012-01-27 20:00:00,126.06341
2012-01-27 21:00:00,103.972
2012-01-27 22:00:00,81.43216
2012-01-27 23:00:00,55.075428
2012-01-28 00:00:00,37.087257
2012-01-28 01:00:00,32.01141
2012-01-28 02:00:00,21.884174
2012-01-28 03:00:00,9.27154
2012-01-28 04:00:00,2.6520271
2012-01-28 05:00:00,2.4763134
2012-01-28 06:00:00,6.6697636
2012-01-28 07:00:00,13.001754
2012-01-28 08:00:00,27.95004
2012-01-28 09:00:00,65.608284
2012-01-28 10:00:00,91.70726
2012-01-28 11:00:00,155.06587
2012-01-28 12:00:00,139.04047
2012-01-28 13:00:00,170.88483
2012-01-28 14:00:00,189.01048
2012-01-28 15:00:00,226.54709
2012-01-28 16:00:00,221.33807
2012-01-28 17:00:00,178.93553
2012-01-28 18:00:00,167.8729
2012-01-28 19:00:00,119.268715
2012-01-28 20:00:00,92.19929
2012-01-28 21:00:00,73.57707
2012-01-28 22:00:00,59.491203
2012-01-28 23:00:00,44.063084
2012-01-29 00:00:00,45.295105
2012-01-29 01:00:00,33.576096
2012-01-29 02:00:00,25.971104
2012-01-29 03:00:00,11.924931
2012-01-29 04:00:00,3.2148938
2012-01-29 05:00:00,2.21816
2012-01-29 06:00:00,5.5757017
2012-01-29 07:00:00,13.512195
2012-01-29 08:00:00,30.1034
2012-01-29 09:00:00,57.69438
2012-01-29 10:00:00,119.176056
2012-01-29 11:00:00,177.20116
2012-01-29 12:00:00,219.47556
2012-01-29 13:00:00,227.02457
2012-01-29 14:00:00,215.6669
2012-01-29 15:00:00,240.73671
2012-01-29 16:00:00,208.14062
2012-01-29 17:00:00,160.38011
2012-01-29 18:00:00,123.76895
2012-01-29 19:00:00,94.80795
2012-01-29 20:00:00,66.686226
2012-01-29 21:00:00,54.473263
2012-01-29 22:00:00,41.68681
2012-01-29 23:00:00,29.049082
2012-01-30 00:00:00,9.606592
2012-01-30 01:00:00,3.8185093
2012-01-30 02:00:00,1.9227297
2012-01-30 03:00:00,1.2934779
2012-01-30 04:00:00,1.1548635
2012-01-30 05:00:00,6.6047854
2012-01-30 06:00:00,36.89906
2012-01-30 07:00:00,130.20654
2012-01-30 08:00:00,240.67422
2012-01-30 09:00:00,121.38928
2012-01-30 10:00:00,43.791054
2012-01-30 11:00:00,58.801758
2012-01-30 12:00:00,77.27697
2012-01-30 13:00:00,80.0741
2012-01-30 14:00:00,73.06409
2012-01-30 15:00:00,78.949265
2012-01-30 16:00:00,121.65378
2012-01-30 17:00:00,271.01486
2012-01-30 18:00:00,232.21793
2012-01-30 19:00:00,164.52362
2012-01-30 20:00:00,107.62137
2012-01-30 21:00:00,76.15014
2012-01-30 22:00:00,45.79693
2012-01-30 23:00:00,26.632729
2012-01-31 00:00:00,11.806196
2012-01-31 01:00:00,4.7658095
2012-01-31 02:00:00,2.9224966
2012-01-31 03:00:00,1.7090105
2012-01-31 04:00:00,1.6899041
2012-01-31 05:00:00,10.598339
2012-01-31 06:00:00,57.922714
2012-01-31 07:00:00,186.34195
2012-01-31 08:00:00,358.4969
2012-01-31 09:00:00,199.11423
2012-01-31 10:00:00,79.512314
2012-01-31 11:00:00,109.78938
2012-01-31 12:00:00,140.6595
2012-01-31 13:00:00,156.08249
2012-01-31 14:00:00,139.50542
2012-01-31 15:00:00,160.07411
2012-01-31 16:00:00,240.81143
2012-01-31 17:00:00,482.48544
2012-01-31 18:00:00,472.11316
2012-01-31 19:00:00,308.71185
2012-01-31 20:00:00,182.89095
2012-01-31 21:00:00,144.86734
2012-01-31 22:00:00,89.392494
2012-01-31 23:00:00,53.81331
2012-02-20 00:00:00,44.37523
2012-02-20 01:00:00,25.184452
2012-02-20 02:00:00,16.3755
2012-02-20 03:00:00,7.73926
2012-02-20 05:00:00,6.7029324
2012-02-20 06:00:00,20.343655
2012-02-20 07:00:00,59.2044
2012-02-20 08:00:00,137.34814
2012-02-20 09:00:00,150.1854
2012-02-20 10:00:00,136.30237
2012-02-20 11:00:00,167.32037
2012-02-20 12:00:00,213.55273
2012-02-20 13:00:00,218.34601
2012-02-20 14:00:00,198.81538
2012-02-20 15:00:00,199.7621
2012-02-20 16:00:00,237.07425
2012-02-20 17:00:00,291.75897
2012-02-20 18:00:00,235.43404
2012-02-20 19:00:00,179.63383
2012-02-20 20:00:00,131.34055
2012-02-20 21:00:00,96.31833
2012-02-20 22:00:00,79.83763
2012-02-20 23:00:00,49.589005
2012-02-21 00:00:00,14.527693
2012-02-21 01:00:00,6.041057
2012-02-21 02:00:00,3.0992005
2012-02-21 04:00:00,1.6866444
2012-02-21 05:00:00,10.587684
2012-02-21 06:00:00,66.247025
2012-02-21 07:00:00,235.96571
2012-02-21 08:00:00,406.41724
2012-02-21 09:00:00,217.7818
2012-02-21 10:00:00,83.002594
2012-02-21 11:00:00,78.62495
2012-02-21 12:00:00,112.2688
2012-02-21 13:00:00,118.75133
2012-02-21 14:00:00,91.696526
2012-02-21 15:00:00,110.488014
2012-02-21 16:00:00,178.18202
2012-02-21 17:00:00,357.41895
2012-02-21 18:00:00,357.4247
2012-02-21 19:00:00,257.35687
2012-02-21 20:00:00,177.79575
2012-02-21 21:00:00,141.86015
2012-02-21 22:00:00,83.92121
2012-02-21 23:00:00,50.72925
2012-02-22 00:00:00,20.537085
2012-02-22 01:00:00,8.11812
2012-02-22 02:00:00,4.1746373
2012-02-22 03:00:00,2.5595593
2012-02-22 04:00:00,2.5596063
2012-02-22 05:00:00,19.33141
2012-02-22 06:00:00,96.33513
2012-02-22 07:00:00,299.7727
2012-02-22 08:00:00,501.90222
2012-02-22 09:00:00,263.16125
2012-02-22 10:00:00,124.86559
2012-02-22 11:00:00,139.13219
2012-02-22 12:00:00,169.15625
2012-02-22 13:00:00,160.5116
2012-02-22 14:00:00,147.01459
2012-02-22 15:00:00,160.80894
2012-02-22 16:00:00,216.51895
2012-02-22 17:00:00,466.81006
2012-02-22 18:00:00,421.7719
2012-02-22 19:00:00,295.3137
2012-02-22 20:00:00,222.78662
2012-02-22 21:00:00,155.27643
2012-02-22 22:00:00,117.705055
2012-02-22 23:00:00,65.62518
2012-02-23 00:00:00,24.622734
2012-02-23 01:00:00,10.073532
2012-02-23 02:00:00,5.4733663
2012-02-23 03:00:00,2.3405936
2012-02-23 04:00:00,2.8863597
2012-02-23 05:00:00,20.802464
2012-02-23 06:00:00,92.84995
2012-02-23 07:00:00,262.80865
2012-02-23 08:00:00,463.9403
2012-02-23 09:00:00,222.04907
2012-02-23 10:00:00,109.76257
2012-02-23 11:00:00,136.90245
2012-02-23 12:00:00,178.05478
2012-02-23 13:00:00,172.03168
2012-02-23 14:00:00,146.5321
2012-02-23 15:00:00,165.65625
2012-02-23 16:00:00,253.32819
2012-02-23 17:00:00,503.39294
2012-02-23 18:00:00,465.68268
2012-02-23 19:00:00,307.74368
2012-02-23 20:00:00,224.24219
2012-02-23 21:00:00,162.70161
2012-02-23 22:00:00,114.1671
2012-02-23 23:00:00,76.00762
2012-02-24 00:00:00,36.08101
2012-02-24 01:00:00,17.356354
2012-02-24 02:00:00,5.3853264
2012-02-24 03:00:00,3.975493
2012-02-24 04:00:00,3.1095867
2012-02-24 05:00:00,17.023485
2012-02-24 06:00:00,85.80658
2012-02-24 07:00:00,260.66635
2012-02-24 08:00:00,437.18344
2012-02-24 09:00:00,195.99182
2012-02-24 10:00:00,90.07933
2012-02-24 11:00:00,142.77759
2012-02-24 12:00:00,196.28732
2012-02-24 13:00:00,198.16595
2012-02-24 14:00:00,185.33499
2012-02-24 15:00:00,101.89287
2012-02-24 16:00:00,157.49854
2012-02-24 17:00:00,254.21683
2012-02-24 18:00:00,343.58817
2012-02-24 19:00:00,280.92117
2012-02-24 20:00:00,193.09901
2012-02-24 21:00:00,98.64554
2012-02-24 22:00:00,94.1698
2012-02-24 23:00:00,53.25007
2012-02-25 00:00:00,56.67799
2012-02-25 01:00:00,35.66384
2012-02-25 02:00:00,28.092318
2012-02-25 03:00:00,11.977796
2012-02-25 04:00:00,3.872099
2012-02-25 05:00:00,4.326869
2012-02-25 06:00:00,12.058593
2012-02-25 07:00:00,27.318218
2012-02-25 08:00:00,71.46797
2012-02-25 09:00:00,60.21606
2012-02-25 10:00:00,154.80148
2012-02-25 11:00:00,154.0523
2012-02-25 12:00:00,175.14264
2012-02-25 13:00:00,201.82898
2012-02-25 14:00:00,193.34506
2012-02-25 15:00:00,200.25836
2012-02-25 16:00:00,170.21745
2012-02-25 17:00:00,173.21277
2012-02-25 18:00:00,128.55579
2012-02-25 19:00:00,85.5336
2012-02-25 20:00:00,62.896507
2012-02-25 21:00:00,59.66458
2012-02-25 22:00:00,47.005142
2012-02-25 23:00:00,37.45254
2012-02-26 00:00:00,45.0362
2012-02-26 01:00:00,34.879715
2012-02-26 02:00:00,29.496082
2012-02-26 03:00:00,14.474214
2012-02-26 04:00:00,3.6253123
2012-02-26 05:00:00,3.0446405
2012-02-26 06:00:00,6.833186
2012-02-26 07:00:00,15.491471
2012-02-26 08:00:00,41.720943
2012-02-26 09:00:00,77.961815
2012-02-26 10:00:00,155.78452
2012-02-26 11:00:00,192.38556
2012-02-26 12:00:00,248.31155
2012-02-26 13:00:00,260.13196
2012-02-26 14:00:00,253.03665
2012-02-26 15:00:00,247.95947
2012-02-26 16:00:00,237.83292
2012-02-26 17:00:00,195.89323
2012-02-26 18:00:00,145.23012
2012-02-26 19:00:00,109.17508
2012-02-26 20:00:00,83.93623
2012-02-26 21:00:00,68.13107
2012-02-26 22:00:00,53.06328
2012-02-26 23:00:00,37.14935
2012-02-27 00:00:00,11.29553
2012-02-27 01:00:00,4.559692
2012-02-27 02:00:00,2.3235152
2012-02-27 03:00:00,1.4197898
2012-02-27 04:00:00,1.2389708
2012-02-27 05:00:00,8.539439
2012-02-27 06:00:00,49.803493
2012-02-27 07:00:00,189.58002
2012-02-27 08:00:00,391.62256
2012-02-27 09:00:00,186.22849
2012-02-27 10:00:00,76.50301
2012-02-27 11:00:00,98.01903
2012-02-27 12:00:00,143.97513
2012-02-27 13:00:00,133.11153
2012-02-27 14:00:00,122.18651
2012-02-27 15:00:00,131.08043
2012-02-27 16:00:00,194.43945
2012-02-27 17:00:00,387.1511
2012-02-27 18:00:00,379.25888
2012-02-27 19:00:00,254.42473
2012-02-27 20:00:00,181.19382
2012-02-27 21:00:00,126.22424
2012-02-27 22:00:00,82.244965
2012-02-27 23:00:00,45.901455
2012-02-28 00:00:00,21.317375
2012-02-28 01:00:00,7.5404425
2012-02-28 02:00:00,4.4618826
2012-02-28 03:00:00,2.3370106
2012-02-28 04:00:00,1.7705165
2012-02-28 05:00:00,10.406622
2012-02-28 06:00:00,59.845734
2012-02-28 07:00:00,214.9532
2012-02-28 08:00:00,384.74982
2012-02-28 09:00:00,192.6342
2012-02-28 10:00:00,87.34535
2012-02-28 11:00:00,105.48726
2012-02-28 12:00:00,151.33435
2012-02-28 13:00:00,142.28784
2012-02-28 14:00:00,127.66606
2012-02-28 15:00:00,146.98189
2012-02-28 16:00:00,219.77603
2012-02-28 17:00:00,417.24243
2012-02-28 18:00:00,410.17627
2012-02-28 19:00:00,263.8358
2012-02-28 20:00:00,195.06706
2012-02-28 21:00:00,139.48251
2012-02-28 22:00:00,93.31135
2012-02-28 23:00:00,49.432426
2012-02-29 00:00:00,21.653666
2012-02-29 01:00:00,8.197429
2012-02-29 02:00:00,4.132486
2012-02-29 03:00:00,2.5020058
2012-02-29 05:00:00,16.616272
2012-02-29 06:00:00,87.65983
2012-02-29 07:00:00,238.04002
2012-02-29 08:00:00,453.47156
2012-02-29 09:00:00,152.901
2012-02-29 10:00:00,58.84051
2012-02-29 11:00:00,51.997475
2012-02-29 12:00:00,53.329674
2012-02-29 13:00:00,76.10856
2012-02-29 14:00:00,70.91789
2012-02-29 15:00:00,117.48709
2012-02-29 16:00:00,114.03632
2012-02-29 17:00:00,342.10358
2012-02-29 18:00:00,271.72473
2012-02-29 19:00:00,276.5502
2012-02-29 20:00:00,123.41358
2012-02-29 21:00:00,87.43852
2012-02-29 22:00:00,52.648872
2012-02-29 23:00:00,34.07589
2012-03-20 00:00:00,27.737583
2012-03-20 01:00:00,10.762108
2012-03-20 02:00:00,5.4576006
2012-03-20 03:00:00,2.7296474
2012-03-20 04:00:00,2.7698562
2012-03-20 05:00:00,17.987564
2012-03-20 06:00:00,105.68529
2012-03-20 07:00:00,161.1655
2012-03-20 08:00:00,587.6556
2012-03-20 09:00:00,297.8611
2012-03-20 10:00:00,150.90982
2012-03-20 11:00:00,185.8424
2012-03-20 12:00:00,239.61719
2012-03-20 13:00:00,232.88309
2012-03-20 14:00:00,196.82657
2012-03-20 15:00:00,216.20473
2012-03-20 16:00:00,337.95267
2012-03-20 17:00:00,665.93915
2012-03-20 18:00:00,680.8246
2012-03-20 19:00:00,435.26392
2012-03-20 20:00:00,310.38275
2012-03-20 21:00:00,231.8532
2012-03-20 22:00:00,154.00699
2012-03-20 23:00:00,90.98515
2012-03-21 00:00:00,37.935673
2012-03-21 01:00:00,16.70527
2012-03-21 02:00:00,6.8286676
2012-03-21 03:00:00,3.5885067
2012-03-21 04:00:00,3.5738962
2012-03-21 05:00:00,29.036077
2012-03-21 06:00:00,104.32654
2012-03-21 07:00:00,133.45474
2012-03-21 08:00:00,297.08234
2012-03-21 09:00:00,320.55963
2012-03-21 10:00:00,176.17621
2012-03-21 11:00:00,184.85849
2012-03-21 12:00:00,243.75244
2012-03-21 13:00:00,208.29619
2012-03-21 14:00:00,207.16148
2012-03-21 15:00:00,219.88927
2012-03-21 16:00:00,366.50653
2012-03-21 17:00:00,723.35046
2012-03-21 18:00:00,697.3601
2012-03-21 19:00:00,547.4278
2012-03-21 20:00:00,368.1693
2012-03-21 21:00:00,271.6326
2012-03-21 22:00:00,206.0661
2012-03-21 23:00:00,135.49979
2012-03-22 00:00:00,49.054993
2012-03-22 01:00:00,19.5293
2012-03-22 02:00:00,8.933235
2012-03-22 03:00:00,5.496719
2012-03-22 04:00:00,2.8802981
2012-03-22 05:00:00,21.137728
2012-03-22 06:00:00,110.8212
2012-03-22 07:00:00,302.8849
2012-03-22 08:00:00,570.3683
2012-03-22 09:00:00,270.35974
2012-03-22 10:00:00,111.60224
2012-03-22 11:00:00,153.19307
2012-03-22 12:00:00,217.2009
2012-03-22 13:00:00,252.39896
2012-03-22 14:00:00,235.57684
2012-03-22 15:00:00,268.8225
2012-03-22 16:00:00,398.091
2012-03-22 17:00:00,676.1509
2012-03-22 18:00:00,679.9208
2012-03-22 19:00:00,525.7368
2012-03-22 20:00:00,387.33054
2012-03-22 21:00:00,273.69113
2012-03-22 22:00:00,208.2728
2012-03-22 23:00:00,137.61942
2012-03-23 00:00:00,63.61355
2012-03-23 01:00:00,26.25629
2012-03-23 02:00:00,12.494909
2012-03-23 03:00:00,6.175028
2012-03-23 04:00:00,4.1575007
2012-03-23 05:00:00,25.228014
2012-03-23 06:00:00,122.02774
2012-03-23 07:00:00,324.8711
2012-03-23 08:00:00,554.0764
2012-03-23 09:00:00,306.28827
2012-03-23 10:00:00,185.12509
2012-03-23 11:00:00,250.59296
2012-03-23 12:00:00,329.44757
2012-03-23 13:00:00,340.7453
2012-03-23 14:00:00,334.82443
2012-03-23 15:00:00,359.7412
2012-03-23 16:00:00,481.33832
2012-03-23 17:00:00,700.89417
2012-03-23 18:00:00,690.6595
2012-03-23 19:00:00,492.74536
2012-03-23 20:00:00,329.00702
2012-03-23 21:00:00,267.2416
2012-03-23 22:00:00,220.21864
2012-03-23 23:00:00,175.27554
2012-03-24 00:00:00,165.48006
2012-03-24 01:00:00,118.48848
2012-03-24 02:00:00,75.72293
2012-03-24 03:00:00,34.138577
2012-03-24 04:00:00,10.201488
2012-03-24 05:00:00,9.634983
2012-03-24 06:00:00,26.369171
2012-03-24 07:00:00,55.64217
2012-03-24 08:00:00,110.72603
2012-03-24 09:00:00,238.49799
2012-03-24 10:00:00,261.0736
2012-03-24 11:00:00,235.94504
2012-03-24 12:00:00,208.47377
2012-03-24 13:00:00,181.21573
2012-03-24 14:00:00,157.11006
2012-03-24 15:00:00,129.75705
2012-03-24 16:00:00,147.04826
2012-03-24 17:00:00,195.6973
2012-03-24 18:00:00,124.03485
2012-03-24 19:00:00,128.8833
2012-03-24 20:00:00,62.764065
2012-03-24 21:00:00,50.10582
2012-03-24 22:00:00,31.685684
2012-03-24 23:00:00,55.50923
2012-03-25 00:00:00,51.571907
2012-03-25 01:00:00,41.114105
2012-03-25 02:00:00,16.629673
2012-03-25 03:00:00,9.448597
2012-03-25 04:00:00,2.9748614
2012-03-25 05:00:00,2.5290332
2012-03-25 06:00:00,6.0899854
2012-03-25 07:00:00,17.426493
2012-03-25 08:00:00,49.278145
2012-03-25 09:00:00,93.457825
2012-03-25 10:00:00,170.17175
2012-03-25 11:00:00,178.1035
2012-03-25 12:00:00,238.03708
2012-03-25 13:00:00,305.64417
2012-03-25 14:00:00,273.08273
2012-03-25 15:00:00,275.3487
2012-03-25 16:00:00,401.9203
2012-03-25 17:00:00,384.8615
2012-03-25 18:00:00,310.61072
2012-03-25 19:00:00,238.69388
2012-03-25 20:00:00,164.91266
2012-03-25 21:00:00,136.08408
2012-03-25 22:00:00,92.47342
2012-03-25 23:00:00,74.99466
2012-03-26 00:00:00,31.501747
2012-03-26 01:00:00,13.15464
2012-03-26 02:00:00,5.1196146
2012-03-26 03:00:00,3.4569793
2012-03-26 04:00:00,3.7534516
2012-03-26 05:00:00,23.414026
2012-03-26 06:00:00,115.894485
2012-03-26 07:00:00,372.2467
2012-03-26 08:00:00,545.0258
2012-03-26 09:00:00,271.68378
2012-03-26 10:00:00,154.35805
2012-03-26 11:00:00,188.10782
2012-03-26 12:00:00,238.04703
2012-03-26 13:00:00,211.15906
2012-03-26 14:00:00,215.18942
2012-03-26 15:00:00,218.46234
2012-03-26 16:00:00,289.98914
2012-03-26 17:00:00,550.2227
2012-03-26 18:00:00,507.1463
2012-03-26 19:00:00,336.40283
2012-03-26 20:00:00,224.26013
2012-03-26 21:00:00,145.82773
2012-03-26 22:00:00,86.081345
2012-03-26 23:00:00,45.92604
2012-03-27 00:00:00,21.144882
2012-03-27 01:00:00,8.414998
2012-03-27 02:00:00,4.1141777
2012-03-27 03:00:00,2.22282
2012-03-27 04:00:00,2.1167483
2012-03-27 05:00:00,11.294082
2012-03-27 06:00:00,69.20027
2012-03-27 07:00:00,225.78806
2012-03-27 08:00:00,380.91873
2012-03-27 09:00:00,221.57382
2012-03-27 10:00:00,106.01256
2012-03-27 11:00:00,127.40423
2012-03-27 12:00:00,170.70633
2012-03-27 13:00:00,171.01758
2012-03-27 14:00:00,165.96442
2012-03-27 15:00:00,184.4334
2012-03-27 16:00:00,237.71294
2012-03-27 17:00:00,452.86646
2012-03-27 18:00:00,438.6441
2012-03-27 19:00:00,289.7398
2012-03-27 20:00:00,218.36194
2012-03-27 21:00:00,155.76978
2012-03-27 22:00:00,108.7552
2012-03-27 23:00:00,68.30647
2012-03-28 00:00:00,33.670303
2012-03-28 01:00:00,13.658326
2012-03-28 02:00:00,6.7349653
2012-03-28 03:00:00,4.5176735
2012-03-28 04:00:00,4.583765
2012-03-28 05:00:00,27.218372
2012-03-28 06:00:00,128.23398
2012-03-28 07:00:00,374.42847
2012-03-28 08:00:00,601.1264
2012-03-28 09:00:00,318.44232
2012-03-28 10:00:00,188.48727
2012-03-28 11:00:00,228.27016
2012-03-28 12:00:00,275.4756
2012-03-28 13:00:00,272.06708
2012-03-28 14:00:00,265.1138
2012-03-28 15:00:00,281.43127
2012-03-28 16:00:00,285.97644
2012-03-28 17:00:00,737.1808
2012-03-28 18:00:00,722.1304
2012-03-28 19:00:00,576.69653
2012-03-28 20:00:00,406.28864
2012-03-28 21:00:00,296.29572
2012-03-28 22:00:00,230.25085
2012-03-28 23:00:00,142.89444
2012-03-29 00:00:00,57.449696
2012-03-29 01:00:00,26.152893
2012-03-29 02:00:00,12.452826
2012-03-29 03:00:00,8.09864
2012-03-29 04:00:00,7.8902435
2012-03-29 05:00:00,39.89306
2012-03-29 06:00:00,154.28076
2012-03-29 07:00:00,428.07013
2012-03-29 08:00:00,597.5936
2012-03-29 09:00:00,326.75214
2012-03-29 10:00:00,170.15878
2012-03-29 11:00:00,218.59148
2012-03-29 12:00:00,258.9215
2012-03-29 13:00:00,237.32562
2012-03-29 14:00:00,222.44083
2012-03-29 15:00:00,249.54654
2012-03-29 16:00:00,351.85526
